record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1579	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	11	8_11	10.229	10.143	10.602	29.874	22.857		192.769	6.310	2	199.536	6.531	2		200.485	6.562	23.872	0.351	0.812	2.441	51.393	1.619	29.173	4.386					9	9												10.601	1022.855	1022.901	
1580	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	12	8_12	10.232	10.146	10.601	29.880	22.867		193.022	6.318	2			9		200.748	6.571						1.693			2.335	46.383	2074.930	2036.454	2	2		7.679	937.249	41.365	1943.697	51.392	1.259	0.792	18.534	1022.906		10.600	1022.860	1022.906	
1581	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	13	8_13	5.084	5.041	10.618	29.798	22.792		194.168	6.355	2	200.536	6.563	2		201.941	6.609	22.104	0.330	0.746	2.308	48.680	1.366	32.534	4.598					9	9												10.618	1022.793	1022.816	
1582	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	14	8_14	5.068	5.025	10.617	29.801	22.793		194.322	6.360	2			9		202.101	6.614						1.331			2.240	45.573	2071.040	2034.395	2	2		7.673	949.427	41.899	1941.891	50.605	1.241	0.781	18.585	1022.819		10.617	1022.796	1022.819	
1583	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	15	8_15	2.614	2.592	10.704	29.577	22.609		198.127	6.483	2	205.195	6.714	2		206.061	6.743	23.323	0.354	0.681	2.448	53.127	1.215	33.463	5.274					9	9												10.704	1022.607	1022.618	
1584	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	16	8_16	2.650	2.628	10.697	29.593	22.613		198.136	6.483	2			9		206.071	6.743						1.255			2.274	43.878	2055.615	2022.808	6	6		7.660	974.867	42.961	1931.132	48.715	1.197	0.752	18.679	1022.633		10.696	1022.621	1022.633	
1585	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	1	9_1	70.565	69.962	10.190	30.951	23.761		172.505	5.653	2	177.687	5.821	2		179.394	5.879	26.002	0.343	1.181	2.468	51.583	0.229							9	9												10.182	1023.764	1024.082	
1586	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	2	9_2	70.586	69.983	10.190	30.951	23.761		172.531	5.654	2			9		179.421	5.879						0.343			2.511	48.424	2118.240	2078.373	6	6		7.675	952.439	42.347	1983.331	52.696	1.269	0.801	18.433	1024.083		10.182	1023.764	1024.083	
1587	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	3	9_3	70.578	69.975	10.190	30.952	23.762		172.162	5.642	2			9		179.037	5.867						0.274							9	9												10.182	1023.765	1024.083	
1588	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	4	9_4	50.586	50.156	10.233	30.902	23.719		173.285	5.678	2			9		180.206	5.904						0.239			2.511	48.424	2116.290	2085.831	2	2		7.641	1035.694	45.996	1990.921	48.914	1.182	0.746	18.634	1023.946		10.227	1023.718	1023.946	
1589	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	5	9_5	50.593	50.163	10.232	30.903	23.717		173.183	5.674	2	178.851	5.859	2		180.100	5.901	25.811	0.343	1.175	2.472	51.124	0.295	6.203	4.086					9	9												10.226	1023.719	1023.947	
1590	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	6	9_6	30.307	30.051	10.334	30.775	23.610		176.572	5.784	2			9		183.627	6.015						0.279			2.408	46.279	2113.160	2070.894	2	2		7.685	931.435	41.258	1975.913	53.723	1.304	0.823	18.373	1023.738		10.330	1023.602	1023.738	
1591	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	7	9_7	30.296	30.040	10.359	30.738	23.564		178.001	5.831	2	182.151	5.966	2		185.114	6.064	25.490	0.343	1.137	2.465	50.426	0.336	8.920	3.820					9	9												10.356	1023.569	1023.705	
1592	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	8	9_8	20.149	19.979	10.433	30.578	23.444		181.588	5.947	2			9		188.848	6.185						0.679			2.408	46.279	2097.150	2051.792	2	2		7.698	898.458	39.714	1957.375	54.703	1.332	0.840	18.275	1023.522		10.430	1023.431	1023.522	
1593	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	9	9_9	20.140	19.971	10.437	30.562	23.454		181.418	5.942	2	190.535	6.240	2		188.671	6.179	24.869	0.350	1.008	2.450	50.608	0.529	20.217	5.953					9	9												10.435	1023.418	1023.509	
1594	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	10	9_10	10.244	10.159	10.696	29.294	22.330		197.319	6.456	2			9		205.221	6.714						2.473			2.335	46.383	2043.280	2013.681	2	2		7.651	992.902	43.832	1922.738	47.111	1.157	0.727	18.776	1022.434		10.695	1022.388	1022.434	
1595	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	11	9_11	10.203	10.117	10.690	29.419	22.425		192.406	6.295	2	201.935	6.606	2		200.107	6.547	22.980	0.354	0.765	2.490	53.276	2.085	41.775	6.698					9	9												10.689	1022.487	1022.533	
1596	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	12	9_12	5.110	5.067	10.872	28.864	22.020		196.172	6.416	2			9		204.027	6.672						2.052			2.240	45.573	2026.300	1999.428	2	2		7.643	1007.740	44.340	1909.335	45.753	1.128	0.708	18.860	1022.048		10.872	1022.025	1022.048	
1597	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	13	9_13	5.140	5.097	10.900	28.827	22.000		197.522	6.459	2	204.607	6.691	2		205.432	6.718	22.962	0.343	0.655	2.523	55.870	1.809	47.585	8.864					9	9												10.899	1021.991	1022.014	
1598	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	14	9_14	2.606	2.584	10.897	28.846	21.917		202.259	6.614	2			9		210.362	6.879						1.777			2.274	43.878	2020.550	1997.173	2	2		7.630	1039.447	45.703	1907.175	44.295	1.093	0.685	18.903	1022.018		10.897	1022.006	1022.018	
1599	PRISM112010	11/2/10	21:46:58	734444.9076	-122.665	47.836	9	15	9_15	2.584	2.562	10.864	28.889	22.002		199.389	6.521	2	205.876	6.733	2		207.375	6.782	22.902	0.343	0.625	2.519	55.328	1.938	43.456	8.004					9	9												10.864	1022.045	1022.057	
1600	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	1	10_1	54.234	53.773	10.264	30.870	23.685		171.875	5.631	2	177.611	5.818	2		178.738	5.856	25.787	0.357	1.164	2.485	52.841	0.372							9	9												10.258	1023.688	1023.932	
1601	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	2	10_2	54.277	53.815	10.265	30.869	23.684		171.789	5.629	2			9		178.649	5.853						0.325			2.511	48.424	2113.265	2078.577	6	6		7.656	996.393	44.212	1983.847	50.518	1.220	0.770	18.552	1023.932		10.259	1023.687	1023.932	
1602	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	3	10_3	40.285	39.944	10.359	30.719	23.551		174.880	5.729	2	169.909	5.565	2		181.866	5.958	25.868	0.378	0.986	2.568	53.263	0.434	12.084	3.142					9	9												10.355	1023.554	1023.736	
1603	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	4	10_4	40.279	39.938	10.359	30.719	23.553		174.804	5.726	2			9		181.787	5.955						0.540			2.428	48.498	2105.270	2068.452	2	2		7.665	973.886	43.117	1974.067	51.268	1.243	0.784	18.505	1023.736		10.354	1023.555	1023.736	
1604	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	5	10_5	30.191	29.936	10.737	30.249	23.122		149.123	4.883	2	156.621	5.127	2		155.058	5.077	26.347	0.392	0.503	2.662	54.645	0.567	16.928	4.253					9	9												10.733	1023.125	1023.261	
1605	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	6	10_6	30.201	29.945	10.734	30.254	23.127		149.513	4.895	2			9		155.464	5.090						0.623			2.408	46.279	2088.470	2064.755	2	2		7.617	1093.338	47.941	1970.914	45.900	1.118	0.704	18.757	1023.266		10.730	1023.130	1023.266	
1606	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	7	10_7	20.192	20.022	10.720	30.077	22.989		158.839	5.200	2	162.964	5.334	2		165.171	5.407	24.745	0.371	0.547	2.532	52.270	0.811	20.039	5.061					9	9												10.717	1022.993	1023.084	
1607	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	8	10_8	20.206	20.036	10.715	30.091	23.003		159.170	5.211	2			9		165.515	5.419						0.827			2.408	46.279	2074.450	2056.831	2	2		7.596	1144.213	50.251	1963.233	43.348	1.058	0.667	18.813	1023.097		10.712	1023.006	1023.097	
1608	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	9	10_9	10.052	9.968	10.765	29.049	22.179		186.542	6.102	2	186.704	6.107	2		194.004	6.346	23.953	0.353	0.572	2.568	55.011	1.899	38.308	5.781					9	9												10.764	1022.186	1022.231	
1609	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	10	10_10	10.067	9.982	10.766	29.043	22.161		187.449	6.131	2			9		194.948	6.377						2.201			2.335	46.383	2033.250	2011.681	2	2		7.622	1063.086	46.890	1920.955	43.836	1.079	0.677	18.916	1022.226		10.765	1022.181	1022.226	
1610	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	11	10_11	5.202	5.158	10.812	28.687	21.913		187.818	6.142	2			9		195.332	6.387						2.159							9	9												10.812	1021.897	1021.920	
1611	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	12	10_12	5.210	5.166	10.861	28.553	21.780		192.720	6.301	2			9		200.434	6.553						1.728			2.240	45.573	2001.450	1985.846	2	2		7.602	1101.367	48.564	1896.273	41.008	1.013	0.635	18.992	1021.808		10.861	1021.785	1021.808	
1612	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	13	10_13	5.219	5.175	10.876	28.526	21.764		193.571	6.329	2	197.527	6.458	2		201.320	6.582	23.650	0.336	0.552	2.608	56.715	1.914	55.629	-31.461					9	9												10.876	1021.761	1021.784	
1613	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	14	10_14	2.542	2.521	10.930	28.504	21.733		194.011	6.343	2			9		201.778	6.597						1.432			2.274	43.878	2007.260	1988.143	6	6		7.616	1070.041	47.089	1898.642	42.412	1.048	0.657	18.988	1021.746		10.930	1021.734	1021.746	
1614	PRISM112010	11/2/10	22:33:30	734444.9399	-122.719	47.802	10	15	10_15	2.550	2.529	10.850	28.607	21.825		194.189	6.349	2	198.005	6.474	2		201.963	6.604	23.651	0.339	0.595	2.619	58.064	1.417	39.559	6.101					9	9												10.850	1021.828	1021.840	
1615	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	1	11_1	84.433	83.712	11.032	30.588	23.335		114.836	3.762	2	118.064	3.866	2		119.372	3.910						0.057							9	9												11.022	1023.340	1023.720	
1616	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	2	11_2	84.427	83.706	11.031	30.588	23.336		112.669	3.691	2			9		117.117	3.836						0.061			3.673	78.364	2107.420	2101.514	6	6		7.536	1333.331	57.790	2004.069	39.655	0.955	0.603	18.653	1023.720		11.021	1023.341	1023.720	
1617	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	3	11_3	84.421	83.700	11.002	30.596	23.345		115.994	3.800	2			9		120.577	3.950	28.280	0.210	0.196	3.146	61.410	0.059							9	9												10.992	1023.352	1023.731	
1618	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	4	11_4	70.626	70.025	11.045	30.578	23.328		102.496	3.357	2			9		106.529	3.489						0.063			3.567	72.145	2106.400	2110.773	2	2		7.499	1458.221	63.179	2011.050	36.544	0.882	0.557	18.498	1023.647		11.036	1023.330	1023.647	
1619	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	5	11_5	70.618	70.018	11.045	30.577	23.327		102.107	3.345	2	110.081	3.605	2		106.124	3.476	28.488	0.260	0.084	3.266	65.286	0.058							9	9												11.037	1023.330	1023.647	
1620	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	6	11_6	50.586	50.158	11.048	30.562	23.317		99.302	3.252	2	104.201	3.412	2		103.204	3.380						0.029							9	9												11.042	1023.316	1023.543	
1621	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	7	11_7	50.537	50.110	11.048	30.556	23.314		96.215	3.151	2			9		99.991	3.275	29.107	0.029	0.039	3.150	63.404	0.028	1.037	1.069					9	9												11.042	1023.312	1023.539	
1622	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	8	11_8	50.562	50.134	11.048	30.555	23.311		94.581	3.098	2			9		98.291	3.219						0.041			3.567	72.145	2103.480	2101.740	2	2		7.522	1380.090	59.796	2003.602	38.342	0.929	0.586	18.605	1023.538		11.042	1023.311	1023.538	
1623	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	9	11_9	30.480	30.224	11.037	30.533	23.294		84.233	2.758	2	86.261	2.825	2		87.521	2.866	30.107	0.032	0.029	3.354	64.520	0.039	-0.072	3.472					9	9												11.033	1023.295	1023.432	
1624	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	10	11_10	30.443	30.187	11.034	30.530	23.289		83.552	2.736	2			9		86.812	2.843						0.038			3.581	73.908	2101.170	2118.909	2	2		7.453	1633.429	70.814	2015.335	32.760	0.797	0.503	18.121	1023.429		11.031	1023.292	1023.429	
1625	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	11	11_11	20.405	20.234	10.989	30.471	23.253		76.732	2.513	2	81.245	2.660	2		79.714	2.610	30.405	0.057	0.034	3.409	63.900	0.036	1.019	0.828					9	9												10.987	1023.255	1023.346	
1626	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	12	11_12	20.406	20.235	10.988	30.471	23.242		76.852	2.517	2			9		79.838	2.614						0.056			3.581	73.908	2100.090	2117.650	2	2		7.455	1626.336	70.635	2014.246	32.769	0.799	0.504	18.139	1023.347		10.986	1023.255	1023.347	
1627	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	13	11_13	10.308	10.223	10.857	30.347	23.188		60.498	1.981	2	57.216	1.873	2		62.817	2.057						0.100	2.520	0.362					9	9												10.856	1023.180	1023.226	
1628	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	14	11_14	10.338	10.252	10.859	30.332	23.175		59.160	1.937	2			9		61.425	2.011						0.095			3.649	75.401	2093.270	2136.212	2	2		7.369	1991.747	86.941	2022.522	26.748	0.654	0.412	17.058	1023.214		10.858	1023.168	1023.214	
1629	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	15	11_15	5.134	5.091	10.634	27.946	21.345		134.054	4.381	2	131.482	4.297	2		139.374	4.555	27.907	0.381	0.805	3.522	81.926	0.438	9.027	1.434					9	9												10.633	1021.350	1021.373	
1630	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	16	11_16	5.195	5.152	10.634	27.944	21.347		134.226	4.387	2			9		139.553	4.561	31.176	0.257	0.150	3.699	74.806	0.416			3.375	70.410	1978.180	2018.499	2	2		7.389	1817.554	81.025	1912.767	24.706	0.612	0.382	17.326	1021.372		10.633	1021.348	1021.372	
1631	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	17	11_17	2.412	2.392	10.595	27.079	20.676		167.449	5.469	2	176.853	5.776	2		174.132	5.687						0.867							9	9												10.595	1020.682	1020.693	
1632	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	18	11_18	2.429	2.408	10.594	27.110	20.687		167.480	5.470	2			9		174.164	5.688						0.889			1.917	58.276	1816.430	1850.787	6	6		7.408	1605.394	72.005	1755.658	23.124	0.576	0.359	17.499	1020.717		10.593	1020.706	1020.717	
1633	PRISM112010	11/3/10	9:13:24	734445.3843	-123.133	47.372	11	19	11_19	2.413	2.393	10.592	27.149	20.714		166.496	5.438	2			9		173.140	5.655	24.846	0.460	1.006	3.377	90.391	0.850	25.687	1.484					9	9												10.592	1020.737	1020.748	
1634	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	1	12_1	118.715	117.691	10.812	30.620	23.401		135.094	4.426	2	140.311	4.595	2		140.457	4.602	27.659	0.075	0.047	2.844	57.636	0.074							9	9												10.798	1023.405	1023.938	
1635	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	2	12_2	118.719	117.696	10.815	30.620	23.400		135.910	4.453	2			9		141.306	4.630						0.066			3.385	72.120	2107.315	2090.420	6	6		7.579	1195.536	52.175	1994.886	43.359	1.037	0.655	18.730	1023.937		10.801	1023.404	1023.937	
1636	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	3	12_3	100.979	100.112	10.843	30.614	23.391		134.411	4.403	2	139.816	4.579	2		139.746	4.578	27.798	0.032	0.038	2.830	58.278	0.072							9	9												10.831	1023.394	1023.847	
1637	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	4	12_4	100.938	100.072	10.842	30.614	23.391		133.918	4.387	2			9		139.233	4.561						0.092			3.385	72.120	2108.520	2143.953	2	4		7.391	1882.774	82.097	2033.205	28.651	0.687	0.434	17.443	1023.848		10.830	1023.394	1023.848	
1638	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	5	12_5	80.821	80.132	10.947	30.593	23.356		129.093	4.229	2	134.113	4.392	2		134.211	4.396	27.901	0.025	0.065	2.867	57.498	0.057							9	9												10.938	1023.359	1023.722	
1639	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	6	12_6	80.796	80.106	10.948	30.593	23.356		129.112	4.229	2			9		134.231	4.397						0.041			3.673	78.364	2104.670	2090.185	2	2		7.569	1229.890	53.450	1994.317	42.417	1.022	0.645	18.703	1023.722		10.938	1023.358	1023.722	
1640	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	7	12_7	50.375	49.949	11.047	30.573	23.323		109.156	3.575	2	113.682	3.722	2		113.460	3.716	28.551	0.021	0.029	3.023	62.646	0.023	0.501	1.416					9	9												11.041	1023.325	1023.551	
1641	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	8	12_8	50.369	49.943	11.047	30.573	23.323		109.032	3.571	2			9		113.331	3.712						0.013			3.567	72.145	2116.040	2099.058	2	2		7.579	1211.648	52.494	2002.908	43.656	1.058	0.668	18.718	1023.551		11.041	1023.325	1023.551	
1642	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	9	12_9	30.361	30.106	11.050	30.549	23.302		94.085	3.081	2	98.230	3.216	2		97.775	3.202	29.457	0.021	0.056	3.161	63.052	0.013	0.608	1.308					9	9												11.046	1023.305	1023.441	
1643	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	10	12_10	30.336	30.081	11.051	30.548	23.302		92.946	3.044	2			9		96.589	3.163						0.013			3.581	73.908	2107.390	2108.492	2	2		7.513	1417.834	61.428	2009.498	37.566	0.913	0.577	18.560	1023.440		11.047	1023.304	1023.440	
1644	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	11	12_11	20.095	19.926	10.998	30.490	23.267		93.771	3.071	2	93.389	3.058	2		97.448	3.191	29.776	0.025	0.047	3.205	62.352	0.038	1.126	0.358					9	9												10.996	1023.267	1023.358	
1645	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	12	12_12	20.103	19.935	10.995	30.475	23.270		91.903	3.009	2			9		95.504	3.127						0.060			3.581	73.908	2095.890	2107.024	2	2		7.477	1536.852	66.732	2005.888	34.405	0.838	0.529	18.330	1023.347		10.993	1023.256	1023.347	
1646	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	13	12_13	10.223	10.138	10.832	30.256	23.107		63.519	2.080	2	70.990	2.324	2		65.961	2.160	30.829	0.039	0.042	3.493	67.820	0.071	1.948	0.555					9	9												10.831	1023.113	1023.159	
1647	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	14	12_14	10.228	10.142	10.828	30.245	23.100		64.126	2.099	2			9		66.593	2.180						0.077			3.649	75.401	2094.210	2127.344	2	2		7.403	1835.588	80.246	2018.289	28.809	0.704	0.444	17.550	1023.152		10.827	1023.106	1023.152	
1648	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	15	12_15	5.125	5.082	10.647	28.630	21.991		114.764	3.753	2	100.914	3.300	2		119.297	3.901	29.873	0.282	0.443	3.566	78.117	0.309	7.722	1.151					9	9												10.647	1021.879	1021.902	
1649	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	16	12_16	5.115	5.073	10.651	28.673	21.870		118.324	3.869	2			9		123.003	4.022						0.377			3.375	70.410	2032.080	2078.039	2	2		7.369	1950.658	86.548	1966.766	24.725	0.610	0.382	17.034	1021.936		10.650	1021.913	1021.936	
1650	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	17	12_17	2.473	2.452	10.605	28.173	21.540		130.505	4.266	2	135.325	4.423	2		135.681	4.435	28.638	0.349	0.598	3.461	81.296	0.415	8.133	0.153					9	9												10.605	1021.531	1021.542	
1651	PRISM112010	11/3/10	7:58:50	734445.3325	-123.106	47.425	12	18	12_18	2.477	2.456	10.610	28.233	21.572		129.161	4.222	2			9		134.282	4.390						0.358			1.917	58.276	1979.835	2016.981	6	6		7.405	1752.389	78.051	1913.168	25.762	0.637	0.399	17.564	1021.588		10.610	1021.577	1021.588	
1652	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	1	13_1	141.067	139.841	10.691	30.655	23.448		141.246	4.628	2	146.044	4.783	2		146.860	4.812	27.624	0.214	0.085	2.764	55.308	0.110							9	9												10.675	1023.453	1024.087	
1653	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	2	13_2	141.075	139.849	10.691	30.655	23.449		141.274	4.629	2			9		146.889	4.813						0.095			3.022	61.343	2103.865	2089.455	6	6		7.572	1210.636	53.037	1993.889	42.528	1.013	0.640	18.752	1024.087		10.675	1023.453	1024.087	
1654	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	3	13_3	111.048	110.092	10.793	30.618	23.402		135.886	4.452	2	142.983	4.682	2		141.281	4.629	27.826	0.075	0.045	2.782	55.556	0.071							9	9												10.780	1023.405	1023.905	
1655	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	4	13_4	111.017	110.061	10.795	30.617	23.401		136.027	4.457	2			9		141.428	4.634						0.063			3.022	61.343	2103.680	2110.684	2	4		7.493	1469.703	64.183	2010.695	35.807	0.858	0.542	18.489	1023.903		10.782	1023.404	1023.903	
1656	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	5	13_5	80.806	80.116	10.951	30.582	23.347		127.170	4.166	2	132.845	4.350	2		132.209	4.331	28.321	0.032	0.041	2.873	73.420	0.021							9	9												10.942	1023.349	1023.712	
1657	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	6	13_6	80.821	80.131	10.952	30.582	23.347		126.984	4.160	2			9		132.016	4.324						0.033			2.776	55.709	2101.760	2088.264	2	2		7.569	1227.857	53.358	1992.497	42.409	1.022	0.645	18.739	1023.712		10.942	1023.349	1023.712	
1658	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	7	13_7	50.353	49.926	11.017	30.571	23.326		118.375	3.877	2	122.544	4.013	2		123.056	4.030	28.751	0.021	0.058	2.914	57.559	0.013	0.769	1.803					9	9												11.011	1023.328	1023.555	
1659	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	8	13_8	50.335	49.908	11.021	30.570	23.325		117.697	3.855	2			9		122.350	4.007						0.013			2.819	56.594	2101.330	2092.344	2	2		7.552	1282.325	55.603	1995.833	40.908	0.991	0.626	18.712	1023.553		11.015	1023.327	1023.553	
1660	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	9	13_9	30.106	29.852	11.001	30.499	23.272		101.416	3.321	2	108.630	3.557	2		105.405	3.452	28.880	0.021	0.041	2.983	58.522	0.059	0.894	1.195					9	9												10.998	1023.275	1023.410	
1661	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	10	13_10	30.098	29.845	11.001	30.499	23.272		101.108	3.311	2			9		105.084	3.441						0.066			2.762	56.718	2097.750	2099.078	2	2		7.516	1400.649	60.798	2000.709	37.572	0.914	0.577	18.599	1023.410		10.998	1023.275	1023.410	
1662	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	11	13_11	20.165	19.996	10.912	30.419	23.225		89.120	2.918	2			9		92.607	3.032						0.109							9	9												10.910	1023.227	1023.318	
1663	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	12	13_12	20.147	19.978	10.911	30.420	23.225		88.559	2.900	2			9		92.023	3.013						0.104			2.762	56.718	2091.150	2109.174	2	2		7.457	1610.087	70.126	2006.358	32.690	0.797	0.503	18.179	1023.319		10.909	1023.228	1023.319	
1664	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	13	13_13	20.173	20.004	10.911	30.417	23.225		88.460	2.897	2	96.387	3.156	2		91.920	3.010	29.677	0.032	0.036	3.165	58.294	0.117	2.306	1.336					9	9												10.908	1023.226	1023.317	
1665	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	14	13_14	9.986	9.902	10.729	29.965	22.907		76.739	2.512	2			9		79.721	2.609						0.277			2.249	43.547	2082.320	2126.724	2	2		7.372	1967.920	86.449	2013.799	26.477	0.648	0.408	17.137	1022.950		10.727	1022.905	1022.950	
1666	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	15	13_15	9.981	9.897	10.728	29.963	22.895		76.808	2.514	2	71.652	2.345	2		79.793	2.612	31.191	0.200	0.186	3.529	71.884	0.295	3.665	0.841					9	9												10.727	1022.903	1022.948	
1667	PRISM112010	11/3/10	5:45:58	734445.2403	-123.008	47.547	13	16	13_16	5.228	5.184	10.747	28.856	22.009		108.755	3.557	2			9		113.043	3.697						0.666			2.249	43.547	2009.240	2058.176	2	2		7.358	1979.830	87.474	1946.640	24.062	0.593	0.372	16.874	1022.062		10.746	1022.039	1022.062	
