record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3472	OOS092014	9/30/14	23:08:01	735872.9639	-122.685	48.142	20	5	20_5	21.209	21.030	11.489	30.966			167.970	5.502													0.195										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.487	1023.552	1023.647	
3473	OOS092014	9/30/14	23:09:36	735872.965	-122.685	48.142	20	6	20_6	10.300	10.213	11.532	30.944			168.654	5.524		179.449	5.877										0.201					2121.4	2062.6	2	2	rubber band broken	7.74	832.73	35.44	1964.12	63.04	1.54	0.97	17.7	1023.57		11.530	1023.527	1023.573	
3474	OOS092014	9/30/14	23:09:36	735872.965	-122.685	48.142	20	7	20_7	10.570	10.481	11.530	30.945			169.004	5.535													0.217										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.528	1023.528	1023.575	
3475	OOS092014	9/30/14	23:10:36	735872.9657	-122.685	48.142	20	8	20_8	4.999	4.957	11.577	30.922			169.788	5.561		179.482	5.878										0.219					2120.1	2027.6	2	2		7.85	630.01	26.78	1920.98	79.85	1.95	1.23	16.2	1023.52		11.576	1023.501	1023.524	
3476	OOS092014	9/30/14	23:10:36	735872.9657	-122.685	48.142	20	9	20_9	5.000	4.958	11.582	30.919			169.738	5.559													0.213										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.581	1023.498	1023.520	
3477	OOS092014	9/30/14	23:11:28	735872.9663	-122.685	48.142	20	10	20_10	2.794	2.771	11.542	30.941			169.104	5.538		185.161	6.064										0.198					2121.7	2062.3	2	2		7.74	828.71	35.26	1963.68	63.36	1.55	0.98	17.7	1023.53		11.542	1023.522	1023.535	
3478	OOS092014	9/30/14	23:11:28	735872.9663	-122.685	48.142	20	11	20_11	3.172	3.145	11.547	30.939			169.227	5.542													0.182										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.546	1023.520	1023.534	
3479	OOS092014	9/30/14	23:54:23	735872.9961	-122.633	48.093	19	1	19_1	140.148	138.923	10.842	31.430			154.359	5.061		164.741	5.401										0.145					2143.6	2093.6	2	2		7.70	891.98	38.71	1995.71	59.17	1.40	0.89	18.1	1024.66		10.826	1024.030	1024.659	
3480	OOS092014	9/30/14	23:56:15	735872.9974	-122.633	48.093	19	2	19_2	109.605	108.655	11.145	31.204			159.629	5.232		169.015	5.540										0.132					2135.0	2077.9	2	2		7.73	841.86	36.23	1979.35	62.32	1.49	0.94	17.8	1024.29		11.132	1023.801	1024.292	
3481	OOS092014	9/30/14	23:58:08	735872.9987	-122.633	48.093	19	3	19_3	81.139	80.442	11.316	31.070			164.034	5.375		174.080	5.704										0.148					2125.0	2072.5	2	2		7.71	874.65	37.46	1974.95	60.09	1.44	0.91	17.9	1024.03		11.307	1023.665	1024.029	
3482	OOS092014	10/1/14	0:00:35	735873.0004	-122.633	48.093	19	4	19_4	51.632	51.192	11.410	30.992			166.201	5.445		177.124	5.803										0.163					2121.8	2067.0	2	2		7.72	857.87	36.64	1969.22	61.14	1.48	0.93	17.9	1023.82		11.404	1023.587	1023.819	
3483	OOS092014	10/1/14	0:02:10	735873.0015	-122.633	48.093	19	5	19_5	30.957	30.695	11.711	30.806			169.859	5.563		179.591	5.882										0.204					2123.1	2056.3	2	2		7.76	781.57	33.10	1956.26	66.95	1.63	1.03	17.4	1023.53		11.707	1023.388	1023.527	
3484	OOS092014	10/1/14	0:03:10	735873.0022	-122.633	48.093	19	6	19_6	20.836	20.660	11.782	30.750			171.218	5.607		180.865	5.923										0.208					2115.4	2048.6	2	2		7.76	779.37	32.94	1948.87	66.79	1.63	1.03	17.4	1023.42		11.780	1023.331	1023.424	
3485	OOS092014	10/1/14	0:04:36	735873.0032	-122.633	48.093	19	7	19_7	10.948	10.856	11.977	30.570			173.890	5.693		184.787	6.050										0.271					2103.3	2009.8	2	2		7.85	622.49	26.17	1903.40	80.22	1.96	1.24	16.1	1023.21		11.975	1023.157	1023.205	
3486	OOS092014	10/1/14	0:04:36	735873.0032	-122.633	48.093	19	8	19_8	10.753	10.662	11.978	30.568			173.656	5.686													0.348										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.977	1023.154	1023.203	
3487	OOS092014	10/1/14	0:05:28	735873.0038	-122.633	48.093	19	9	19_9	6.004	5.954	12.072	30.484			175.418	5.743		186.935	6.120										0.300					2115.1	2025.3	2	2		7.84	647.66	27.16	1919.50	78.64	1.92	1.22	16.3	1023.10		12.071	1023.072	1023.098	
3488	OOS092014	10/1/14	0:05:28	735873.0038	-122.633	48.093	19	10	19_10	5.959	5.909	12.073	30.483			175.197	5.736													0.353										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.072	1023.071	1023.098	
3489	OOS092014	10/1/14	0:07:38	735873.0053	-122.633	48.093	19	11	19_11	3.208	3.181	12.243	30.366			178.532	5.844		194.476	6.366										0.329					2088.2	2023.1	2	2		7.76	785.44	32.78	1924.76	65.56	1.60	1.01	17.4	1022.96		12.242	1022.949	1022.963	
3490	OOS092014	10/1/14	0:46:48	735873.0325	-122.615	48.031	18	1	18_1	100.550	99.682	11.290	31.125			160.511	5.260		169.709	5.562										0.118					2130.4	2072.2	2	2		7.73	835.43	35.80	1973.62	62.78	1.50	0.95	17.7	1024.16		11.278	1023.714	1024.164	
3491	OOS092014	10/1/14	0:48:14	735873.0335	-122.615	48.031	18	2	18_2	80.626	79.934	11.594	30.889			166.160	5.444		178.103	5.835										0.164					2121.0	2061.0	2	2		7.74	823.86	35.00	1962.43	63.57	1.53	0.97	17.7	1023.84		11.584	1023.476	1023.837	
3492	OOS092014	10/1/14	0:50:15	735873.0349	-122.615	48.031	18	3	18_3	49.335	48.914	11.990	30.595			173.980	5.697		184.523	6.043										0.241					2106.8	2040.4	2	2		7.76	781.48	32.84	1941.11	66.45	1.61	1.02	17.4	1023.40		11.983	1023.175	1023.396	
3493	OOS092014	10/1/14	0:51:50	735873.036	-122.615	48.031	18	4	18_4	31.334	31.069	12.078	30.535			176.315	5.773		187.706	6.146										0.259					2101.1	2036.0	2	2		7.75	789.10	33.08	1937.16	65.76	1.60	1.01	17.4	1023.25		12.074	1023.112	1023.252	
3494	OOS092014	10/1/14	0:53:00	735873.0368	-122.615	48.031	18	5	18_5	20.702	20.526	12.145	30.501			178.172	5.833		188.603	6.175										0.306					2102.3	2035.9	2	2		7.76	782.43	32.73	1936.69	66.48	1.62	1.02	17.4	1023.17		12.143	1023.073	1023.165	
3495	OOS092014	10/1/14	0:53:08	735873.0369	-122.615	48.031	18	6	18_6	20.751	20.575	12.123	30.514			178.154	5.833													0.310										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.120	1023.087	1023.180	
3496	OOS092014	10/1/14	0:54:17	735873.0377	-122.615	48.031	18	7	18_7	10.762	10.671	12.113	30.525			177.858	5.823		190.083	6.223										0.303					2098.8	2030.0	2	2		7.77	764.69	32.02	1930.44	67.54	1.65	1.04	17.2	1023.14		12.112	1023.096	1023.145	
3497	OOS092014	10/1/14	0:54:17	735873.0377	-122.615	48.031	18	8	18_8	10.783	10.692	12.161	30.490			177.945	5.826													0.320										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.159	1023.061	1023.109	
3498	OOS092014	10/1/14	0:55:18	735873.0384	-122.615	48.031	18	9	18_9	5.218	5.174	12.455	30.269			181.896	5.953		191.952	6.283										0.322					2093.7	2026.1	2	2		7.76	776.08	32.19	1926.89	67.01	1.64	1.04	17.3	1022.86		12.455	1022.835	1022.858	
3499	OOS092014	10/1/14	0:55:18	735873.0384	-122.615	48.031	18	10	18_10	5.249	5.205	12.450	30.273			181.799	5.950													0.341										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.449	1022.839	1022.862	
3500	OOS092014	10/1/14	0:55:52	735873.0388	-122.615	48.031	18	11	18_11	2.948	2.923	12.479	30.251			182.108	5.960		193.738	6.341										0.321					2090.9	2020.8	2	2		7.77	759.07	31.46	1921.17	68.17	1.67	1.06	17.2	1022.83		12.479	1022.816	1022.829	
3501	OOS092014	10/1/14	1:28:08	735873.0612	-122.621	47.985	7	1	7_1	94.430	93.617	10.847	31.480			153.893	5.045		164.802	5.403										0.077					2152.1	2098.3	2	2		7.72	869.00	37.70	1999.46	61.14	1.46	0.93	17.9	1024.49		10.836	1024.066	1024.490	
3502	OOS092014	10/1/14	1:30:52	735873.0631	-122.621	47.985	7	2	7_2	50.558	50.128	11.104	31.274			158.222	5.185		168.185	5.511										0.127					2141.5	2084.7	2	2	Rubber band broken	7.73	847.80	36.52	1985.80	62.38	1.51	0.95	17.8	1024.09		11.098	1023.860	1024.086	
3503	OOS092014	10/1/14	1:32:27	735873.0642	-122.621	47.985	7	3	7_3	30.740	30.480	11.865	30.682			170.749	5.592		182.032	5.961										0.213					2111.7	2047.4	2	2		7.75	795.77	33.56	1948.32	65.52	1.59	1.01	17.5	1023.40		11.861	1023.265	1023.402	
3504	OOS092014	10/1/14	1:32:27	735873.0642	-122.621	47.985	7	4	7_4	30.790	30.530	11.864	30.683			170.472	5.582													0.242										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.860	1023.265	1023.403	
3505	OOS092014	10/1/14	1:33:27	735873.0649	-122.621	47.985	7	5	7_5	20.729	20.555	11.977	30.599			171.753	5.624		180.422	5.908										0.255					2110.5	2045.8	2	2		7.75	794.70	33.41	1946.65	65.74	1.60	1.01	17.4	1023.27		11.974	1023.179	1023.272	
3506	OOS092014	10/1/14	1:33:27	735873.0649	-122.621	47.985	7	6	7_6	20.738	20.563	11.978	30.598			171.629	5.620													0.248										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.976	1023.178	1023.271	
3507	OOS092014	10/1/14	1:35:11	735873.0661	-122.621	47.985	7	7	7_7	10.219	10.133	12.038	30.547			172.801	5.657													0.195										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.037	1023.127	1023.173	
3508	OOS092014	10/1/14	1:35:11	735873.0661	-122.621	47.985	7	8	7_8	10.338	10.252	12.035	30.551			173.018	5.665		190.542	6.238										0.195					2103.1	2037.5	2	2		7.76	785.97	32.99	1938.46	66.05	1.61	1.02	17.4	1023.18		12.034	1023.131	1023.177	
3509	OOS092014	10/1/14	1:36:12	735873.0668	-122.621	47.985	7	9	7_9	5.609	5.562	12.271	30.374			177.494	5.810		191.242	6.260										0.259					2090.3	2025.0	2	2		7.76	786.11	32.78	1926.51	65.71	1.61	1.02	17.4	1022.97		12.270	1022.950	1022.975	
3510	OOS092014	10/1/14	1:36:12	735873.0668	-122.621	47.985	7	10	7_10	5.678	5.630	12.266	30.375			177.438	5.808													0.254										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.266	1022.952	1022.977	
3511	OOS092014	10/1/14	1:36:55	735873.0673	-122.621	47.985	7	11	7_11	3.070	3.045	12.416	30.268			181.505	5.941		197.167	6.453										0.333					2079.7	2018.1	2	2		7.74	809.11	33.60	1920.74	63.76	1.56	0.99	17.5	1022.86		12.415	1022.841	1022.855	
3512	OOS092014	10/1/14	2:25:09	735873.1008	-122.605	47.897	8	1	8_1	129.529	128.403	11.254	31.213			155.346	5.092		171.979	5.637										0.078					2131.4	2079.7	2	2		7.71	884.23	37.91	1982.02	59.77	1.42	0.90	18.0	1024.37		11.239	1023.790	1024.370	
3513	OOS092014	10/1/14	2:26:53	735873.102	-122.605	47.897	8	2	8_2	111.642	110.676	11.296	31.178			156.889	5.142		166.718	5.464										0.103					2133.6	2078.9	2	2		7.72	863.65	36.99	1980.69	61.22	1.46	0.93	17.9	1024.25		11.283	1023.754	1024.254	
3514	OOS092014	10/1/14	2:29:11	735873.1036	-122.605	47.897	8	3	8_3	81.602	80.901	11.479	31.046			161.057	5.277		171.480	5.619										0.090					2123.7	2071.5	2	2		7.71	881.47	37.56	1973.96	59.99	1.44	0.91	17.9	1023.98		11.469	1023.618	1023.984	
3515	OOS092014	10/1/14	2:31:12	735873.105	-122.605	47.897	8	4	8_4	50.548	50.118	11.695	30.880			166.181	5.443		174.921	5.730										0.172					2116.3	2056.9	2	2		7.73	829.50	35.13	1958.54	63.23	1.53	0.97	17.7	1023.68		11.689	1023.449	1023.675	
3516	OOS092014	10/1/14	2:32:30	735873.1059	-122.605	47.897	8	5	8_5	30.981	30.719	11.856	30.677			169.304	5.544		177.066	5.798										0.280					2111.3	2052.4	3	3	Flagged as 3 because valve not tight during sampling	7.73	832.49	35.12	1954.30	62.98	1.53	0.97	17.7	1023.40		11.852	1023.262	1023.401	
3517	OOS092014	10/1/14	2:33:48	735873.1068	-122.605	47.897	8	6	8_6	20.701	20.526	11.875	30.652			170.105	5.570		180.109	5.898										0.327					2108.6	2037.9	2	2		7.78	751.98	31.70	1937.61	68.59	1.67	1.06	17.2	1023.33		11.873	1023.239	1023.331	
3518	OOS092014	10/1/14	2:35:14	735873.1078	-122.605	47.897	8	7	8_7	10.609	10.520	11.940	30.537			171.031	5.600		181.350	5.937										0.487					2104.5	2035.7	2	2		7.77	762.52	32.10	1936.00	67.59	1.65	1.04	17.3	1023.18		11.939	1023.137	1023.185	
3519	OOS092014	10/1/14	2:35:14	735873.1078	-122.605	47.897	8	8	8_8	10.602	10.513	11.940	30.537			171.435	5.613													0.468										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.938	1023.138	1023.185	
3520	OOS092014	10/1/14	2:36:32	735873.1087	-122.605	47.897	8	9	8_9	5.797	5.749	12.051	30.427			173.432	5.677		174.270	5.705										0.718					2101.3	2025.6	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.79	719.14	30.19	1924.38	71.03	1.74	1.10	16.9	1023.06		12.050	1023.031	1023.057	
3521	OOS092014	10/1/14	2:36:32	735873.1087	-122.605	47.897	8	10	8_10	5.751	5.702	12.047	30.428			173.344	5.675													0.674										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.046	1023.033	1023.059	
3522	OOS092014	10/1/14	2:37:49	735873.1096	-122.605	47.897	8	11	8_11	2.617	2.595	12.339	30.150			181.404	5.937		189.697	6.208										1.072					2078.5	2022.5	2	2		7.73	844.61	35.19	1926.25	61.06	1.50	0.95	17.8	1022.78		12.339	1022.763	1022.775	
3523	OOS092014	9/30/14	21:30:23	735872.8961	-122.878	48.207	21	1	21_1	86.899	86.150	9.669	32.243			129.905	4.262		137.065	4.497										0.021					2181.7	2145.1	2	2		7.67	991.44	44.52	2046.59	53.99	1.29	0.81	18.5	1025.25		9.659	1024.857	1025.249	
3524	OOS092014	9/30/14	21:32:41	735872.8977	-122.878	48.207	21	2	21_2	50.940	50.506	10.013	32.019			140.084	4.594		149.296	4.896										0.041					2173.0	2128.4	2	2	rubber band broken	7.69	930.77	41.37	2029.74	57.29	1.38	0.87	18.2	1024.85		10.007	1024.625	1024.855	
3525	OOS092014	9/30/14	21:34:51	735872.8992	-122.878	48.207	21	3	21_3	30.335	30.078	10.523	31.682			149.280	4.893		161.614	5.298										0.077					2154.8	2106.9	2	2		7.70	908.68	39.79	2008.62	58.49	1.41	0.89	18.1	1024.41		10.519	1024.276	1024.413	
3526	OOS092014	9/30/14	21:36:09	735872.9001	-122.878	48.207	21	4	21_4	20.580	20.406	10.976	31.359			160.517	5.260		170.335	5.581										0.153					2137.4	2089.2	2	2		7.70	908.32	39.27	1991.55	58.38	1.42	0.90	18.1	1024.04		10.974	1023.947	1024.040	
3527	OOS092014	9/30/14	21:37:18	735872.9009	-122.878	48.207	21	5	21_5	10.481	10.392	11.135	31.239			163.278	5.349		173.156	5.673										0.145					2135.0	2079.7	2	2		7.73	856.55	36.86	1981.24	61.59	1.50	0.95	17.8	1023.87		11.134	1023.826	1023.873	
3528	OOS092014	9/30/14	21:38:18	735872.9016	-122.878	48.207	21	6	21_6	5.462	5.416	11.369	31.062			171.321	5.612		184.143	6.032										0.053					2125.8	2069.0	2	2		7.73	845.72	36.16	1970.67	62.18	1.51	0.96	17.8	1023.67		11.368	1023.647	1023.671	
3529	OOS092014	9/30/14	21:39:01	735872.9021	-122.878	48.207	21	7	21_7	3.257	3.229	11.451	31.034			176.377	5.777		185.721	6.083										0.033					2122.4	2068.6	2	2		7.72	868.25	37.03	1970.80	60.77	1.48	0.94	17.9	1023.63		11.451	1023.611	1023.625	
3530	OOS092014	9/30/14	21:39:36	735872.9025	-122.878	48.207	21	8	21_8	3.009	2.983	11.445	31.038			176.001	5.765													0.049										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.444	1023.614	1023.628	
3531	OOS092014	9/30/14	21:39:36	735872.9025	-122.878	48.207	21	9	21_9	3.163	3.137	11.445	31.039			176.001	5.765													0.035										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.445	1023.615	1023.629	
3532	OOS092014	9/30/14	21:39:36	735872.9025	-122.878	48.207	21	10	21_10	3.078	3.053	11.454	31.036			175.618	5.752													0.037										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.454	1023.611	1023.625	
3533	OOS092014	9/30/14	21:39:36	735872.9025	-122.878	48.207	21	11	21_11	3.073	3.047	11.459	31.035			175.778	5.757													0.053										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.459	1023.610	1023.624	
3534	OOS092014	9/30/14	21:39:45	735872.9026	-122.878	48.207	21	12	21_12	3.003	2.978	11.471	31.032			176.757	5.790													0.030										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.471	1023.605	1023.619	
3535	OOS092014	10/1/14	14:58:34	735873.624	-122.667	47.833	9	1	9_1	61.823	61.296	11.500	31.028			157.800	5.170		166.994	5.471										0.079					2128.1	2073.5	2	2		7.72	866.46	36.90	1975.41	61.19	1.48	0.93	17.9	1023.88		11.493	1023.600	1023.877	
3536	OOS092014	10/1/14	14:59:43	735873.6248	-122.667	47.833	9	2	9_2	50.953	50.520	11.573	30.953			160.227	5.249		168.792	5.529										0.143					2124.3	2067.4	2	2		7.73	848.84	36.08	1969.12	62.20	1.50	0.95	17.8	1023.76		11.567	1023.528	1023.756	
3537	OOS092014	10/1/14	15:01:09	735873.6258	-122.667	47.833	9	3	9_3	31.145	30.881	11.580	30.508			149.583	4.898		159.423	5.220										0.166					2104.5	2056.4	2	2		7.70	898.22	38.26	1960.35	57.79	1.41	0.89	18.1	1023.32		11.576	1023.181	1023.320	
3538	OOS092014	10/1/14	15:01:09	735873.6258	-122.667	47.833	9	4	9_4	31.154	30.891	11.580	30.508			149.804	4.905													0.164										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.576	1023.180	1023.320	
3539	OOS092014	10/1/14	15:02:18	735873.6266	-122.667	47.833	9	5	9_5	21.006	20.829	11.654	30.420			152.046	4.978													0.269										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.651	1023.099	1023.193	
3540	OOS092014	10/1/14	15:02:27	735873.6267	-122.667	47.833	9	6	9_6	20.999	20.822	11.655	30.420			152.096	4.980		159.021	5.206										0.274					2104.5	2049.4	2	2		7.73	845.38	35.94	1952.43	61.03	1.49	0.94	17.9	1023.19		11.652	1023.098	1023.192	
3541	OOS092014	10/1/14	15:03:45	735873.6276	-122.667	47.833	9	7	9_7	10.233	10.147	11.483	30.154			140.633	4.603		154.653	5.062										0.301					2089.8	2042.1	2	2		7.71	883.76	37.84	1946.96	57.30	1.40	0.88	18.2	1022.97		11.481	1022.922	1022.968	
3542	OOS092014	10/1/14	15:03:53	735873.6277	-122.667	47.833	9	8	9_8	10.222	10.136	11.481	30.155			140.448	4.597													0.289										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.480	1022.923	1022.968	
3543	OOS092014	10/1/14	15:04:54	735873.6284	-122.667	47.833	9	9	9_9	5.141	5.098	12.072	29.992			168.019	5.498		165.912	5.429										0.795					2072.1	1895.1	2	2		8.09	328.48	13.81	1753.23	128.05	3.14	1.98	12.4	1022.71		12.071	1022.690	1022.714	
3544	OOS092014	10/1/14	15:04:54	735873.6284	-122.667	47.833	9	10	9_10	5.150	5.107	12.072	29.992			168.335	5.509													0.798										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.071	1022.691	1022.714	
3545	OOS092014	10/1/14	15:05:54	735873.6291	-122.667	47.833	9	11	9_11	2.992	2.967	12.695	29.435			192.210	6.287		186.914	6.113										1.309					2058.8	2001.3	2	2		7.74	822.33	34.01	1905.79	61.50	1.51	0.95	17.7	1022.16		12.694	1022.144	1022.157	
3546	OOS092014	10/1/14	15:05:54	735873.6291	-122.667	47.833	9	12	9_12	2.995	2.970	12.697	29.432			190.985	6.247													1.320										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.697	1022.141	1022.155	
3547	OOS092014	10/1/14	15:37:09	735873.6508	-122.720	47.800	10	1	10_1	49.651	49.229	11.675	30.768			159.921	5.238		168.289	5.512										0.143					2115.4	2035.0	2	2		7.81	692.35	29.36	1932.14	73.50	1.78	1.13	16.7	1023.59		11.669	1023.366	1023.588	
3548	OOS092014	10/1/14	15:38:27	735873.6517	-122.720	47.800	10	2	10_2	41.203	40.854	11.703	30.731			160.532	5.258		170.100	5.571										0.168					2117.3	2029.6	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.83	653.68	27.70	1924.60	77.30	1.87	1.19	16.4	1023.52		11.698	1023.332	1023.517	
3549	OOS092014	10/1/14	15:39:19	735873.6523	-122.720	47.800	10	3	10_3	31.145	30.881	11.727	30.524			157.249	5.149		168.676	5.523										0.268					2103.1	2046.0	2	2	TA is an average; sample ran twice	7.73	834.46	35.38	1948.72	61.91	1.51	0.95	17.8	1023.31		11.724	1023.166	1023.306	
3550	OOS092014	10/1/14	15:39:19	735873.6523	-122.720	47.800	10	4	10_4	31.166	30.903	11.727	30.526			157.225	5.148													0.251										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.723	1023.168	1023.308	
3551	OOS092014	10/1/14	15:40:19	735873.653	-122.720	47.800	10	5	10_5	21.195	21.017	11.504	30.077			142.972	4.680													0.468										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.501	1022.859	1022.954	
3552	OOS092014	10/1/14	15:40:19	735873.653	-122.720	47.800	10	6	10_6	21.210	21.031	11.501	30.077			142.982	4.680		159.221	5.212										0.516					2095.3	-999	3	5	cap broken	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.499	1022.859	1022.955	
3553	OOS092014	10/1/14	15:41:28	735873.6538	-122.720	47.800	10	7	10_7	10.989	10.897	11.822	29.827			155.757	5.097		160.818	5.262										0.925					2076.6	2019.7	2	2		7.74	813.86	34.53	1923.87	61.30	1.50	0.95	17.8	1022.66		11.821	1022.608	1022.657	
3554	OOS092014	10/1/14	15:41:28	735873.6538	-122.720	47.800	10	8	10_8	10.992	10.899	11.823	29.827			156.024	5.106													0.914										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.822	1022.608	1022.657	
3555	OOS092014	10/1/14	15:42:29	735873.6545	-122.720	47.800	10	9	10_9	5.156	5.113	12.695	29.247			196.952	6.441		178.970	5.853										1.389					2069.7	1886.8	2	2		8.11	317.43	13.14	1741.19	132.47	3.26	2.06	12.2	1022.02		12.694	1021.999	1022.022	
3556	OOS092014	10/1/14	15:42:29	735873.6545	-122.720	47.800	10	10	10_10	5.157	5.114	12.694	29.249			196.224	6.417													1.478										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.693	1022.001	1022.024	
3557	OOS092014	10/1/14	15:43:38	735873.6553	-122.720	47.800	10	11	10_11	2.828	2.804	13.089	28.750			218.475	7.142		232.136	7.588										1.618					2046.6	1923.7	2	2		7.95	475.09	19.48	1808.02	96.20	2.38	1.50	14.6	1021.55		13.088	1021.540	1021.553	
3558	OOS092014	10/1/14	15:43:38	735873.6553	-122.720	47.800	10	12	10_12	2.837	2.813	13.085	28.755			218.608	7.146													1.621										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.084	1021.546	1021.558	
3559	OOS092014	10/1/14	16:23:40	735873.6831	-122.762	47.736	17	1	17_1	98.721	97.871	11.532	30.705			149.677	4.903		145.912	4.780										0.088										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.520	1023.344	1023.786	
3560	OOS092014	10/1/14	16:24:49	735873.6839	-122.762	47.736	17	2	17_2	80.289	79.602	11.526	30.626			147.922	4.845		158.055	5.177										0.112										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.516	1023.284	1023.643	
3561	OOS092014	10/1/14	16:26:50	735873.6853	-122.762	47.736	17	3	17_3	50.859	50.427	11.504	30.525			144.793	4.742		151.871	4.974										0.083										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.498	1023.208	1023.436	
3562	OOS092014	10/1/14	16:28:25	735873.6864	-122.762	47.736	17	4	17_4	30.793	30.533	11.535	30.379			144.959	4.746		156.358	5.119										0.191										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.532	1023.088	1023.226	
3563	OOS092014	10/1/14	16:28:25	735873.6864	-122.762	47.736	17	5	17_5	30.799	30.539	11.545	30.364			145.794	4.773													0.231										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.541	1023.075	1023.213	
3564	OOS092014	10/1/14	16:29:17	735873.687	-122.762	47.736	17	6	17_6	20.843	20.668	11.262	29.996			136.650	4.473		152.068	4.978										0.385										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.259	1022.838	1022.932	
