record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2727	ChaBa042013	4/23/13	10:19:06	735347.4299	-125.016	48.267	105	22	105_22	2.367		9.299	31.628	24.433	7.104	309.709	10.152		353.263	11.580					5.301	0.151	0.073	0.586	17.634	42.992			0.586	17.634	2152.515	1974.596	4	6		8.104	326.297	14.885	1831.795	127.916	3.106	1.959	12.589			9.298	1024.433	1024.444	
2728	ChaBa042013	4/23/13	19:28:24	735347.8114	-124.951	47.965	381	1	381_1	97.965		6.920	33.896	26.561	2.455	106.747	3.508		114.125	3.750					28.968	0.155	0.181	2.289	44.882	1.960			2.289	44.882	2262.805	2219.864	6	6		7.700	923.553	45.095	2118.363	56.405	1.328	0.840	18.385			6.911	1026.562	1027.010	
2729	ChaBa042013	4/23/13	19:31:05	735347.8133	-124.951	47.965	381	3	381_3	81.108		7.283	33.788	26.426	2.715	118.104	3.880													1.949			2.152	39.648	2252.490	2200.833	2	2		7.727	864.849	41.728	2099.034	60.072	1.420	0.898	18.116			7.275	1026.427	1026.797	
2730	ChaBa042013	4/23/13	19:31:09	735347.8133	-124.951	47.965	381	4	381_4	81.135		7.283	33.788	26.426	2.715	118.091	3.880		127.490	4.189					27.447	0.208	0.000	2.152	39.648	1.946			2.152	39.648	2249.020	2202.566	2	2		7.709	901.252	43.484	2101.311	57.771	1.365	0.864	18.259			7.275	1026.427	1026.797	
2731	ChaBa042013	4/23/13	19:33:20	735347.8148	-124.951	47.965	381	6	381_6	60.363		7.643	33.266	25.964	4.039	175.747	5.771		190.299	6.249					21.424	0.069	0.000	1.724	27.046	1.889			1.724	27.046	2219.130	2134.407	2	2		7.839	649.600	31.049	2028.160	75.198	1.789	1.131	16.799			7.638	1025.965	1026.240	
2732	ChaBa042013	4/23/13	19:34:47	735347.8158	-124.951	47.965	381	7	381_7	50.680		7.644	32.915	25.688	4.900	213.287	7.002		237.775	7.806					16.841	0.079	0.000	1.413	19.434	2.070			1.413	19.434	2203.310	2084.013	2	2		7.950	489.086	23.425	1967.264	93.325	2.229	1.408	15.183			7.639	1025.689	1025.920	
2733	ChaBa042013	4/23/13	19:36:53	735347.8173	-124.951	47.965	381	10	381_10	40.717		7.805	32.652	25.458	5.497	239.371	7.856		260.723	8.557					11.449	0.097	0.000	1.212	15.291	2.233			1.212	15.291	2188.540	2055.720	2	2		7.991	438.605	20.923	1933.967	100.831	2.417	1.526	14.532			7.801	1025.459	1025.645	
2734	ChaBa042013	4/23/13	19:38:45	735347.8186	-124.951	47.965	381	11	381_11	30.367		7.813	32.395	25.256	5.319	231.653	7.601		247.249	8.112					14.224	0.116	0.000	1.333	20.552	2.416			1.333	20.552	2179.470	2060.016	2	2		7.957	477.704	22.816	1944.077	93.123	2.239	1.413	15.132			7.810	1025.256	1025.395	
2735	ChaBa042013	4/23/13	19:41:30	735347.8205	-124.951	47.965	381	15	381_15	20.294		7.936	31.947	24.886	4.894	213.239	6.994		232.077	7.612					17.606	0.298	0.229	1.478	28.867	3.877			1.478	28.867	2158.960	2059.730	2	2		7.902	547.041	26.085	1951.916	81.728	1.974	1.244	16.067			7.935	1024.886	1024.979	
2736	ChaBa042013	4/23/13	19:43:18	735347.8217	-124.951	47.965	381	17	381_17	10.239		9.473	30.889	23.828	7.490	326.692	10.703		354.449	11.613					0.021	-0.001	0.049	0.058	4.800	33.725			0.058	4.800	2134.340	1891.594	2	2		8.259	214.177	9.755	1712.717	169.122	4.117	2.593	10.622			9.472	1023.829	1023.875	
2737	ChaBa042013	4/23/13	19:45:27	735347.8232	-124.951	47.965	381	19	381_19	5.092		9.992	30.795	23.672	7.819	341.109	11.174		366.047	11.990					0.000	-0.004	-0.002	0.034	3.108	15.916			0.034	3.108	2121.720	1863.721	2	2		8.285	198.344	8.884	1675.974	178.863	4.361	2.749	10.227			9.992	1023.672	1023.695	
2738	ChaBa042013	4/23/13	19:47:07	735347.8244	-124.951	47.965	381	20	381_20	3.643		10.043	30.794	23.663	7.804	340.467	11.152		363.133	11.895					0.023	-0.004	0.005	0.042	3.282	10.374			0.042	3.282	2122.980	1864.524	2	2		8.285	198.539	8.878	1676.432	179.214	4.371	2.755	10.221			10.042	1023.664	1023.680	
2739	ChaBa042013	4/23/13	19:47:13	735347.8245	-124.951	47.965	381	21	381_21	3.389		10.053	30.794	23.661	7.808	340.621	11.157													10.735			0.042	3.282	2124.020	1863.766	2	2		8.289	196.870	8.801	1674.555	180.410	4.401	2.774	10.184			10.052	1023.662	1023.677	
2740	ChaBa042013	4/23/13	19:48:55	735347.8256	-124.951	47.965	381	23	381_23	1.662		10.201	30.794	23.637	7.765	338.765	11.096		355.601	11.648					0.073	0.002	0.006	0.070	3.626	8.266			0.070	3.626	2125.240	1863.518	6	6		8.289	196.847	8.757	1673.331	181.431	4.427	2.791	10.155			10.200	1023.638	1023.645	
2598	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	1	120_1	290.575	287.922	6.275	33.961		1.461	63.485	2.088		64.936	2.136					34.370	0.058	0.205	2.542	60.998	-0.013			2.542	60.998	2281.890	2265.367	2	2		7.609	1132.818	56.554	2162.613	46.201	1.047	0.664	18.824			6.249	1026.703	1028.032	
2599	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	2	120_2	202.516	200.710	6.695	33.861		1.855	80.620	2.651		86.557	2.846					24.701	0.094	0.293	2.113	50.035	0.032			2.113	50.035	2272.080	2241.224	2	2		7.658	1013.312	49.877	2139.696	51.651	1.192	0.755	18.672			6.677	1026.567	1027.492	
2600	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	3	120_3	151.055	149.727	7.004	33.756		2.247	97.709	3.211		104.746	3.443					30.252	0.144	0.390	2.375	48.508	0.071			2.375	48.508	2260.800	2233.526	3	3		7.644	1052.630	51.289	2132.145	50.092	1.168	0.739	18.689			6.990	1026.443	1027.132	
2601	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	4	120_4	102.807	101.915	7.642	33.233		3.302	143.684	4.719		157.789	5.182					23.950	0.212	0.861	2.003	37.658	0.374			2.003	37.658	2235.250	2162.744	2	2		7.796	724.143	34.621	2058.775	69.349	1.637	1.035	17.378			7.632	1025.941	1026.409	
2602	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	5	120_5	51.317	50.878	8.449	32.397		4.411	192.119	6.304		208.635	6.846					19.411	0.234	1.605	1.750	30.089	0.605			1.750	30.089	2196.350	2099.507	2	2		7.876	591.097	27.626	1990.625	81.256	1.946	1.229	16.234			8.443	1025.166	1025.399	
2603	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	6	120_6	20.671	20.496	8.424	31.691		4.279	186.480	6.114		205.773	6.747					22.212	0.230	1.416	1.917	36.205	0.433			1.917	36.205	2164.750	2085.688	2	2		7.831	657.466	30.879	1983.341	71.469	1.728	1.089	17.060			8.422	1024.616	1024.710	
2604	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	7	120_7	2.449	2.428	9.449	30.868		6.039	263.436	8.630		290.339	9.512					13.028	0.288	1.000	1.372	25.968	2.610			1.372	25.968	2133.300	1993.619	2	2		8.013	412.386	18.800	1870.219	104.599	2.550	1.606	14.116			9.449	1023.816	1023.827	
2605	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	1	123_1	227.477	225.436	6.562	33.886		1.679	72.953	2.399		76.735	2.523					32.906	0.169	0.219	2.585	56.345	0.011			2.585	56.345																6.542	1026.606	1027.645	
2606	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	2	123_2	201.979	200.179	6.562	33.886		1.676	72.827	2.394		78.943	2.596					32.996	0.173	0.260	2.607	56.899	0.011			2.607	56.899																6.544	1026.605	1027.528	
2607	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	3	123_3	151.143	149.814	6.585	33.878		1.706	74.153	2.438		77.614	2.551					32.926	0.173	0.251	2.622	56.264	0.019			2.622	56.264																6.571	1026.594	1027.285	
2608	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	4	123_4	101.180	100.303	7.445	33.469		2.912	126.689	4.162		136.622	4.488					26.598	0.209	0.436	2.174	40.199	0.103			2.174	40.199																7.435	1026.154	1026.615	
2609	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	5	123_5	49.959	49.532	8.040	32.584		3.965	172.654	5.666		191.241	6.276					21.063	0.277	1.130	1.852	30.674	0.163			1.852	30.674																8.035	1025.373	1025.600	
2610	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	6	123_6	20.463	20.290	8.684	31.169		4.589	200.100	6.558		219.863	7.206					20.738	0.238	1.445	1.835	32.028	0.655			1.835	32.028																8.682	1024.168	1024.261	
2611	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	7	123_7	1.931	1.915	10.292	30.603		6.858	299.241	9.800		349.907	11.459					7.931	0.245	0.709	1.066	20.044	4.008			1.066	20.044																10.292	1023.473	1023.482	
2612	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	1	132_1	186.252	184.601	6.853	33.787		1.873	81.412	2.676		88.482	2.909					31.587	0.238	0.292	2.461	52.310	0.026			2.461	52.310	2267.160	2239.022	2	2		7.647	1042.780	51.067	2137.532	50.424	1.168	0.739	18.698			6.837	1026.488	1027.338	
2613	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	2	132_2	151.878	150.544	6.898	33.774		1.959	85.159	2.799		43.456	1.428					31.188	0.238	0.265	2.468	51.284	-0.019			2.468	51.284	2268.050	2237.210	2	2		7.657	1021.895	49.971	2135.712	51.527	1.201	0.760	18.657			6.884	1026.471	1027.164	
2614	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	3	132_3	101.324	100.446	7.192	33.596		2.278	99.097	3.256		106.229	3.490					29.672	0.253	0.402	2.351	48.357	0.012			2.351	48.357	2252.910	2216.859	2	2		7.675	979.437	47.457	2115.981	53.420	1.259	0.796	18.546			7.183	1026.289	1026.752	
2615	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	4	132_4	50.564	50.132	8.101	32.135		3.717	161.931	5.312		175.128	5.745					24.562	0.219	1.031	2.094	41.000	0.150			2.094	41.000	2191.070	2122.645	2	2		7.792	727.532	34.459	2021.568	66.619	1.598	1.008	17.559			8.096	1025.012	1025.242	
2616	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	5	132_5	20.604	20.430	8.546	31.342		4.253	185.419	6.078		202.166	6.627					22.443	0.220	1.299	1.974	39.063	0.244			1.974	39.063	2150.010	2070.458	2	2		7.835	647.453	30.344	1968.710	71.403	1.730	1.090	17.034			8.544	1024.324	1024.418	
2617	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	6	132_6	2.395	2.375	9.610	30.805		5.031	219.480	7.190		241.603	7.914					18.609	0.221	1.659	1.792	34.527	0.238			1.792	34.527	2126.810	2028.468	2	2		7.889	564.753	25.619	1921.703	81.147	1.979	1.247	16.060			9.609	1023.741	1023.752	
2618	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	1	136_1	156.912	155.533	7.106	33.586		2.169	94.304	3.099		101.127	3.323					30.359	0.287	0.242	2.475	49.498	0.085			2.475	49.498																7.091	1026.295	1027.011	
2619	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	2	136_2	100.719	99.847	7.227	33.392		2.356	102.473	3.366		111.664	3.668					29.617	0.292	0.292	2.437	47.958	0.122			2.437	47.958																7.218	1026.124	1026.583	
2620	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	3	136_3	50.439	50.008	8.059	32.038		3.553	154.759	5.077		167.362	5.490					24.983	0.251	1.067	2.203	42.129	0.112			2.203	42.129																8.054	1024.942	1025.171	
2621	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	4	136_4	20.014	19.844	8.772	31.296		4.410	192.262	6.302		211.472	6.931					21.622	0.249	1.450	1.976	38.004	0.338			1.976	38.004																8.770	1024.255	1024.346	
2622	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	5	136_5	2.491	2.470	9.495	30.547		5.036	219.740	7.197		243.332	7.970					19.042	0.239	1.851	1.871	36.378	0.191			1.871	36.378																9.495	1023.558	1023.569	
2830	ChaBa062014	6/2/14	19:12:09	735752.8001	-124.950	47.975	381	24	381_24	96.076	95.248	7.121	33.907			93.225	3.064													0.052																				7.112	1026.543	1026.982	
2831	ChaBa062014	6/2/14	19:12:09	735752.8001	-124.950	47.975	381	23	381_23	96.914	96.078	7.120	33.907			93.423	3.070		103.646	3.406										0.049																				7.111	1026.544	1026.986	
2832	ChaBa062014	6/2/14	19:14:10	735752.8015	-124.950	47.975	381	22	381_22	80.236	79.548	7.449	33.683			110.377	3.626													0.060																				7.441	1026.322	1026.687	
2833	ChaBa062014	6/2/14	19:14:10	735752.8015	-124.950	47.975	381	21	381_21	81.621	80.921	7.433	33.711			112.536	3.697		124.364	4.086								2.080	49.600	0.056			2.080	49.600	2240.700	2205.000				7.671	986.796	47.372	2104.403	53.225	1.259	0.796	18.487			7.426	1026.345	1026.717	
2834	ChaBa062014	6/2/14	19:16:19	735752.803	-124.950	47.975	381	20	381_20	59.867	59.356	7.588	33.144			161.433	5.301													0.078																				7.583	1025.877	1026.150	
2835	ChaBa062014	6/2/14	19:16:19	735752.803	-124.950	47.975	381	19	381_19	59.264	58.758	7.589	33.137			161.469	5.302		174.300	5.723								1.850	42.000	0.093			1.850	42.000	2218.800	2150.400				7.787	738.441	35.394	2047.899	67.107	1.598	1.010	17.504			7.583	1025.872	1026.142	
2836	ChaBa062014	6/2/14	19:18:03	735752.8042	-124.950	47.975	381	18	381_18	49.724	49.301	7.821	32.886			173.183	5.685													0.101																				7.816	1025.641	1025.868	
2837	ChaBa062014	6/2/14	19:18:12	735752.8043	-124.950	47.975	381	17	381_17	50.492	50.062	7.784	32.928			171.050	5.615		183.920	6.038										0.086																				7.779	1025.680	1025.910	
2838	ChaBa062014	6/2/14	19:20:04	735752.8056	-124.950	47.975	381	16	381_16	40.356	40.014	8.078	32.673			176.109	5.780													0.130																				8.074	1025.437	1025.621	
2839	ChaBa062014	6/2/14	19:20:04	735752.8056	-124.950	47.975	381	15	381_15	40.341	39.999	8.078	32.673			176.336	5.787		195.485	6.415								1.830	42.500	0.125			1.830	42.500	2201.400	2130.900				7.794	725.986	34.304	2028.664	67.931	1.628	1.028	17.411			8.074	1025.437	1025.620	
2840	ChaBa062014	6/2/14	19:21:48	735752.8068	-124.950	47.975	381	14	381_14	30.459	30.202	8.698	32.298			174.208	5.715													0.255																				8.695	1025.050	1025.189	
2841	ChaBa062014	6/2/14	19:21:48	735752.8068	-124.950	47.975	381	13	381_13	29.862	29.609	8.735	32.277			173.085	5.678		185.952	6.100										0.297																				8.732	1025.029	1025.164	
2842	ChaBa062014	6/2/14	19:23:48	735752.8082	-124.950	47.975	381	12	381_12	19.630	19.464	9.153	31.902			190.176	6.236													0.772																				9.151	1024.670	1024.759	
2843	ChaBa062014	6/2/14	19:23:57	735752.8083	-124.950	47.975	381	11	381_11	20.068	19.898	9.125	31.899			191.640	6.284		202.602	6.643								1.830	45.600	0.701			1.830	45.600	2174.600	2085.600				7.849	631.817	28.957	1979.758	76.885	1.858	1.173	16.546			9.123	1024.672	1024.763	
2844	ChaBa062014	6/2/14	19:25:58	735752.8097	-124.950	47.975	381	10	381_10	9.811	9.728	10.244	31.381			259.607	8.507													2.011																				10.243	1024.088	1024.133	
2845	ChaBa062014	6/2/14	19:26:07	735752.8098	-124.950	47.975	381	9	381_9	9.374	9.295	10.300	31.366			259.573	8.506													1.873																				10.299	1024.067	1024.109	
2846	ChaBa062014	6/2/14	19:26:07	735752.8098	-124.950	47.975	381	8	381_8	9.635	9.554	10.277	31.371			261.987	8.585		281.206	9.215										1.710																				10.276	1024.075	1024.118	
2847	ChaBa062014	6/2/14	19:27:59	735752.8111	-124.950	47.975	381	7	381_7	5.336	5.291	12.198	30.654			305.116	9.990													0.358																				12.197	1023.180	1023.204	
2848	ChaBa062014	6/2/14	19:28:08	735752.8112	-124.950	47.975	381	6	381_6	5.520	5.474	12.267	30.629			304.739	9.977		327.749	10.730										0.370																				12.267	1023.149	1023.173	
2849	ChaBa062014	6/2/14	19:29:08	735752.8119	-124.950	47.975	381	5	381_5	3.348	3.320	12.799	30.515			305.681	10.006													0.582																				12.798	1022.960	1022.975	
2850	ChaBa062014	6/2/14	19:29:08	735752.8119	-124.950	47.975	381	4	381_4	3.611	3.580	12.759	30.518			306.542	10.034		323.602	10.593								0.226	6.280	0.583			0.226	6.280	2108.900	1896.400				8.159	279.579	11.653	1734.369	150.378	3.675	2.325	11.313			12.758	1022.970	1022.987	
2851	ChaBa062014	6/2/14	19:30:09	735752.8126	-124.950	47.975	381	3	381_3	1.873	1.857	12.834	30.512			306.112	10.020													0.477																				12.834	1022.951	1022.960	
2852	ChaBa062014	6/2/14	19:30:17	735752.8127	-124.950	47.975	381	2	381_2	1.887	1.871	12.823	30.513			306.789	10.042													0.465																				12.823	1022.954	1022.962	
2853	ChaBa062014	6/2/14	19:30:17	735752.8127	-124.950	47.975	381	1	381_1	2.240	2.222	12.829	30.513			305.581	10.003		326.916	10.701										0.481																				12.829	1022.953	1022.963	
2854	ChaBa062014	6/2/14	22:18:55	735752.9298	-125.172	48.129	9991	24	9991_24	247.308	245.083	6.243	33.986			65.428	2.152													0.047																				6.221	1026.727	1027.858	
2855	ChaBa062014	6/2/14	22:18:55	735752.9298	-125.172	48.129	9991	23	9991_23	246.610	244.392	6.251	33.985			65.163	2.143													0.049																				6.230	1026.724	1027.853	
2856	ChaBa062014	6/2/14	22:19:03	735752.9299	-125.172	48.129	9991	22	9991_22	246.536	244.318	6.248	33.985			65.238	2.146		75.049	2.468								2.460	73.400	0.049			2.460	73.400	2279.400	2262.000				7.614	1123.943	56.128	2159.374	46.497	1.063	0.673	18.796			6.227	1026.725	1027.853	
2857	ChaBa062014	6/2/14	22:24:23	735752.9336	-125.172	48.129	9991	21	9991_21	150.429	149.111	6.858	33.867			86.510	2.844													0.058																				6.844	1026.550	1027.237	
2858	ChaBa062014	6/2/14	22:24:23	735752.9336	-125.172	48.129	9991	20	9991_20	149.697	148.385	6.870	33.865			86.333	2.838													0.060																				6.856	1026.546	1027.229	
2859	ChaBa062014	6/2/14	22:24:23	735752.9336	-125.172	48.129	9991	19	9991_19	150.950	149.627	6.851	33.869			86.634	2.848		94.492	3.106								2.280	61.600	0.062			2.280	61.600	2270.700	2191.600				7.816	691.061	33.807	2085.119	72.675	1.694	1.072	17.144			6.837	1026.552	1027.241	
2860	ChaBa062014	6/2/14	22:27:59	735752.9361	-125.172	48.129	9991	18	9991_18	78.534	77.860	7.544	33.311			132.105	4.339													0.079																				7.537	1026.015	1026.373	
2861	ChaBa062014	6/2/14	22:28:08	735752.9362	-125.172	48.129	9991	17	9991_17	79.732	79.047	7.520	33.351			131.729	4.326													0.085																				7.512	1026.051	1026.414	
2862	ChaBa062014	6/2/14	22:28:08	735752.9362	-125.172	48.129	9991	16	9991_16	79.229	78.548	7.531	33.332			131.772	4.328		110.203	3.619								1.980	48.200	0.086			1.980	48.200	2227.600	2178.600				7.720	873.107	41.878	2078.258	58.464	1.386	0.876	18.191			7.523	1026.034	1026.395	
2863	ChaBa062014	6/2/14	22:31:44	735752.9387	-125.172	48.129	9991	15	9991_15	38.890	38.560	8.802	32.123			182.881	5.999													0.164																				8.798	1024.898	1025.074	
2864	ChaBa062014	6/2/14	22:31:52	735752.9388	-125.172	48.129	9991	14	9991_14	39.996	39.656	8.753	32.133			182.632	5.991													0.172																				8.749	1024.913	1025.095	
2865	ChaBa062014	6/2/14	22:31:52	735752.9388	-125.172	48.129	9991	13	9991_13	38.626	38.297	8.802	32.122			182.367	5.982		147.512	4.838								1.820	41.600	0.187			1.820	41.600	2185.500	2102.500				7.832	659.627	30.595	1997.964	73.940	1.777	1.122	16.851			8.798	1024.897	1025.072	
2866	ChaBa062014	6/2/14	22:34:36	735752.9407	-125.172	48.129	9991	12	9991_12	9.430	9.350	13.678	30.120			286.025	9.358													2.041																				13.677	1022.485	1022.526	
2867	ChaBa062014	6/2/14	22:34:45	735752.9408	-125.172	48.129	9991	11	9991_11	10.216	10.130	13.673	30.121			286.073	9.360													1.977																				13.672	1022.486	1022.532	
2868	ChaBa062014	6/2/14	22:34:45	735752.9408	-125.172	48.129	9991	10	9991_10	10.161	10.076	13.666	30.122			285.766	9.350													1.803																				13.664	1022.489	1022.534	
2869	ChaBa062014	6/2/14	22:34:54	735752.9409	-125.172	48.129	9991	9	9991_9	9.510	9.430	13.680	30.120			286.175	9.363		299.251	9.791										1.801																				13.679	1022.485	1022.527	
2870	ChaBa062014	6/2/14	22:37:29	735752.9427	-125.172	48.129	9991	8	9991_8	4.709	4.669	13.934	30.028			282.541	9.243													1.064																				13.934	1022.362	1022.383	
2871	ChaBa062014	6/2/14	22:37:29	735752.9427	-125.172	48.129	9991	7	9991_7	4.937	4.895	13.905	30.036			283.001	9.258													1.205																				13.904	1022.375	1022.397	
2872	ChaBa062014	6/2/14	22:37:38	735752.9428	-125.172	48.129	9991	6	9991_6	4.357	4.320	13.957	30.023			283.519	9.275													1.063																				13.956	1022.354	1022.373	
2873	ChaBa062014	6/2/14	22:37:38	735752.9428	-125.172	48.129	9991	5	9991_5	4.838	4.797	13.908	30.036			282.594	9.245		297.267	9.725								0.068	0.882	1.499			0.068	0.882	2095.300	1858.900				8.196	252.396	10.037	1682.250	166.613	4.090	2.591	10.631			13.907	1022.374	1022.395	
2874	ChaBa062014	6/2/14	22:39:48	735752.9443	-125.172	48.129	9991	4	9991_4	1.885	1.869	14.004	30.018			282.369	9.237													0.653																				14.003	1022.340	1022.349	
2875	ChaBa062014	6/2/14	22:39:48	735752.9443	-125.172	48.129	9991	3	9991_3	2.247	2.227	13.983	30.022			282.809	9.252													0.800																				13.983	1022.348	1022.358	
2876	ChaBa062014	6/2/14	22:39:48	735752.9443	-125.172	48.129	9991	2	9991_2	1.955	1.939	14.008	30.018			282.483	9.241													0.698																				14.007	1022.339	1022.348	
2877	ChaBa062014	6/2/14	22:39:56	735752.9444	-125.172	48.129	9991	1	9991_1	2.022	2.005	14.017	30.015			282.375	9.237		297.036	9.717										0.816																				14.017	1022.335	1022.344	
2878	ChaBa062014	6/3/14	1:00:03	735753.0417	-124.949	48.370	9992	24	9992_24	110.738	109.776	6.851	33.836			77.446	2.545													0.075																				6.841	1026.525	1027.031	
2879	ChaBa062014	6/3/14	1:00:12	735753.0418	-124.949	48.370	9992	23	9992_23	111.229	110.262	6.865	33.830			77.533	2.548													0.070																				6.855	1026.519	1027.027	
2880	ChaBa062014	6/3/14	1:00:20	735753.0419	-124.949	48.370	9992	22	9992_22	110.936	109.972	6.870	33.829			77.579	2.549		87.843	2.887								2.360	64.600	0.072			2.360	64.600	2262.400	2244.000				7.616	1130.704	55.359	2141.778	46.863	1.101	0.696	18.733			6.860	1026.517	1027.024	
2881	ChaBa062014	6/3/14	1:03:04	735753.0438	-124.949	48.370	9992	21	9992_21	79.689	79.002	6.984	33.763			81.544	2.679													0.076																				6.976	1026.449	1026.813	
2882	ChaBa062014	6/3/14	1:03:13	735753.0439	-124.949	48.370	9992	20	9992_20	80.922	80.225	6.973	33.770			82.012	2.695													0.081																				6.966	1026.456	1026.825	
2883	ChaBa062014	6/3/14	1:03:13	735753.0439	-124.949	48.370	9992	19	9992_19	80.595	79.901	6.975	33.769			81.364	2.673		91.939	3.021								2.360	62.200	0.081			2.360	62.200	2261.400	2236.600				7.638	1075.669	52.455	2134.920	49.225	1.164	0.736	18.691			6.968	1026.455	1026.823	
2884	ChaBa062014	6/3/14	1:05:57	735753.0458	-124.949	48.370	9992	18	9992_18	48.626	48.211	7.680	33.269			119.586	3.927													0.294																				7.675	1025.962	1026.184	
2885	ChaBa062014	6/3/14	1:06:06	735753.0459	-124.949	48.370	9992	17	9992_17	47.590	47.184	7.700	33.254			119.612	3.928													0.346																				7.695	1025.947	1026.164	
2886	ChaBa062014	6/3/14	1:06:06	735753.0459	-124.949	48.370	9992	16	9992_16	48.296	47.883	7.680	33.268			120.022	3.941		131.074	4.304								2.180	52.100	0.329			2.180	52.100	2229.300	2185.000				7.703	912.872	43.717	2084.817	56.466	1.346	0.851	18.316			7.676	1025.962	1026.182	
2887	ChaBa062014	6/3/14	1:08:41	735753.0477	-124.949	48.370	9992	15	9992_15	30.331	30.073	8.580	32.679			172.474	5.660													1.461																				8.577	1025.367	1025.504	
2888	ChaBa062014	6/3/14	1:08:41	735753.0477	-124.949	48.370	9992	14	9992_14	30.842	30.580	8.576	32.682			173.187	5.683													1.377																				8.573	1025.369	1025.509	
2889	ChaBa062014	6/3/14	1:08:50	735753.0478	-124.949	48.370	9992	13	9992_13	31.336	31.070	8.574	32.683			172.281	5.653		188.713	6.193								1.790	42.300	1.478			1.790	42.300	2205.900	2125.500				7.818	686.651	31.872	2020.570	73.058	1.754	1.109	16.961			8.570	1025.371	1025.513	
2890	ChaBa062014	6/3/14	1:11:43	735753.0498	-124.949	48.370	9992	12	9992_12	11.247	11.152	9.663	32.275			246.524	8.085													7.353																				9.661	1024.881	1024.932	
2891	ChaBa062014	6/3/14	1:11:43	735753.0498	-124.949	48.370	9992	11	9992_11	11.277	11.182	9.649	32.278			245.476	8.051													7.566																				9.648	1024.885	1024.936	
2892	ChaBa062014	6/3/14	1:11:43	735753.0498	-124.949	48.370	9992	10	9992_10	11.029	10.935	9.721	32.264			247.548	8.118													6.957																				9.719	1024.863	1024.913	
2893	ChaBa062014	6/3/14	1:11:51	735753.0499	-124.949	48.370	9992	9	9992_9	11.628	11.529	9.570	32.282			249.049	8.168		277.415	9.098										6.971																				9.569	1024.901	1024.953	
2894	ChaBa062014	6/3/14	1:14:10	735753.0515	-124.949	48.370	9992	8	9992_8	5.598	5.551	10.167	32.197			291.143	9.547													8.672																				10.166	1024.737	1024.762	
2895	ChaBa062014	6/3/14	1:14:10	735753.0515	-124.949	48.370	9992	7	9992_7	5.335	5.290	10.206	32.195			279.961	9.180													9.468																				10.206	1024.729	1024.753	
2896	ChaBa062014	6/3/14	1:14:10	735753.0515	-124.949	48.370	9992	6	9992_6	4.727	4.688	10.353	32.182			281.487	9.230													11.044																				10.353	1024.694	1024.715	
