record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3151	OOS072014	7/15/14	21:15:42	735795.8859	-123.020	48.272	22	7	22_7	6.869	6.811	11.474	30.108			220.343	7.212		227.322	7.441					18.403	0.255	0.663	1.624	42.918	0.530			1.624	42.918	2097.350	1999.200	2	2		7.872	589.337	25.261	1892.756	81.183	1.988	1.254	15.943	1022.926		11.473	1022.888	1022.918	
3152	OOS072014	7/15/14	21:15:59	735795.8861	-123.020	48.272	22	8	22_8	6.688	6.631	11.027	30.247			209.331	6.853													0.567																				11.026	1023.073	1023.103	
3153	OOS072014	7/15/14	21:17:00	735795.8868	-123.020	48.272	22	9	22_9	3.022	2.997	11.671	30.074			221.893	7.262		230.772	7.553					18.191	0.251	0.646	1.604	43.048	0.338			1.604	43.048	2095.950	1994.500	2	2		7.880	577.816	24.602	1886.888	83.010	2.035	1.283	15.769	1022.840		11.670	1022.827	1022.840	
3154	OOS072014	7/15/14	21:17:08	735795.8869	-123.020	48.272	22	10	22_10	3.140	3.114	11.670	30.076			222.332	7.277													0.378																				11.669	1022.828	1022.842	
3155	OOS072014	7/15/14	21:17:25	735795.8871	-123.020	48.272	22	11	22_11	3.026	3.000	11.689	30.078			222.185	7.272													0.356																				11.689	1022.826	1022.839	
3156	OOS072014	7/15/14	23:18:40	735795.9713	-122.851	48.188	21	1	21_1	69.625	69.028	9.312	31.796			150.811	4.946		158.248	5.190					23.160	0.248	1.083	2.123	47.096	0.556			2.123	47.096	2167.800	2110.500	2	2		7.740	823.368	37.479	2011.729	61.292	1.469	0.928	17.907	1024.850		9.305	1024.564	1024.879	
3157	OOS072014	7/15/14	23:20:15	735795.9724	-122.851	48.188	21	2	21_2	49.889	49.463	10.481	30.769			185.053	6.062		193.591	6.342					20.341	0.275	1.340	1.885	43.259	0.663			1.885	43.259	2117.400	2042.100	2	2		7.800	701.999	30.967	1941.914	69.219	1.675	1.057	17.092	1023.814		10.475	1023.574	1023.798	
3158	OOS072014	7/15/14	23:21:33	735795.9733	-122.851	48.188	21	3	21_3	31.819	31.549	10.544	30.719			188.217	6.165		196.132	6.424					20.112	0.264	1.345	1.861	43.068	0.769			1.861	43.068	2114.200	2039.200	2	2		7.800	703.891	30.965	1939.155	69.080	1.677	1.058	17.099	1023.657		10.540	1023.523	1023.666	
3159	OOS072014	7/15/14	23:22:42	735795.9741	-122.851	48.188	21	4	21_4	21.815	21.630	10.747	30.536			193.773	6.346		208.754	6.836					19.478	0.264	1.395	1.841	42.877	0.749			1.841	42.877	2106.900	2024.800	2	2		7.823	662.959	29.009	1923.226	72.565	1.767	1.115	16.754	1023.440		10.745	1023.346	1023.444	
3160	OOS072014	7/15/14	23:23:51	735795.9749	-122.851	48.188	21	5	21_5	12.046	11.944	11.018	30.294			202.122	6.617		209.923	6.873					18.717	0.276	1.411	1.777	41.076	0.868			1.777	41.076	2092.700	2007.000	2	2		7.836	640.669	27.828	1904.922	74.250	1.814	1.144	16.552	1023.166		11.017	1023.111	1023.166	
3161	OOS072014	7/15/14	23:24:43	735795.9755	-122.851	48.188	21	6	21_6	6.966	6.907	11.141	30.211			209.336	6.853		218.281	7.146					18.246	0.276	1.247	1.732	41.099	0.784			1.732	41.099	2091.000	1998.000	2	2		7.859	604.503	26.166	1893.742	78.092	1.911	1.205	16.189	1023.055		11.140	1023.026	1023.057	
3162	OOS072014	7/15/14	23:25:35	735795.9761	-122.851	48.188	21	7	21_7	2.661	2.639	11.361	30.172			214.125	7.009		219.784	7.194					18.215	0.276	1.155	1.712	40.799	0.646			1.712	40.799	2073.500	2002.000	2	2		7.786	720.545	30.979	1904.159	66.862	1.638	1.033	17.163	1022.974		11.361	1022.957	1022.969	
3163	OOS072014	7/16/14	0:30:14	735796.021	-122.679	48.137	20	1	20_1	60.637	60.118	10.164	30.971			175.860	5.763		189.727	6.217					21.427	0.256	1.243	1.965	45.677	0.548			1.965	45.677	2134.400	2064.400	2	2		7.783	736.190	32.777	1964.780	66.843	1.612	1.017	17.367	1024.082		10.157	1023.784	1024.057	
3164	OOS072014	7/16/14	0:31:49	735796.0221	-122.679	48.137	20	2	20_2	33.251	32.969	10.234	30.876			178.061	5.834		200.795	6.578					21.164	0.252	1.233	1.933	44.633	0.644			1.933	44.633	2125.600	2058.400	2	2		7.775	750.559	33.338	1959.665	65.397	1.586	1.000	17.475	1023.844		10.231	1023.697	1023.847	
3165	OOS072014	7/16/14	0:32:41	735796.0227	-122.679	48.137	20	3	20_3	23.171	22.975	10.462	30.525			184.982	6.058		192.074	6.290					20.527	0.249	1.189	1.869	45.404	0.715			1.869	45.404	2113.300	2041.800	2	2		7.791	719.146	31.775	1942.696	67.330	1.639	1.033	17.283	1023.508		10.459	1023.385	1023.490	
3166	OOS072014	7/16/14	0:33:33	735796.0233	-122.679	48.137	20	4	20_4	13.476	13.362	10.664	30.292			192.878	6.315		199.767	6.541					19.864	0.249	0.971	1.804	44.787	0.861			1.804	44.787	2103.000	2026.400	2	2		7.810	686.120	30.147	1926.504	69.749	1.703	1.073	17.038	1023.225		10.662	1023.170	1023.230	
3167	OOS072014	7/16/14	0:34:34	735796.024	-122.679	48.137	20	5	20_5	6.310	6.256	10.775	30.205			197.062	6.451		201.037	6.582					19.715	0.249	1.069	1.796	44.704	1.056			1.796	44.704	2098.600	2021.300	2	2		7.812	681.881	29.874	1921.378	70.049	1.714	1.080	16.995	1023.116		10.775	1023.084	1023.112	
3168	OOS072014	7/16/14	0:35:08	735796.0244	-122.679	48.137	20	6	20_6	2.712	2.689	10.886	30.140			201.543	6.598		211.259	6.916					19.473	0.249	0.873	1.764	44.620	0.853			1.764	44.620	2095.600	2018.600	2	2		7.811	684.368	29.876	1918.817	69.906	1.712	1.079	17.001	1023.022		10.886	1023.014	1023.026	
3169	OOS072014	7/16/14	1:04:39	735796.0449	-122.628	48.096	19	1	19_1	102.752	101.864	10.305	30.939			180.928	5.929								21.089	0.254	1.285	1.929	43.332	0.599			1.929	43.332																10.294	1023.737	1024.199	
3170	OOS072014	7/16/14	1:04:57	735796.0451	-122.628	48.096	19	2	19_2	101.769	100.890	10.310	30.933			181.058	5.934		184.003	6.030					21.080	0.254	1.242	1.929	43.462	0.581			1.929	43.462	2126.100	2056.200	2	2		7.780	736.108	32.610	1956.950	66.640	1.595	1.008	17.354	1024.191		10.299	1023.731	1024.190	
3171	OOS072014	7/16/14	1:06:23	735796.0461	-122.628	48.096	19	3	19_3	80.601	79.908	10.295	30.924			180.626	5.919		188.866	6.189					21.074	0.251	1.210	1.929	43.592	0.610			1.929	43.592	2125.800	2056.300	2	2		7.779	738.239	32.715	1957.118	66.467	1.598	1.009	17.371	1024.086		10.286	1023.726	1024.090	
3172	OOS072014	7/16/14	1:07:58	735796.0472	-122.628	48.096	19	4	19_4	51.795	51.353	10.300	30.884			180.883	5.926		188.533	6.177					20.811	0.247	1.177	1.893	44.574	0.799			1.893	44.574	2121.800	2057.300	2	2		7.764	768.450	34.049	1959.213	64.038	1.548	0.977	17.576	1023.928		10.294	1023.693	1023.927	
3173	OOS072014	7/16/14	1:09:42	735796.0484	-122.628	48.096	19	5	19_5	31.498	31.231	10.401	30.676			183.215	6.001		190.830	6.251					20.169	0.247	1.128	1.848	45.771	0.706			1.848	45.771	2118.000	2047.000	2	2		7.788	724.654	32.057	1947.800	67.142	1.631	1.028	17.305	1023.660		10.398	1023.513	1023.655	
3174	OOS072014	7/16/14	1:10:42	735796.0491	-122.628	48.096	19	6	19_6	21.742	21.558	10.651	30.458			192.738	6.312		199.070	6.519										0.939					2103.700	2034.700	2	2		7.781	735.585	32.258	1936.445	65.997	1.608	1.014	17.369	1023.357		10.648	1023.301	1023.399	
3175	OOS072014	7/16/14	1:11:43	735796.0498	-122.628	48.096	19	7	19_7	11.890	11.789	10.635	30.477			192.226	6.295		200.235	6.557					20.113	0.248	1.123	1.824	43.448	0.708			1.824	43.448	2092.900	2037.000	2	2		7.737	817.672	35.900	1941.468	59.632	1.455	0.917	17.887	1023.352		10.633	1023.319	1023.373	
3176	OOS072014	7/16/14	1:12:43	735796.0505	-122.628	48.096	19	8	19_8	6.872	6.814	10.584	30.531			191.057	6.257		200.831	6.577					19.890	0.252	1.134	1.816	43.578	0.656			1.816	43.578	2108.000	2028.000	2	2		7.819	670.831	29.497	1926.989	71.515	1.746	1.101	16.865	1023.382		10.583	1023.370	1023.400	
3177	OOS072014	7/16/14	1:13:26	735796.051	-122.628	48.096	19	9	19_9	2.524	2.502	10.594	30.505			190.156	6.227		199.286	6.526					20.142	0.248	1.118	1.840	43.495	0.456			1.840	43.495	2106.000	2033.200	2	2		7.796	711.243	31.293	1934.017	67.890	1.659	1.046	17.199	1023.361		10.594	1023.347	1023.358	
3178	OOS072014	7/16/14	1:46:16	735796.0738	-122.618	48.037	18	1	18_1	110.152	109.198	10.496	30.707			185.814	6.089		193.338	6.335					20.728	0.249	1.202	1.892	44.398	0.715			1.892	44.398	2117.100	2042.200	2	2		7.797	703.710	31.005	1942.233	68.962	1.651	1.043	17.125	1023.993		10.484	1023.525	1024.021	
3179	OOS072014	7/16/14	1:48:00	735796.075	-122.618	48.037	18	2	18_2	78.691	78.015	10.618	30.520			188.456	6.173		198.551	6.504					20.389	0.249	1.186	1.852	43.890	0.807			1.852	43.890	2110.100	2030.900	2	2		7.813	676.762	29.710	1930.115	71.074	1.714	1.081	16.919	1023.667		10.609	1023.357	1023.712	
3180	OOS072014	7/16/14	1:49:44	735796.0762	-122.618	48.037	18	3	18_3	51.083	50.647	11.062	30.231			203.065	6.649		212.862	6.970					19.030	0.257	1.350	1.775	40.616	0.863			1.775	40.616	2100.200	2001.700	2	2		7.875	580.349	25.180	1895.410	81.109	1.969	1.242	15.954	1023.285		11.056	1023.056	1023.286	
3181	OOS072014	7/16/14	1:51:01	735796.0771	-122.618	48.037	18	4	18_4	31.258	30.993	11.150	30.176			207.120	6.781		230.848	7.558					18.508	0.276	1.404	1.743	39.468	0.881			1.743	39.468	2082.400	1989.900	2	2		7.857	604.707	26.084	1886.157	77.659	1.893	1.194	16.196	1023.059		11.147	1022.998	1023.139	
3182	OOS072014	7/16/14	1:52:19	735796.078	-122.618	48.037	18	5	18_5	21.390	21.209	11.267	30.102			209.519	6.859		220.121	7.206					18.453	0.276	1.383	1.739	39.916	0.951			1.739	39.916	2080.600	1987.400	2	2		7.860	600.421	25.907	1883.500	77.993	1.905	1.201	16.155	1023.024		11.264	1022.920	1023.016	
3183	OOS072014	7/16/14	1:53:02	735796.0785	-122.618	48.037	18	6	18_6	11.552	11.454	11.319	30.076			210.568	6.892		229.248	7.504					18.445	0.277	1.399	1.739	38.981	0.933			1.739	38.981	2084.500	1989.500	2	2		7.865	594.449	25.601	1884.810	79.088	1.935	1.220	16.078	1022.940		11.318	1022.890	1022.942	
3184	OOS072014	7/16/14	1:53:54	735796.0791	-122.618	48.037	18	7	18_7	6.747	6.690	11.433	29.999			211.723	6.930		223.003	7.299					18.013	0.277	1.508	1.723	38.151	1.051			1.723	38.151	2072.900	1978.400	2	2		7.865	592.458	25.490	1874.331	78.579	1.925	1.213	16.066	1022.897		11.432	1022.810	1022.840	
3185	OOS072014	7/16/14	1:54:46	735796.0797	-122.618	48.037	18	8	18_8	2.794	2.770	11.539	29.931			218.009	7.135		229.163	7.500					17.606	0.277	1.367	1.695	37.854	0.973			1.695	37.854	2068.300	1973.100	2	2		7.866	589.869	25.245	1868.898	78.958	1.937	1.221	16.019	1022.751		11.538	1022.739	1022.751	
3186	OOS072014	7/16/14	2:23:00	735796.0993	-122.621	47.982	7	1	7_1	71.680	71.066	10.876	30.489			198.309	6.495		205.568	6.733					19.760	0.270	1.353	1.815	41.238	0.881			1.815	41.238	2104.700	2019.000	2	2		7.832	644.661	28.100	1916.551	74.349	1.795	1.133	16.579	1023.608		10.868	1023.290	1023.612	
3187	OOS072014	7/16/14	2:24:17	735796.1002	-122.621	47.982	7	2	7_2	51.975	51.533	10.875	30.488			198.667	6.507		208.355	6.824					19.633	0.270	1.337	1.815	41.049	0.922			1.815	41.049	2103.700	2020.500	2	2		7.825	657.812	28.672	1918.748	73.080	1.771	1.117	16.694	1023.517		10.869	1023.288	1023.522	
3188	OOS072014	7/16/14	2:25:44	735796.1012	-122.621	47.982	7	3	7_3	31.804	31.535	10.963	30.402			201.247	6.590		209.711	6.867					19.506	0.271	1.348	1.811	41.072	0.899			1.811	41.072	2100.500	2014.800	2	2		7.834	643.986	28.016	1912.437	74.347	1.809	1.141	16.567	1023.362		10.960	1023.206	1023.349	
3189	OOS072014	7/16/14	2:26:44	735796.1019	-122.621	47.982	7	4	7_4	21.628	21.446	11.052	30.324			203.979	6.679		197.438	6.464					19.140	0.275	1.359	1.783	40.776	0.994			1.783	40.776	2096.200	2007.800	2	2		7.843	629.281	27.300	1904.781	75.719	1.847	1.165	16.426	1023.228		11.049	1023.130	1023.227	
3190	OOS072014	7/16/14	2:27:36	735796.1025	-122.621	47.982	7	5	7_5	11.624	11.526	11.428	29.995			214.182	7.010		224.008	7.332					18.139	0.275	1.560	1.731	38.886	0.999			1.731	38.886	2076.700	1980.800	2	2		7.868	588.376	25.262	1876.101	79.437	1.945	1.226	16.011	1022.859		11.427	1022.808	1022.860	
3191	OOS072014	7/16/14	2:28:28	735796.1031	-122.621	47.982	7	6	7_6	6.675	6.619	11.434	29.976			214.047	7.005		223.757	7.323					18.108	0.275	1.512	1.731	38.803	0.991			1.731	38.803	2078.200	1979.300	2	2		7.878	574.935	24.682	1873.532	81.087	1.987	1.252	15.868	1022.823		11.433	1022.792	1022.822	
3192	OOS072014	7/16/14	2:29:11	735796.1036	-122.621	47.982	7	7	7_7	2.782	2.759	11.806	29.732			230.134	7.530		237.524	7.772					17.392	0.275	1.403	1.682	37.656	1.212			1.682	37.656	2053.300	1972.200	2	2		7.819	660.604	28.046	1872.726	71.428	1.755	1.106	16.681	1022.536		11.805	1022.537	1022.549	
3193	OOS072014	7/16/14	3:13:15	735796.1342	-122.604	47.896	8	1	8_1	126.095	125.000	11.141	30.204			202.747	6.641		214.056	7.011					18.721	0.276	1.823	1.795	40.375	0.764			1.795	40.375	2088.800	1996.600	2	2		7.852	607.491	26.258	1892.893	77.449	1.855	1.171	16.236	1023.556		11.126	1023.025	1023.591	
3194	OOS072014	7/16/14	3:14:41	735796.1352	-122.604	47.896	8	2	8_2	111.749	110.782	11.206	30.164			204.839	6.708		213.478	6.991					18.689	0.276	1.769	1.787	40.398	0.747			1.787	40.398	2087.600	1998.100	2	2		7.844	620.882	26.826	1895.234	76.040	1.826	1.153	16.365	1023.480		11.193	1022.982	1023.484	
3195	OOS072014	7/16/14	3:16:34	735796.1365	-122.604	47.896	8	3	8_3	81.736	81.035	11.346	30.083			209.668	6.865		223.529	7.319					18.159	0.276	1.737	1.746	39.573	1.035			1.746	39.573	2080.000	1988.100	2	2		7.852	608.127	26.161	1884.692	77.247	1.867	1.178	16.221	1023.254		11.336	1022.894	1023.261	
3196	OOS072014	7/16/14	3:18:17	735796.1377	-122.604	47.896	8	4	8_4	51.617	51.179	11.448	30.019			214.423	7.019		223.093	7.303					17.728	0.273	1.672	1.706	38.642	1.169			1.706	38.642	2085.500	1983.000	2	2		7.886	562.084	24.111	1875.743	83.146	2.021	1.275	15.711	1023.051		11.442	1022.825	1023.056	
3197	OOS072014	7/16/14	3:19:44	735796.1387	-122.604	47.896	8	5	8_5	31.639	31.371	11.631	29.961			223.130	7.303		233.832	7.653					16.783	0.261	1.548	1.617	37.604	1.424			1.617	37.604	2078.300	1973.900	2	2		7.892	553.909	23.631	1866.104	84.165	2.054	1.295	15.585	1022.887		11.627	1022.747	1022.889	
3198	OOS072014	7/16/14	3:20:53	735796.1395	-122.604	47.896	8	6	8_6	21.685	21.502	12.107	29.842			246.963	8.082		256.035	8.378					14.708	0.242	1.200	1.411	35.294	2.242			1.411	35.294	2080.200	1949.300	2	2		7.966	460.272	19.351	1830.526	99.423	2.433	1.535	14.306	1022.665		12.104	1022.569	1022.666	
3199	OOS072014	7/16/14	3:22:11	735796.1404	-122.604	47.896	8	7	8_7	11.624	11.526	12.487	29.770			265.506	8.687		270.318	8.844					13.433	0.231	1.021	1.294	33.831	3.453			1.294	33.831	2044.100	1944.500	2	2		7.871	577.631	23.995	1839.173	81.332	1.995	1.259	15.676	1022.490		12.485	1022.443	1022.495	
3200	OOS072014	7/16/14	3:23:02	735796.141	-122.604	47.896	8	8	8_8	6.703	6.647	13.005	29.668			286.605	9.375		284.851	9.318					10.469	0.204	0.875	1.173	32.367	4.151			1.173	32.367	2073.800	1916.800	2	2		8.030	390.839	16.049	1785.608	115.143	2.829	1.787	13.138	1022.344		13.004	1022.266	1022.296	
3201	OOS072014	7/16/14	3:23:11	735796.1411	-122.604	47.896	8	9	8_9	6.703	6.646	13.029	29.661			291.565	9.538													4.535																				13.028	1022.256	1022.286	
3202	OOS072014	7/16/14	3:23:54	735796.1416	-122.604	47.896	8	10	8_10	2.483	2.462	13.207	29.626			299.151	9.785		300.241	9.821					6.789	0.185	0.657	1.036	31.115	4.071			1.036	31.115	2070.700	1896.000	2	2		8.071	350.543	14.233	1755.704	126.064	3.103	1.960	12.441	1022.185		13.206	1022.195	1022.206	
3203	OOS072014	7/16/14	3:24:03	735796.1417	-122.604	47.896	8	11	8_11	2.489	2.468	13.178	29.631			299.005	9.780													4.316																				13.178	1022.204	1022.216	
3204	OOS072014	7/16/14	16:08:24	735796.6725	-122.667	47.833	9	1	9_1	67.925	67.345	11.299	30.170			200.129	6.553		211.492	6.925					18.091	0.278	3.881	1.928	41.886	0.290			1.928	41.886	2092.500	2003.100	2	2		7.843	627.139	27.013	1899.978	76.110	1.843	1.163	16.379	1023.271		11.291	1022.969	1023.274	
3205	OOS072014	7/16/14	16:09:59	735796.6736	-122.667	47.833	9	2	9_2	52.286	51.841	11.448	30.118			205.179	6.717		216.652	7.093					17.677	0.279	2.966	1.851	40.217	0.502			1.851	40.217	2093.700	2000.800	2	2		7.853	612.682	26.270	1896.418	78.112	1.897	1.197	16.206	1023.133		11.442	1022.902	1023.137	
3206	OOS072014	7/16/14	16:11:43	735796.6748	-122.667	47.833	9	3	9_3	32.433	32.159	11.732	30.023			217.249	7.111		250.525	8.200					16.796	0.271	2.695	1.750	39.394	1.088			1.750	39.394	2087.700	1987.600	2	2		7.875	580.992	24.697	1880.901	82.002	2.000	1.262	15.822	1022.920		11.728	1022.777	1022.922	
3207	OOS072014	7/16/14	16:13:26	735796.676	-122.667	47.833	9	4	9_4	22.306	22.118	12.218	29.866			237.172	7.761		244.051	7.986					14.961	0.240	2.202	1.544	36.137	1.969			1.544	36.137	2067.100	1970.800	2	2		7.861	598.791	25.086	1865.878	79.836	1.953	1.233	15.929	1022.667		12.216	1022.567	1022.667	
3208	OOS072014	7/16/14	16:15:01	735796.6771	-122.667	47.833	9	5	9_5	12.384	12.280	12.991	29.641			264.059	8.638		269.166	8.805					10.470	0.202	1.443	1.257	32.033	3.539			1.257	32.033	2069.600	1931.800	2	2		7.977	447.424	18.315	1809.781	103.704	2.547	1.608	13.939	1022.302		12.990	1022.248	1022.303	
3209	OOS072014	7/16/14	16:16:28	735796.6781	-122.667	47.833	9	6	9_6	7.268	7.207	13.230	29.553			273.203	8.936		313.815	10.264					6.934	0.163	0.966	1.088	29.726	5.145			1.088	29.726	2065.300	1913.100	2	2		8.015	405.248	16.470	1784.268	112.362	2.764	1.746	13.301	1022.165		13.229	1022.134	1022.166	
3210	OOS072014	7/16/14	16:17:46	735796.679	-122.667	47.833	9	7	9_7	2.781	2.758	13.994	29.276			300.904	9.838		327.914	10.721					5.492	0.152	0.678	0.991	28.688	4.133			0.991	28.688	2028.700	1916.900	2	2		7.897	542.533	21.582	1806.778	88.540	2.185	1.381	14.990	1021.795		13.993	1021.771	1021.783	
3211	OOS072014	7/16/14	16:50:53	735796.702	-122.719	47.799	10	1	10_1	51.641	51.202	11.369	30.125			197.434	6.464		230.455	7.545					17.831	0.312	3.807	1.980	44.340	0.254			1.980	44.340	2086.000	2003.400	2	2		7.821	662.264	28.467	1902.465	72.467	1.760	1.110	16.690	1023.146		11.362	1022.921	1023.153	
3212	OOS072014	7/16/14	16:52:11	735796.7029	-122.719	47.799	10	2	10_2	41.938	41.583	11.456	30.022			194.758	6.375		208.749	6.833					17.843	0.316	3.899	2.053	44.785	0.415			2.053	44.785	2086.700	2006.100	2	2		7.814	674.975	28.949	1905.644	71.507	1.741	1.098	16.800	1023.012		11.451	1022.826	1023.014	
3213	OOS072014	7/16/14	16:53:28	735796.7038	-122.719	47.799	10	3	10_3	31.817	31.549	11.546	29.989			198.626	6.501		214.634	7.025					17.106	0.304	3.672	1.956	43.437	0.801			1.956	43.437	2082.900	1998.000	2	2		7.829	650.994	27.830	1896.413	73.757	1.799	1.135	16.580	1022.917		11.542	1022.784	1022.926	
3214	OOS072014	7/16/14	16:54:29	735796.7045	-122.719	47.799	10	4	10_4	21.940	21.755	12.254	29.822			231.932	7.589		238.333	7.799					14.507	0.243	2.676	1.604	37.337	2.054			1.604	37.337	2075.700	1965.300	2	2		7.903	540.102	22.566	1854.975	87.759	2.148	1.356	15.269	1022.602		12.252	1022.526	1022.625	
3215	OOS072014	7/16/14	16:56:04	735796.7056	-122.719	47.799	10	5	10_5	11.900	11.801	13.222	29.427			262.261	8.577		275.199	9.000					8.326	0.181	1.159	1.180	31.762	3.490			1.180	31.762	2053.500	1918.500	2	2		7.971	452.251	18.403	1798.190	101.907	2.506	1.583	14.012	1022.093		13.220	1022.039	1022.092	
3216	OOS072014	7/16/14	16:57:04	735796.7063	-122.719	47.799	10	6	10_6	6.808	6.751	13.930	29.151			278.782	9.114		280.123	9.158					7.622	0.166	1.013	1.164	30.938	5.535			1.164	30.938	2055.000	1910.100	2	2		7.992	430.639	17.166	1784.627	108.307	2.672	1.688	13.586	1021.720		13.929	1021.687	1021.717	
3217	OOS072014	7/16/14	16:58:05	735796.707	-122.719	47.799	10	7	10_7	2.654	2.632	15.714	28.470			317.540	10.372		319.604	10.440					1.190	0.053	0.108	0.558	22.295	4.922			0.558	22.295	1995.400	1826.900	2	2		8.045	367.419	13.919	1691.020	121.961	3.031	1.917	12.373	1020.802		15.714	1020.794	1020.806	
3218	OOS072014	7/16/14	17:42:17	735796.7377	-122.762	47.735	17	1	17_1	106.427	105.509	9.982	29.892			152.692	5.000		160.944	5.271					24.085	0.357	0.928	2.637	59.011	0.112			2.637	59.011	2071.600	2057.300	2	2		7.591	1143.415	51.503	1964.137	41.660	1.002	0.631	18.920	1023.450		9.970	1022.974	1023.455	
3219	OOS072014	7/16/14	17:43:52	735796.7388	-122.762	47.735	17	2	17_2	82.043	81.340	10.367	29.894			160.907	5.269		169.880	5.562					22.347	0.376	1.696	2.478	55.049	0.077			2.478	55.049	2069.700	2045.200	2	2		7.626	1054.042	46.884	1952.802	45.514	1.100	0.692	18.817	1023.279		10.358	1022.912	1023.282	
3220	OOS072014	7/16/14	17:45:36	735796.74	-122.762	47.735	17	3	17_3	51.951	51.510	10.788	29.909			172.529	5.648		193.176	6.324					20.969	0.365	2.329	2.374	52.167	0.166			2.374	52.167	2070.200	2031.000	2	2		7.677	936.609	41.075	1938.370	51.555	1.253	0.789	18.483	1023.084		10.782	1022.853	1023.087	
3221	OOS072014	7/16/14	17:47:11	735796.7411	-122.762	47.735	17	4	17_4	31.846	31.577	11.447	29.886			194.379	6.362		201.346	6.590					17.826	0.338	3.140	2.058	46.473	0.590			2.058	46.473	2073.600	2005.900	2	2		7.773	745.125	31.987	1909.074	64.839	1.583	0.998	17.379	1022.865		11.443	1022.721	1022.864	
3222	OOS072014	7/16/14	17:48:29	735796.742	-122.762	47.735	17	5	17_5	21.916	21.731	11.600	29.824			199.821	6.539		226.126	7.400					17.219	0.312	2.866	1.959	44.885	1.012			1.959	44.885	2072.200	1997.300	2	2		7.797	702.582	30.020	1898.825	68.456	1.675	1.056	17.040	1022.742		11.597	1022.646	1022.744	
3223	OOS072014	7/16/14	17:49:47	735796.7429	-122.762	47.735	17	6	17_6	11.820	11.721	12.977	29.405			237.852	7.779		242.598	7.934					15.188	0.274	1.920	1.671	40.270	3.141			1.671	40.270	2065.200	1970.000	2	2		7.852	616.375	25.282	1865.222	79.495	1.955	1.234	15.989	1022.121		12.976	1022.068	1022.121	
3224	OOS072014	7/16/14	17:50:56	735796.7437	-122.762	47.735	17	7	17_7	6.959	6.900	15.910	28.343			309.461	10.107		304.152	9.934					2.918	0.110	0.143	0.713	24.946	5.762			0.713	24.946	2026.600	1851.500	2	2		8.060	358.747	13.633	1710.709	127.158	3.158	1.997	12.271	1020.817		15.908	1020.655	1020.686	
3225	OOS072014	7/16/14	17:51:56	735796.7444	-122.762	47.735	17	8	17_8	2.636	2.613	17.002	28.063			345.845	11.290		350.813	11.452					0.413	0.023	-0.001	0.320	15.350	3.810			0.320	15.350	2003.100	1772.500	2	2		8.177	259.128	9.467	1600.230	162.803	4.064	2.574	10.497	1020.209		17.001	1020.199	1020.211	
3226	OOS072014	7/16/14	18:24:37	735796.7671	-122.766	47.691	16	1	16_1	114.468	113.479	9.501	29.913			142.274	4.660		151.423	4.960					26.427	0.307	0.202	2.800	63.539	0.035			2.800	63.539	2073.000	2071.700	2	2		7.547	1267.523	58.010	1976.481	37.210	0.893	0.562	18.862	1023.582		9.489	1023.066	1023.584	
3227	OOS072014	7/16/14	18:27:39	735796.7692	-122.766	47.691	16	2	16_2	66.755	66.187	10.394	29.868			164.086	5.372		172.878	5.660					22.094	0.353	1.618	2.401	54.406	0.089			2.401	54.406	2073.600	2035.400	2	2		7.679	931.183	41.394	1942.955	51.051	1.237	0.779	18.560	1023.181		10.387	1022.886	1023.188	
3228	OOS072014	7/16/14	18:29:31	735796.7705	-122.766	47.691	16	3	16_3	51.760	51.320	10.642	29.779			173.088	5.666		184.190	6.029					21.674	0.334	1.321	2.314	52.499	0.239			2.314	52.499	2065.700	2020.400	2	2		7.703	875.853	38.632	1927.767	54.002	1.313	0.827	18.326	1023.010		10.636	1022.776	1023.009	
3229	OOS072014	7/16/14	18:31:32	735796.7719	-122.766	47.691	16	4	16_4	31.763	31.495	11.435	29.655			196.513	6.431		206.764	6.766					18.516	0.307	1.757	2.034	47.354	0.858			2.034	47.354	2068.900	1993.400	2	2		7.802	692.695	29.721	1895.083	68.596	1.676	1.056	17.030	1022.686		11.431	1022.544	1022.686	
