record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
653	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	4	8_4	80.759	80.065	10.459	30.954	23.720		170.188	5.577	2	163.566	5.358	2		161.797	5.302	22.115	0.528	2.010	2.305	50.381	2.570			2.305	50.381			9	9												10.450	1023.722	1024.085	
654	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	5	8_5	50.611	50.180	10.802	30.713	23.474		179.175	5.869	2	169.495	5.551	2		170.044	5.570	20.975	0.562	2.104	2.268	49.442	2.741	1.320	0.672	2.268	49.442	2120.830	2057.134	2	2		7.754	788.754	34.418	1959.099	63.617	1.540	0.972	17.602	1023.703		10.796	1023.476	1023.703	
655	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	6	8_6	50.614	50.183	10.802	30.714	23.475		179.388	5.876	2			9		170.239	5.576	19.380	0.584	1.922	2.162	47.039	2.709			2.162	47.039			9	9												10.796	1023.476	1023.704	
656	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	7	8_7	30.391	30.134	11.156	30.509	23.255		189.334	6.200	2	182.058	5.961	2		179.365	5.874	17.178	0.533	3.632	2.042	46.038	2.990	1.296	0.566	2.042	46.038	2106.460	2034.955	2	2		7.781	737.409	31.847	1935.805	67.303	1.637	1.033	17.227	1023.392		11.152	1023.256	1023.392	
657	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	8	8_8	19.950	19.782	11.627	30.301	23.010		197.821	6.476	2	189.212	6.194	2		187.153	6.127	15.613	0.518	2.312	1.976	44.211	3.051	1.670	0.323	1.976	44.211			9	9												11.625	1023.011	1023.100	
658	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	9	8_9	10.068	9.983	12.076	30.107	22.779		210.286	6.882	2	199.399	6.526	2		198.591	6.500	12.463	0.430	2.022	1.742	42.495	3.315	1.706	0.560	1.742	42.495	2086.950	2004.696	2	2		7.812	682.838	28.694	1903.238	72.764	1.782	1.125	16.658	1022.824		12.074	1022.779	1022.824	
659	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	10	8_10	4.869	4.829	12.862	29.859	22.441		230.605	7.545	2	214.786	7.027	2		217.236	7.107	11.290	0.395	2.300	1.610	40.089	4.403	1.935	0.701	1.610	40.089	2075.890	1977.990	2	2		7.856	611.581	25.101	1871.808	81.082	1.991	1.258	15.843	1022.463		12.861	1022.441	1022.463	
660	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	11	8_11	1.214	1.204	13.858	29.581	22.032		257.194	8.411	2	228.620	7.477	2		241.634	7.902						5.162	2.568	0.623	1.610	40.089	2078.970	1962.263	2	2		7.902	547.676	21.823	1848.525	91.915	2.264	1.432	14.921	1022.038		13.858	1022.033	1022.038	
661	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	12	8_12	1.211	1.201	13.856	29.585	22.035		254.782	8.332	2			9		239.421	7.830						4.889							9	9												13.856	1022.036	1022.042	
662	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	1	9_1	66.235	65.669	10.535	30.881	23.651		164.666	5.395	2	164.410	5.385	2		156.730	5.135	21.463	0.551	2.742	2.357	51.427	2.924			2.357	51.427	2115.070	2060.804	2	2		7.723	847.276	37.261	1964.555	58.988	1.422	0.898	17.952	1023.950		10.527	1023.652	1023.950	
663	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	2	9_2	50.657	50.226	11.119	30.526	23.274		184.461	6.041	2	171.184	5.605	2		174.894	5.728	20.825	0.554	2.584	2.302	50.576	2.713	0.693	0.854	2.302	50.576	2112.550	2050.342	2	2		7.747	802.305	34.688	1952.832	62.823	1.522	0.961	17.648	1023.503		11.113	1023.276	1023.503	
664	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	3	9_3	30.253	29.997	11.503	30.223	22.971		188.801	6.181	2	183.125	5.994	2		178.876	5.856	18.697	0.501	3.090	2.167	47.731	3.103	0.723	0.653	2.167	47.731	2100.550	2026.766	2	2		7.787	727.125	31.102	1927.310	68.354	1.666	1.051	17.127	1023.108		11.499	1022.972	1023.108	
665	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	4	9_4	20.425	20.253	11.559	30.061	22.836		187.902	6.150	2	182.258	5.965	2		178.051	5.828	18.001	0.432	2.965	2.170	46.625	3.284	0.844	0.902	2.170	46.625			9	9												11.556	1022.837	1022.928	
666	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	5	9_5	10.097	10.012	12.829	29.617	22.260		223.080	7.297	2	207.389	6.784	2		210.331	6.880	14.099	0.344	2.062	1.856	44.498	4.756	1.561	1.226	1.856	44.498	2065.470	1976.437	2	2		7.830	649.395	26.718	1873.711	76.007	1.867	1.179	16.281	1022.306		12.827	1022.261	1022.306	
667	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	6	9_6	4.970	4.928	14.165	29.357	21.798		261.691	8.556	2	234.186	7.657	2		245.760	8.036	7.478	0.241	1.169	1.326	35.568	6.217	2.339	0.948	1.326	35.568	2055.370	1913.828	2	2		7.975	449.502	17.764	1790.062	106.002	2.614	1.653	13.704	1021.821		14.164	1021.799	1021.821	
668	PRISM082008	8/13/08	5:41:48	733633.2374	-122.667	47.834	9	7	9_7	1.218	1.208	14.616	29.215	21.597		276.488	9.038	2	259.559	8.485	2		259.338	8.478	5.767	0.206	1.210	1.235	31.877	5.662	2.255	0.758	1.235	31.877	2057.950	1898.222	2	2		8.019	402.240	15.690	1765.270	117.262	2.897	1.833	12.956	1021.603		14.615	1021.598	1021.603	
669	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	1	10_1	52.311	51.866	10.874	30.628	23.396		172.867	5.662	2	174.675	5.720	2		164.255	5.380	20.841	0.512	3.010	2.277	48.785	2.631	0.611	0.696	2.277	48.785	2103.900	2038.920	3	2		7.760	773.013	33.668	1941.408	63.844	1.545	0.976	17.515	1023.632		10.868	1023.397	1023.632	
670	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	2	10_2	40.472	40.128	11.133	30.429	23.196		178.834	5.856	2	171.516	5.616	2		169.731	5.558	21.274	0.524	3.103	2.332	49.734	2.528			2.332	49.734			9	9												11.128	1023.198	1023.379	
671	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	3	10_3	30.735	30.474	11.212	30.324	23.101		179.739	5.885	2	175.439	5.743	2		170.561	5.584	20.541	0.505	3.234	2.295	49.313	2.579	0.453	0.635	2.295	49.313	2103.490	2036.918	2	2		7.764	768.140	33.148	1939.021	64.749	1.577	0.995	17.465	1023.240		11.209	1023.102	1023.240	
672	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	4	10_4	20.306	20.135	11.192	30.202	23.010		178.019	5.828	2	168.273	5.508	2		168.983	5.532	21.094	0.439	2.734	2.313	49.491	2.751	0.398	0.739	2.313	49.491			9	9												11.189	1023.011	1023.102	
673	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	5	10_5	10.123	10.038	13.455	29.481	22.034		244.345	7.991	2	210.369	6.880	2		229.844	7.517	14.459	0.317	2.168	1.824	41.525	5.287	1.296	0.964	1.824	41.525	2074.210	1970.771	2	2		7.868	594.492	24.001	1862.569	84.201	2.071	1.309	15.582	1022.080		13.454	1022.035	1022.080	
674	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	6	10_6	4.949	4.908	14.401	29.241	21.661		269.335	8.805	2	252.787	8.264	2		252.774	8.264	7.997	0.214	1.459	1.342	32.185	5.763	1.996	0.935	1.342	32.185	2062.660	1913.458	2	2		7.993	431.045	16.922	1785.618	110.917	2.738	1.732	13.409	1021.683		14.400	1021.661	1021.683	
675	PRISM082008	8/13/08	6:27:30	733633.2691	-122.721	47.800	10	7	10_7	1.081	1.072	14.625	29.202	21.584		273.800	8.950	2	258.583	8.453	2		256.871	8.397	6.789	0.195	1.282	1.254	30.730	5.366	2.122	0.911	1.254	30.730	2045.000	1904.803	2	2		7.968	456.356	17.797	1781.699	105.307	2.602	1.646	13.722	1021.590		14.625	1021.585	1021.590	
676	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	1	11_1	87.124	86.375	9.044	30.059	23.247		56.959	1.866	2	57.380	1.879	2		57.898	1.896	37.967	0.203	0.214	3.818	78.786	2.798			3.818	78.786	2090.750	2151.181	2	2		7.332	2131.108	98.946	2029.309	22.926	0.552	0.347	16.260	1023.644		9.036	1023.248	1023.644	
677	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	2	11_2	71.305	70.694	9.101	30.005	23.196		69.827	2.287	2	60.916	1.994	2		69.706	2.283	38.001	0.147	0.105	3.662	73.606	2.655			3.662	73.606			9	9												9.094	1023.197	1023.521	
678	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	3	11_3	50.408	49.979	9.231	29.937	23.123		74.168	2.429	2	79.430	2.600	2		73.689	2.413	36.253	0.047	0.046	3.468	67.277	2.724	0.019	0.626	3.468	67.277	2074.440	2122.235	2	2		7.373	1929.709	89.098	2008.155	24.982	0.607	0.381	16.958	1023.353		9.225	1023.124	1023.353	
679	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	4	11_4	30.155	29.899	9.435	29.859	23.030		71.378	2.337	2	69.067	2.261	2		71.129	2.329	34.752	0.072	0.023	3.575	67.564	2.860	0.242	0.738	3.575	67.564	2075.310	2130.059	2	2		7.349	2054.069	94.237	2012.056	23.767	0.580	0.364	16.561	1023.168		9.431	1023.031	1023.168	
680	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	5	11_5	19.763	19.597	9.816	29.721	22.863		91.251	2.987	2	84.657	2.771	2		89.365	2.925	32.084	0.144	0.000	3.400	59.378	3.477	0.688	0.608	3.400	59.378			9	9												9.814	1022.864	1022.953	
681	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	6	11_6	9.662	9.581	11.372	29.377	22.338		198.463	6.493	2	193.837	6.341	2		187.742	6.142	18.752	0.175	0.031	2.074	33.977	11.311	4.178	1.932	2.074	33.977	2053.260	1995.321	2	2		7.747	789.696	34.086	1901.357	59.877	1.471	0.926	17.847	1022.382		11.371	1022.338	1022.382	
682	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	7	11_7	6.660	6.604	12.293	29.098	21.957		256.712	8.395	2			9		241.192	7.887	13.046	0.144	0.300	1.753	26.842	23.804	11.692	2.177	1.753	26.842			9	9												12.292	1021.958	1021.988	
683	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	8	11_8	5.188	5.144	12.386	29.029	21.887		261.998	8.567	2	246.166	8.049	2		246.042	8.045	11.380	0.134	0.070	1.626	25.091	30.775	12.728	2.514	1.626	25.091	2049.130	1949.443	2	2		7.882	567.282	23.748	1844.090	81.605	2.012	1.267	15.795	1021.911		12.386	1021.887	1021.911	
684	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	9	11_9	3.168	3.142	12.877	28.881	21.681		323.803	10.586	2			9		302.754	9.898	9.204	0.112	0.141	1.476	23.516	39.318	15.550	3.028	1.476	23.516			9	9												12.877	1021.682	1021.696	
685	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	10	11_10	2.149	2.131	13.620	28.644	21.356		354.656	11.591	2			9		331.065	10.820	2.254	0.044	0.186	0.899	17.171	30.233	18.315	2.683	0.899	17.171			9	9												13.620	1021.357	1021.366	
686	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	11	11_11	1.133	1.124	13.691	28.637	21.337		367.526	12.011	2	358.605	11.720	2		342.874	11.206	1.426	0.050	0.262	0.819	15.594	26.980	17.912	2.760	0.819	15.594	2033.500	1832.772	2	2		8.148	283.460	11.414	1678.780	142.578	3.531	2.225	11.478	1021.342		13.691	1021.337	1021.342	
687	PRISM082008	8/13/08	14:14:22	733633.5933	-123.133	47.372	11	12	11_12	1.133	1.123	13.758	28.615	21.307		367.606	12.013	2			9		342.948	11.208						27.155							9	9												13.758	1021.308	1021.313	
688	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	1	12_1	123.150	122.080	8.871	30.148	23.342		73.824	2.419	2	90.496	2.963	2		73.374	2.404	37.267	0.016	-0.004	3.731	81.917	2.670			3.731	81.917	2084.200	2145.688	2	2		7.328	2132.586	99.542	2023.538	22.608	0.541	0.340	16.187	1023.904		8.859	1023.344	1023.904	
689	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	2	12_2	100.683	99.814	8.955	30.102	23.294		74.202	2.431	2	72.825	2.385	2		73.720	2.415	37.044	0.028	0.000	3.512	72.034	2.610			3.512	72.034	2081.200	2140.539	2	2		7.336	2098.374	97.696	2019.864	22.980	0.552	0.347	16.322	1023.753		8.945	1023.295	1023.753	
690	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	3	12_3	80.866	80.172	9.041	30.021	23.218		86.210	2.824	2	78.859	2.582	2		84.739	2.775	34.647	0.003	0.017	3.278	63.387	2.598			3.278	63.387			9	9												9.032	1023.219	1023.587	
691	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	4	12_4	50.848	50.415	9.242	29.915	23.103		97.487	3.192	2			9		95.087	3.114	33.332	0.019	0.007	3.268	60.577	2.543	0.106	0.742	3.268	60.577	2070.870	2105.396	2	2		7.419	1726.379	79.690	1998.060	27.646	0.671	0.422	17.658	1023.335		9.237	1023.104	1023.335	
692	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	5	12_5	30.364	30.106	9.543	29.788	22.958		102.133	3.344	2	112.225	3.673	2		99.350	3.252	30.165	0.084	0.025	2.968	49.978	2.672	0.110	0.877	2.968	49.978	2067.370	2102.487	2	2		7.416	1745.075	79.805	1995.078	27.604	0.673	0.423	17.645	1023.096		9.540	1022.959	1023.096	
693	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	6	12_6	20.645	20.471	9.910	29.678	22.814		121.077	3.963	2	113.160	3.704	2		116.733	3.821	21.686	0.281	0.033	2.219	37.153	3.570			2.219	37.153			9	9												9.907	1022.815	1022.908	
694	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	7	12_7	10.258	10.172	11.343	29.461	22.407		195.837	6.407	2	201.251	6.584	2		185.333	6.063	16.567	0.266	0.091	1.882	31.069	8.191	1.887	1.653	1.882	31.069	2056.920	2022.745	2	2		7.660	981.051	42.365	1930.667	49.713	1.221	0.768	18.631	1022.454		11.342	1022.408	1022.454	
695	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	8	12_8	4.753	4.713	11.946	29.258	22.143		227.743	7.449	3	366.336	11.982	3		214.610	7.019	0.861	0.016	0.194	0.572	11.427	15.150	4.437	2.198	0.572	11.427	2048.970	1981.189	2	2		7.783	725.814	30.776	1884.819	65.594	1.615	1.017	17.351	1022.165		11.945	1022.144	1022.165	
696	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	9	12_9	1.268	1.257	15.826	27.574	20.082		387.476	12.648	2			9		361.181	11.789	37.175	0.019	-0.004	3.837	87.905	10.487	7.228	1.045	3.837	87.905	1985.800	1769.604	2	2		8.161	269.782	10.237	1610.657	148.709	3.717	2.344	10.873	1020.089		15.826	1020.083	1020.089	
697	PRISM082008	8/13/08	13:20:14	733633.5557	-123.108	47.426	12	10	12_10	1.259	1.249	16.313	27.239	19.720		386.508	12.612	2			9		360.292	11.756						10.040							9	9												16.312	1019.721	1019.727	
698	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	1	13_1	142.038	140.797	8.712	30.165	23.379		104.973	3.440	2	97.536	3.194	2		101.956	3.341	36.199	0.001	0.045	3.508	77.612	2.211			3.508	77.612	2078.710	2122.195	2	2		7.389	1836.006	86.153	2010.326	25.715	0.613	0.385	17.203	1024.028		8.698	1023.382	1024.028	
699	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	2	13_2	111.102	110.140	8.879	30.093	23.298		106.031	3.474	2	100.184	3.280	2		102.927	3.372	36.073	-0.002	-0.003	3.404	71.394	2.124			3.404	71.394	2071.640	2115.162	2	2		7.388	1841.458	85.958	2003.545	25.658	0.615	0.387	17.191	1023.805		8.868	1023.300	1023.805	
700	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	3	13_3	80.722	80.029	9.049	30.020	23.215		122.874	4.024	2	115.031	3.766	2		118.382	3.877	34.564	-0.002	-0.003	3.079	62.927	2.098			3.079	62.927			9	9												9.040	1023.217	1023.584	
701	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	4	13_4	51.180	50.744	9.294	29.944	23.119		137.479	4.502	2	128.137	4.195	2		131.783	4.315	32.355	0.007	0.001	2.895	58.351	2.131	0.191	1.002	2.895	58.351	2074.200	2075.869	2	2		7.541	1294.526	59.642	1979.915	36.312	0.882	0.554	18.822	1023.352		9.289	1023.120	1023.352	
702	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	5	13_5	30.543	30.284	9.661	29.835	22.976		147.160	4.818	2	136.314	4.462	2		140.667	4.605	30.838	0.010	-0.004	2.783	54.986	2.172	0.335	1.004	2.783	54.986	2063.420	2064.353	2	2		7.540	1295.138	58.980	1968.912	36.461	0.889	0.559	18.809	1023.116		9.658	1022.977	1023.116	
703	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	6	13_6	20.317	20.145	9.939	29.753	22.868		150.689	4.932	2	142.182	4.654	2		143.905	4.710	29.314	0.020	0.043	2.653	50.583	2.567	0.621	1.200	2.653	50.583			9	9												9.937	1022.869	1022.961	
704	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	7	13_7	13.355	13.242	10.368	29.694	22.753		162.558	5.320	2	151.712	4.965	2		154.796	5.066	26.853	0.042	0.089	2.472	45.748	3.746	0.699	1.150	2.472	45.748	2057.960	2040.357	2	2		7.605	1113.285	49.565	1947.975	42.817	1.049	0.659	18.897	1022.814		10.366	1022.753	1022.814	
705	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	8	13_8	8.105	8.037	12.747	29.019	21.813		277.956	9.088	3	190.750	6.237	3		260.685	8.524	7.723	0.052	0.244	1.271	20.766	35.053	5.601	1.957	1.271	20.766	2035.890	1928.371	2	2		7.904	533.496	22.081	1820.347	85.943	2.119	1.335	15.327	1021.850		12.746	1021.813	1021.850	
706	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	9	13_9	6.302	6.249	13.609	28.923	21.573		338.337	11.060	2	315.782	10.322	2		316.091	10.333	1.603	0.023	0.215	0.827	15.931	32.678	13.131	3.550	0.827	15.931	2016.020	1874.228	2	2		7.998	416.872	16.802	1751.670	105.757	2.612	1.648	13.595	1021.602		13.609	1021.574	1021.602	
707	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	10	13_10	4.116	4.082	14.083	28.778	21.368		353.701	11.560	2			9		330.189	10.791	0.285	-0.005	0.323	0.650	12.739	23.199	9.791	2.965	0.650	12.739			9	9												14.083	1021.369	1021.387	
708	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	11	13_11	2.250	2.231	16.774	27.583	19.882		355.490	11.601	2			9		331.830	10.829	0.060	0.000	0.261	0.477	11.622	8.492	6.026	1.448	0.477	11.622			9	9												16.773	1019.883	1019.893	
709	PRISM082008	8/13/08	10:43:33	733633.4469	-123.008	47.547	13	12	13_12	1.011	1.002	16.911	27.450	19.749		354.465	11.566	2	338.127	11.033	2		330.890	10.797	0.059	0.000	0.102	0.437	7.479	6.591	5.786	0.744	0.437	7.479	1946.200	1756.555	2	2		8.105	309.182	11.367	1609.467	135.721	3.401	2.149	11.506	1019.755		16.910	1019.750	1019.755	
710	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	1	14_1	172.321	170.804	8.672	30.167	23.388		110.169	3.610	2	108.229	3.544	2		106.724	3.498	35.582	0.024	0.031	3.532	78.574	2.125			3.532	78.574	2082.560	2118.660	2	2		7.414	1727.332	81.161	2010.247	27.252	0.646	0.406	17.593	1024.174		8.655	1023.390	1024.174	
711	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	2	14_2	141.288	140.054	8.701	30.149	23.368		115.656	3.790	2	110.376	3.614	2		111.759	3.662	35.437	-0.001	0.035	3.428	74.172	2.063			3.428	74.172	2082.820	2113.740	2	2		7.434	1654.061	77.652	2007.644	28.444	0.678	0.426	17.847	1024.013		8.687	1023.371	1024.013	
712	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	3	14_3	111.005	110.044	8.836	30.098	23.308		114.829	3.762	2	108.998	3.569	2		111.000	3.636	35.335	0.008	0.086	3.298	69.077	2.049			3.298	69.077			9	9												8.825	1023.310	1023.815	
713	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	4	14_4	81.325	80.627	9.262	30.055	23.211		126.516	4.144	2	119.656	3.918	2		121.724	3.987	33.730	0.012	0.044	3.020	61.994	2.081			3.020	61.994	2070.530	2089.610	2	2		7.473	1512.627	69.721	1988.551	31.339	0.756	0.475	18.309	1023.582		9.253	1023.212	1023.582	
714	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	5	14_5	50.610	50.179	9.578	29.988	23.109		136.090	4.456	2	129.121	4.227	2		130.509	4.274	31.432	0.008	0.043	2.822	57.505	2.071	0.168	0.535	2.822	57.505	2075.600	2076.548	2	2		7.539	1300.909	59.355	1980.518	36.675	0.890	0.560	18.805	1023.340		9.572	1023.110	1023.340	
715	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	6	14_6	30.718	30.458	9.824	29.908	23.008		146.117	4.784	2	138.030	4.518	2		139.710	4.574	30.209	0.012	0.001	2.706	54.832	2.149	0.134	0.777	2.706	54.832	2070.490	2061.415	2	2		7.576	1193.306	54.025	1967.510	39.880	0.972	0.611	18.909	1023.148		9.821	1023.009	1023.148	
716	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	7	14_7	20.524	20.351	9.993	29.850	22.935		152.883	5.005	2	146.404	4.792	2		145.918	4.777	29.018	0.021	0.033	2.645	51.813	2.315	0.166	0.730	2.645	51.813			9	9												9.991	1022.936	1023.029	
717	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	8	14_8	10.382	10.295	11.481	29.525	22.433		205.495	6.723	3	171.909	5.624	3		194.195	6.354	22.587	0.109	-0.004	2.198	42.136	7.689	1.188	1.551	2.198	42.136	2053.200	2016.672	2	2		7.664	968.180	41.608	1924.618	50.446	1.239	0.780	18.532	1022.481		11.479	1022.434	1022.481	
718	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	9	14_9	4.658	4.619	13.541	28.943	21.602		319.443	10.443	3	274.444	8.971	3		298.753	9.766	5.166	0.078	0.202	1.127	20.095	34.296	8.023	1.446	1.127	20.095	2046.990	1910.077	2	2		7.980	443.317	17.904	1788.744	103.429	2.555	1.612	13.934	1021.624		13.541	1021.603	1021.624	
719	PRISM082008	8/13/08	9:45:10	733633.4064	-122.940	47.607	14	10	14_10	1.010	1.001	16.820	28.208	20.350		330.406	10.788	2	317.266	10.359	2		308.813	10.083	0.182	0.015	0.318	0.535	18.805	6.385	0.104	0.471	0.535	18.805	1992.770	1805.554	2	2		8.081	335.044	12.299	1658.712	134.543	3.355	2.125	11.714	1020.355		16.820	1020.351	1020.355	
720	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	1	15_1	129.534	128.407	8.685	30.144	23.367		114.747	3.760	2	115.325	3.776	2		110.924	3.634	34.578	0.116	0.111	3.405	74.328	2.129			3.405	74.328	2085.020	2112.729	2	2		7.446	1609.395	75.598	2007.903	29.228	0.698	0.439	17.997	1023.958		8.672	1023.369	1023.958	
721	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	2	15_2	100.473	99.605	8.911	30.105	23.302		123.251	4.038	2	118.253	3.872	2		118.728	3.889	33.994	0.022	0.013	3.174	67.245	2.096			3.174	67.245	2079.810	2098.757	2	2		7.477	1498.616	69.875	1997.478	31.404	0.755	0.474	18.342	1023.761		8.901	1023.304	1023.761	
722	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	3	15_3	80.988	80.292	9.650	30.150	23.225		138.013	4.520	2	130.411	4.270	2		132.273	4.332	31.383	0.085	0.022	2.879	61.027	2.128			2.879	61.027			9	9												9.642	1023.226	1023.593	
723	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	4	15_4	51.000	50.565	10.183	30.116	23.112		147.490	4.830	2	141.638	4.637	2		140.969	4.616	27.450	0.335	0.734	2.605	54.549	2.342	0.183	0.667	2.605	54.549	2080.530	2059.730	2	2		7.613	1094.370	48.902	1966.494	44.334	1.076	0.677	18.842	1023.344		10.177	1023.114	1023.344	
724	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	5	15_5	30.767	30.506	10.110	29.972	23.012		148.663	4.867	2	142.305	4.658	2		142.046	4.650	28.438	0.107	0.045	2.630	53.865	2.266	0.197	0.620	2.630	53.865	2080.040	2058.026	2	2		7.621	1076.493	48.260	1965.020	44.747	1.091	0.686	18.863	1023.152		10.106	1023.013	1023.152	
725	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	6	15_6	20.365	20.193	10.211	29.884	22.927		152.669	4.998	2	145.269	4.755	2		145.722	4.770	27.946	0.031	0.143	2.569	51.018	2.448	0.300	0.643	2.569	51.018			9	9												10.209	1022.928	1023.020	
726	PRISM082008	8/13/08	8:49:55	733633.368	-122.860	47.661	15	7	15_7	10.042	9.958	11.353	29.576	22.495		194.919	6.378	3	159.026	5.203	3		184.490	6.036	23.914	0.060	0.072	2.280	44.800	8.087	1.055	0.917	2.280	44.800	2065.290	2027.414	2	2		7.670	959.529	41.396	1934.827	51.192	1.256	0.791	18.521	1022.541		11.351	1022.496	1022.541	
