record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
80	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	6	7_6	28.977	28.732	7.410	29.689	23.185		253.350	8.296	2	259.734	8.504	2		260.744	8.538	30.298	0.159	0.019	2.518	63.575	0.557			2.518	63.575			9	9												7.407	1023.186	1023.319	
81	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	7	7_7	26.430	26.207	7.414	29.701	23.195		253.940	8.315	2			9		261.347	8.558	30.377	0.167	0.092	2.511	63.615	0.525	0.477	0.280	2.511	63.615			9	9												7.411	1023.195	1023.316	
82	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	8	7_8	18.712	18.554	7.395	29.594	23.113		255.645	8.370	2	264.019	8.643	2		263.089	8.614	30.470	0.160	0.148	2.494	63.742	0.601			2.494	63.742	2045.700	1997.100	2	2		7.766	735.592	36.229	1907.007	53.863	1.317	0.824	18.445	1023.199		7.393	1023.113	1023.199	
83	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	9	7_9	16.499	16.360	7.410	29.576	23.097		255.791	8.375	2			9		263.239	8.618	30.503	0.172	0.096	2.509	64.042	0.561	0.660	0.345	2.509	64.042			9	9												7.409	1023.097	1023.173	
84	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	10	7_10	12.001	11.900	7.416	29.377	22.940		257.520	8.430	2			9		265.005	8.675	30.551	0.169	0.027	2.521	64.948	0.579	0.631	0.356	2.521	64.948			9	9												7.415	1022.940	1022.995	
85	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	11	7_11	8.332	8.262	7.395	29.253	22.845		260.352	8.521	2	272.538	8.920	2		267.899	8.768						0.582			2.522	65.855	2015.800	1973.200	2	3		7.748	759.879	37.500	1885.088	50.612	1.242	0.776	18.648	1022.883		7.394	1022.845	1022.883	
86	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	12	7_12	8.566	8.494	7.416	29.392	22.952		258.477	8.461	2			9		265.983	8.707						0.565							9	9												7.415	1022.952	1022.991	
87	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	13	7_13	7.654	7.590	7.399	29.288	22.872		259.592	8.497	2			9		267.123	8.743	30.594	0.170	0.134	2.522	65.855	0.624			2.522	65.855			9	9												7.399	1022.872	1022.907	
88	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	14	7_14	3.233	3.206	7.339	28.977	22.635		262.385	8.586	2			9		269.976	8.834	30.845	0.174	0.014	2.537	66.156	0.605			2.537	66.156			9	9												7.339	1022.635	1022.650	
89	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	15	7_15	3.208	3.181	7.353	29.102	22.732		262.152	8.579	2	271.310	8.879	2		269.738	8.827						0.616			2.537	66.156	2087.300	2034.800	2	3		7.785	718.872	35.559	1942.700	56.541	1.390	0.868	18.474	1022.747		7.353	1022.732	1022.747	
90	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	16	7_16	0.601	0.595	7.313	28.744	22.455		265.733	8.694	2			9		273.397	8.945						0.605							9	9												7.313	1022.455	1022.458	
91	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	17	7_17	0.437	0.433	7.312	28.758	22.467		259.944	8.505	2			9		267.482	8.751	30.892	0.172	0.108	2.502	68.364	0.607	0.584	0.488	2.502	68.364			9	9												7.312	1022.467	1022.469	
92	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	18	7_18	0.652	0.647	7.317	28.788	22.490		260.442	8.521	2	258.795	8.467	2		267.991	8.768						0.630			2.502	68.364	2002.700	1954.100	2	2		7.778	703.447	34.903	1866.302	52.895	1.303	0.813	18.481	1022.493		7.316	1022.490	1022.493	
93	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	1	8_1	127.931	126.819	7.468	30.286	23.648		239.540	7.851	2	242.447	7.941	2		246.633	8.083	28.806	0.179	0.282	2.334	61.763	0.293	0.694	0.467	2.334	61.763	2084.370	2028.498	2	2		7.778	714.678	34.968	1935.621	57.909	1.382	0.867	18.141	1024.236		7.456	1023.650	1024.236	
94	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	2	8_2	127.927	126.815	7.468	30.286	23.649		239.671	7.855	2			9		246.767	8.087						0.280	0.676	0.517					9	9												7.456	1023.650	1024.236	
95	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	3	8_3	101.503	100.628	7.462	30.269	23.635		240.043	7.866	2			9		247.147	8.099						0.208			2.339	60.673	2079.660	2027.287	2	2		7.767	735.223	35.985	1935.029	56.274	1.350	0.847	18.270	1024.102		7.453	1023.637	1024.102	
96	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	4	8_4	81.045	80.350	7.457	30.230	23.605		240.949	7.895	2	244.113	7.996	2		248.073	8.128	28.610	0.164	0.064	2.339	60.673	0.367			2.339	60.673			9	9												7.450	1023.606	1023.977	
97	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	5	8_5	80.963	80.269	7.457	30.231	23.606		241.028	7.897	2			9		248.154	8.131						0.389	0.385	0.411					9	9												7.450	1023.607	1023.978	
98	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	6	8_6	50.744	50.312	7.461	30.108	23.508		243.407	7.974	2	245.961	8.055	2		250.585	8.209	29.078	0.154	0.059	2.371	60.948	0.492	0.471	0.340	2.371	60.948	2076.120	2021.545	2	2		7.779	717.490	35.151	1929.164	57.229	1.387	0.869	18.196	1023.742		7.456	1023.509	1023.742	
99	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	7	8_7	50.740	50.309	7.460	30.106	23.507		243.441	7.975	2			9		250.619	8.210						0.472	0.611	0.337					9	9												7.456	1023.507	1023.740	
100	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	8	8_8	30.446	30.189	7.432	30.007	23.433		245.590	8.044	2	248.237	8.129	2		252.815	8.280	28.937	0.162	0.058	2.376	61.053	0.401	0.880	0.479	2.376	61.053			9	9												7.430	1023.433	1023.573	
101	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	9	8_9	20.235	20.064	7.382	29.831	23.301		248.129	8.125	2	251.653	8.240	2		255.410	8.364	28.611	0.158	0.057	2.377	61.756	0.487			2.377	61.756	2060.640	2008.830	2	2		7.775	722.800	35.565	1917.602	55.663	1.359	0.851	18.314	1023.394		7.380	1023.302	1023.394	
102	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	10	8_10	10.144	10.059	7.293	29.620	23.146		256.860	8.410	2			9		264.331	8.654						0.660	0.853	0.449					9	9												7.292	1023.147	1023.193	
103	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	11	8_11	10.213	10.128	7.318	29.683	23.193		256.363	8.394	2	258.697	8.470	2		263.823	8.638	28.541	0.174	0.178	2.378	63.313	0.606			2.378	63.313	2048.970	1997.703	2	2		7.776	717.507	35.413	1907.141	55.148	1.350	0.844	18.335	1023.240		7.317	1023.193	1023.240	
104	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	12	8_12	5.291	5.247	7.281	29.597	23.130		257.941	8.445	2	259.542	8.497	2		265.436	8.690	28.482	0.178	0.135	2.383	63.332	0.710			2.383	63.332	2051.310	1996.901	2	2		7.790	695.820	34.405	1905.895	56.601	1.388	0.868	18.232	1023.154		7.280	1023.130	1023.154	
105	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	13	8_13	1.911	1.895	7.276	29.598	23.131		258.156	8.452	2	261.583	8.564	2		265.655	8.697	28.546	0.179	0.251	2.373	63.523	0.660			2.373	63.523	2048.950	1995.008	2	2		7.788	697.692	34.503	1904.162	56.343	1.382	0.864	18.244	1023.140		7.276	1023.132	1023.140	
106	PRISM022008	2/5/08	17:43:22	733443.7384	-122.605	47.897	8	14	8_14	1.926	1.909	7.277	29.598	23.131		258.513	8.463	2			9		266.020	8.709						0.652	0.361	0.482					9	9												7.277	1023.132	1023.140	
107	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	1	9_1	64.791	64.238	7.418	30.246	23.623		238.984	7.830	2	252.447	8.269	2		246.065	8.062	30.477	0.164	0.011	2.458	58.657	0.363			2.458	58.657	2065.690	2026.368	2	2		7.721	821.016	40.250	1935.747	50.371	1.217	0.763	18.689	1023.921		7.412	1023.624	1023.921	
108	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	2	9_2	52.940	52.490	7.421	30.193	23.580		239.654	7.851	2	253.996	8.319	2		246.750	8.084	30.229	0.161	0.020	2.452	59.298	0.348	0.382	0.354	2.452	59.298	2064.900	2025.495	2	2		7.722	819.354	40.177	1934.915	50.402	1.221	0.765	18.692	1023.824		7.416	1023.581	1023.824	
109	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	3	9_3	30.321	30.065	7.407	29.766	23.247		245.666	8.045	2	256.688	8.405	2		252.893	8.281	30.171	0.137	0.006	2.474	62.609	0.488	0.388	0.327	2.474	62.609			9	9												7.405	1023.247	1023.386	
110	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	4	9_4	20.420	20.248	7.506	29.620	23.119		244.183	7.995	2	251.953	8.248	2		251.378	8.230	30.084	0.099	0.002	2.500	63.080	0.533	0.639	0.345	2.500	63.080	2036.920	2002.557	2	2		7.710	840.402	41.226	1913.585	47.747	1.167	0.730	18.861	1023.213		7.504	1023.119	1023.213	
111	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	5	9_5	10.029	9.945	7.409	29.352	22.921		251.874	8.245	2	259.907	8.507	2		259.236	8.486	29.470	0.125	0.002	2.465	65.016	0.883	0.459	0.348	2.465	65.016	2039.600	1989.900	2	2		7.773	722.310	35.607	1900.055	54.239	1.330	0.831	18.424	1022.967		7.408	1022.921	1022.967	
112	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	6	9_6	4.956	4.914	7.380	29.338	22.913		255.947	8.378	2	263.506	8.625	2		263.398	8.622	28.937	0.154	0.011	2.527	65.575	0.951	0.700	0.397	2.527	65.575	2034.920	1982.172	2	2		7.785	699.694	34.530	1892.195	55.447	1.361	0.850	18.298	1022.936		7.380	1022.914	1022.936	
113	PRISM022008	2/5/08	2:07:12	733443.0883	-122.666	47.832	9	7	9_7	1.800	1.785	7.375	29.338	22.914		256.260	8.388	2	264.577	8.660	2		263.718	8.632	29.368	0.148	0.011	2.503	65.961	0.895			2.503	65.961	2033.870	1983.026	2	2		7.778	711.432	35.116	1893.321	54.589	1.341	0.838	18.371	1022.923		7.374	1022.914	1022.923	
114	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	1	10_1	47.179	46.778	7.415	30.119	23.523		239.603	7.849	2	248.285	8.132	2		246.698	8.081	30.210	0.157	-0.002	2.445	59.980	0.294			2.445	59.980	2067.190	2023.841	2	2		7.738	789.813	38.753	1932.987	52.101	1.264	0.792	18.588	1023.740		7.411	1023.524	1023.740	
115	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	2	10_2	40.667	40.322	7.422	30.053	23.470		241.055	7.896	2	248.133	8.126	2		248.181	8.129	30.134	0.151	0.020	2.442	59.933	0.328			2.442	59.933			9	9												7.419	1023.470	1023.657	
116	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	3	10_3	30.514	30.256	7.416	29.954	23.393		242.507	7.942	2	250.089	8.190	2		249.665	8.177	30.164	0.123	0.003	2.464	60.487	0.333			2.464	60.487			9	9												7.413	1023.393	1023.534	
117	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	4	10_4	20.457	20.284	7.428	29.907	23.355		242.690	7.948	2	250.611	8.206	2		249.852	8.182	29.869	0.124	0.003	2.465	60.698	0.314			2.465	60.698	2057.010	2014.578	2	2		7.738	789.497	38.769	1924.300	51.510	1.257	0.787	18.629	1023.449		7.426	1023.355	1023.449	
118	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	5	10_5	10.421	10.334	7.498	29.629	23.127		243.701	7.979	2	250.361	8.196	2		250.885	8.214	30.224	0.111	0.185	2.462	61.768	0.489			2.462	61.768	2062.270	2013.402	3	2		7.765	744.269	36.518	1922.460	54.425	1.333	0.834	18.459	1023.175		7.497	1023.127	1023.175	
119	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	6	10_6	5.330	5.285	7.493	29.506	23.031		245.304	8.030	2	252.562	8.268	2		252.523	8.267	30.299	0.122	0.015	2.503	63.011	0.674			2.503	63.011	2053.770	2006.623	2	2		7.760	750.813	36.872	1916.285	53.466	1.311	0.820	18.523	1023.056		7.492	1023.031	1023.056	
120	PRISM022008	2/5/08	2:50:42	733443.1185	-122.719	47.799	10	7	10_7	1.809	1.794	7.455	29.374	22.932		249.802	8.177	2	255.971	8.378	2		257.119	8.416	30.284	0.141	0.020	2.522	64.857	0.786			2.522	64.857	2041.080	1996.590	2	2		7.752	761.020	37.452	1907.123	52.015	1.277	0.798	18.613	1022.941		7.454	1022.932	1022.941	
121	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	1	11_1	79.990	79.308	10.241	30.560	23.450		119.962	3.930	2	125.538	4.111	2		124.449	4.077	30.318	0.052	0.033	3.042	73.503	0.044			3.042	73.503	2101.390	2107.696	2	2		7.504	1429.680	63.601	2008.314	35.780	0.862	0.543	18.544	1023.812		10.232	1023.452	1023.812	
122	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	2	11_2	79.982	79.300	10.239	30.560	23.450		120.031	3.932	2			9		124.519	4.079						0.050							9	9												10.230	1023.452	1023.812	
123	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	3	11_3	70.696	70.095	10.284	30.550	23.435		118.240	3.873	2	123.966	4.060	2		122.689	4.019	30.205	0.030	0.032	3.029	72.754	0.044			3.029	72.754			9	9												10.276	1023.437	1023.755	
124	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	4	11_4	50.649	50.220	10.221	30.435	23.355		119.402	3.911	2			9		123.876	4.057						0.059	0.057	0.198					9	9												10.215	1023.356	1023.584	
125	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	5	11_5	50.588	50.161	10.221	30.435	23.355		119.486	3.914	2	121.919	3.992	2		123.962	4.060	30.257	0.123	0.130	2.922	71.404	0.044	0.128	0.158	2.922	71.404	2090.730	2100.583	2	2		7.494	1464.178	65.225	2000.769	34.589	0.838	0.528	18.467	1023.584		10.215	1023.356	1023.584	
126	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	6	11_6	30.416	30.161	9.921	30.253	23.261		138.428	4.533	2	140.504	4.600	2		143.317	4.693	30.370	0.075	0.035	2.860	69.024	0.142			2.860	69.024			9	9												9.918	1023.262	1023.399	
127	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	7	11_7	20.405	20.234	9.697	30.107	23.183		151.680	4.966	2	153.512	5.026	2		156.858	5.136						0.294			2.823	69.731	2074.020	2072.397	2	2		7.547	1279.764	58.119	1976.798	37.480	0.915	0.575	18.790	1023.276		9.694	1023.183	1023.276	
128	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	8	11_8	20.433	20.261	9.666	30.091	23.175		151.189	4.950	2			9		156.356	5.120						0.308	0.322	0.180					9	9												9.664	1023.176	1023.268	
129	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	9	11_9	20.380	20.209	9.630	30.067	23.162		151.908	4.974	2			9		157.091	5.144	30.228	0.083	0.035	2.823	69.731	0.311	0.451	0.259	2.823	69.731			9	9												9.628	1023.163	1023.255	
130	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	10	11_10	13.317	13.206	8.794	29.738	23.032		189.142	6.192	2			9		195.137	6.388	29.775	0.080	0.034	2.751	68.895	0.796			2.751	68.895			9	9												8.792	1023.032	1023.093	
131	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	11	11_11	10.252	10.166	8.582	29.639	22.985		209.465	6.857	2	202.176	6.618	2		215.903	7.068	29.301	0.059	0.034	2.608	68.229	0.833			2.608	68.229	2049.510	2023.441	2	2		7.662	956.864	45.235	1933.136	45.070	1.104	0.692	18.945	1023.032		8.581	1022.986	1023.032	
132	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	12	11_12	10.302	10.216	8.576	29.637	22.984		209.503	6.858	2			9		215.942	7.069						0.840							9	9												8.575	1022.985	1023.032	
133	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	13	11_13	7.184	7.124	8.917	29.600	22.905		190.680	6.241	2			9		196.708	6.439	29.325	0.100	0.028	2.638	68.679	1.094			2.638	68.679			9	9												8.916	1022.906	1022.938	
134	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	14	11_14	5.235	5.192	8.677	29.412	22.793		202.260	6.620	2			9		208.541	6.825						1.326			2.632	69.815	2045.270	2022.950	2	2		7.648	989.030	46.667	1932.699	43.583	1.070	0.670	19.018	1022.818		8.677	1022.794	1022.818	
135	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	15	11_15	4.302	4.266	8.677	29.366	22.758		203.561	6.662	2	206.559	6.760	2		209.870	6.868	29.221	0.148	0.028	2.632	69.815	1.575	0.029	0.053	2.632	69.815			9	9												8.677	1022.758	1022.777	
136	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	16	11_16	1.803	1.788	8.536	29.141	22.602		208.115	6.810	2			9		214.523	7.020	29.077	0.156	0.027	2.612	69.579	1.831			2.612	69.579			9	9												8.536	1022.602	1022.611	
137	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	17	11_17	1.828	1.813	8.483	29.090	22.569		212.094	6.940	2	210.473	6.887	2		218.589	7.152						1.852	0.064	0.075	2.612	69.579	2036.720	2014.289	2	2		7.655	970.375	46.176	1924.742	43.370	1.067	0.667	19.083	1022.578		8.483	1022.570	1022.578	
138	PRISM022008	2/5/08	11:52:27	733443.4948	-123.132	47.371	11	18	11_18	1.823	1.807	8.479	29.085	22.566		213.960	7.001	2			9		220.496	7.215						1.864	0.214	0.166					9	9												8.479	1022.566	1022.575	
139	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	1	12_1	117.761	116.746	10.122	30.558	23.468		128.205	4.201	2	132.822	4.350	2		132.871	4.354	30.078	0.047	0.002	3.003	73.314	0.025	0.670	0.304	3.003	73.314	2099.620	2103.541	2	2		7.513	1391.810	62.159	2005.000	36.382	0.870	0.549	18.611	1024.002		10.109	1023.471	1024.002	
140	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	2	12_2	117.787	116.771	10.123	30.558	23.468		128.285	4.203	2			9		132.953	4.356						0.019							9	9												10.110	1023.471	1024.002	
141	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	3	12_3	100.635	99.771	10.253	30.546	23.437		123.377	4.042	2	120.980	3.962	2		127.938	4.192	30.828	0.011	0.001	2.980	73.765	0.011	2.010	0.467	2.980	73.765	2098.360	2103.903	2	2		7.506	1417.922	63.058	2004.906	35.939	0.862	0.544	18.563	1023.893		10.242	1023.439	1023.893	
142	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	4	12_4	80.595	79.907	10.304	30.494	23.388		117.994	3.865	2	121.829	3.989	2		122.438	4.011	30.890	0.016	0.114	2.939	71.206	0.015			2.939	71.206			9	9												10.295	1023.390	1023.753	
143	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	5	12_5	80.610	79.922	10.304	30.494	23.388		118.004	3.866	2			9		122.448	4.011						0.029	6.735	0.858					9	9												10.295	1023.390	1023.753	
144	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	6	12_6	50.167	49.743	10.121	30.387	23.334		129.860	4.253	2	134.330	4.399	2		134.562	4.407	30.789	0.020	0.014	2.877	70.453	0.044			2.877	70.453	2088.170	2090.439	2	2		7.523	1360.908	60.843	1992.883	36.713	0.890	0.561	18.656	1023.562		10.115	1023.335	1023.562	
145	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	7	12_7	50.173	49.749	10.120	30.391	23.337		129.303	4.235	2			9		133.993	4.389						0.049							9	9												10.115	1023.338	1023.564	
146	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	8	12_8	30.252	29.998	9.669	30.179	23.244		150.756	4.937	2	153.790	5.035	2		155.914	5.106	30.121	0.024	0.018	2.798	67.979	0.109			2.798	67.979			9	9												9.666	1023.244	1023.381	
147	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	9	12_9	19.978	19.810	9.110	29.979	23.173		183.654	6.013	2	182.682	5.981	2		189.529	6.206	30.072	0.057	0.027	2.704	67.139	0.392			2.704	67.139	2069.320	2055.467	2	2		7.603	1112.462	51.561	1962.667	41.239	1.007	0.632	18.957	1023.265		9.108	1023.174	1023.265	
148	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	10	12_10	9.937	9.854	8.344	29.481	22.895		219.616	7.189	2	211.647	6.927	2		226.275	7.407	30.104	0.091	0.031	2.617	67.762	1.055			2.617	67.762	2051.430	2026.797	2	2		7.661	958.741	45.734	1936.571	44.492	1.091	0.683	19.021	1022.941		8.343	1022.895	1022.941	
149	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	11	12_11	9.942	9.859	8.344	29.480	22.894		219.767	7.193	2			9		226.429	7.412						1.267							9	9												8.343	1022.895	1022.940	
150	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	12	12_12	5.071	5.028	8.005	28.362	22.065		240.053	7.851	2	238.685	7.806	2		247.158	8.083	28.430	0.164	0.154	2.492	69.677	2.017			2.492	69.677	2018.365	1984.722	6	2		7.714	834.631	40.541	1897.013	47.168	1.164	0.725	19.029	1022.088		8.005	1022.065	1022.088	
151	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	13	12_13	1.893	1.877	7.777	27.419	21.357		255.679	8.356	2			9		263.124	8.599						3.121							9	9												7.777	1021.357	1021.366	
152	PRISM022008	2/5/08	8:50:42	733443.3685	-123.107	47.425	12	14	12_14	1.865	1.849	7.778	27.421	21.358		255.676	8.356	2	260.996	8.530	2		263.121	8.599	25.200	0.244	0.286	2.321	75.639	2.803			2.321	75.639	1957.580	1912.748	2	2		7.775	702.305	34.570	1827.686	50.492	1.252	0.777	18.716	1021.367		7.778	1021.358	1021.367	
153	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	1	13_1	147.534	146.250	9.030	30.371	23.493		175.052	5.737	2	176.301	5.774	2		180.740	5.923	29.431	0.093	0.078	2.739	67.495	0.091			2.739	67.495	2091.440	2070.112	2	2		7.624	1052.162	48.786	1977.089	44.237	1.052	0.662	18.911	1024.165		9.015	1023.496	1024.165	
154	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	2	13_2	147.544	146.260	8.958	30.358	23.494		177.337	5.812	2			9		183.074	6.000						0.090	0.094	0.196					9	9												8.943	1023.497	1024.167	
155	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	3	13_3	111.295	110.336	10.034	30.523	23.455		138.546	4.539	2	140.495	4.601	2		143.438	4.700	29.891	0.015	0.054	2.859	68.883	0.004			2.859	68.883			9	9												10.021	1023.458	1023.960	
156	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	4	13_4	101.030	100.162	10.037	30.523	23.454		138.214	4.528	2			9		143.098	4.688						0.005	0.193	0.284			2096.750	2092.510	2	2												10.026	1023.456	1023.913	
157	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	5	13_5	80.667	79.978	10.061	30.500	23.432		137.900	4.518	2	140.428	4.599	2		142.778	4.677	29.959	0.012	0.053	2.829	68.819	0.000			2.829	68.819			9	9												10.052	1023.434	1023.798	
158	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	6	13_6	80.615	79.926	10.048	30.504	23.437		138.178	4.527	2			9		143.062	4.687						0.002	0.371	0.328					9	9												10.039	1023.439	1023.803	
159	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	7	13_7	50.403	49.976	9.180	30.204	23.338		174.664	5.721	2	178.654	5.850	2		180.343	5.907	30.031	0.005	0.048	2.662	65.846	0.080	0.575	0.388	2.662	65.846	2078.320	2060.407	2	2		7.615	1082.424	49.985	1967.534	42.887	1.040	0.654	18.918	1023.568		9.175	1023.340	1023.568	
160	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	8	13_8	50.379	49.952	9.168	30.201	23.338		175.861	5.760	2			9		181.566	5.947						0.083	0.897	0.534					9	9												9.163	1023.339	1023.568	
161	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	9	13_9	30.319	30.063	8.942	30.108	23.300		185.070	6.061	2	193.356	6.331	2		190.976	6.254	29.778	0.005	0.047	2.625	66.636	0.139			2.625	66.636			9	9												8.939	1023.300	1023.438	
162	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	10	13_10	20.151	19.982	8.638	29.852	23.144		202.416	6.627	2	206.841	6.772	2		208.700	6.833						0.407	2.751	0.643			2059.160	2031.867	2	2												8.636	1023.145	1023.236	
163	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	11	13_11	20.166	19.996	8.598	29.815	23.121		202.958	6.645	2			9		209.254	6.851	29.521	0.010	0.047	2.591	67.598	0.435			2.591	67.598			9	9												8.596	1023.121	1023.213	
164	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	12	13_12	13.128	13.018	8.484	29.697	23.045		208.117	6.813	2			9		214.525	7.023	29.404	0.033	0.051	2.568	68.987	0.642	5.823	0.714	2.568	68.987			9	9												8.482	1023.045	1023.105	
165	PRISM022008	2/5/08	13:52:03	733443.5778	-123.007	47.546	13	13	13_13	10.149	10.064	8.489	29.693	23.041		210.425	6.889	2	218.770	7.162	2		216.884	7.100	29.178	0.044	0.036	2.559	75.684	0.606	7.470	0.837	2.559	75.684	2047.340	2016.360	2	2		7.681	910.525	43.168	1926.317	46.874	1.148	0.719	18.842	1023.087		8.488	1023.041	1023.087	
