record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1178	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	6	9_6	5.349	5.304	12.146	30.011	22.691		213.077	6.973	2	219.016	7.167	2		224.453	7.345	11.748	0.582	0.262	2.011	44.692	2.200	1.549	0.375	2.011	44.692	2080.150	2022.389	2	2		7.727	841.097	35.284	1926.492	60.613	1.486	0.938	17.743	1022.716		12.146	1022.692	1022.716	
1179	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	7	9_7	1.352	1.341	12.192	29.806	22.524		220.239	7.206	2	233.881	7.652	2		231.592	7.578	10.584	0.555	0.178	1.946	43.828	1.985	1.779	0.351	1.946	43.828	2071.800	2010.297	2	2		7.743	807.323	33.857	1914.215	62.225	1.529	0.964	17.598	1022.531		12.192	1022.525	1022.531	
1180	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	1	10_1	49.225	48.807	11.635	30.952	23.514		166.469	5.453	2	177.340	5.808	2		177.994	5.831	19.640	0.700	1.487	2.448	50.390	0.595			2.448	50.390	2126.140	2082.594	2	2		7.668	980.472	41.587	1986.064	54.942	1.329	0.841	18.218	1023.736		11.629	1023.516	1023.736	
1181	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	2	10_2	40.823	40.477	11.691	30.879	23.447		165.173	5.410	2	174.012	5.699	2		176.702	5.788	19.555	0.706	1.399	2.454	50.614	0.535	0.690	0.161	2.454	50.614			9	9												11.686	1023.448	1023.631	
1182	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	3	10_3	30.562	30.304	11.755	30.850	23.413		167.399	5.483	2	176.880	5.792	2		178.921	5.860	19.337	0.696	1.479	2.450	50.405	0.608	0.576	0.159	2.450	50.405	2116.120	2077.579	2	2		7.651	1022.198	43.215	1981.681	52.682	1.279	0.809	18.334	1023.551		11.752	1023.414	1023.551	
1183	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	4	10_4	20.156	19.987	11.876	30.652	23.238		169.284	5.543	2	179.791	5.887	2		180.800	5.920	18.649	0.709	0.983	2.384	49.762	1.131	0.755	0.078	2.384	49.762	2108.620	2062.400	2	2		7.679	951.835	40.130	1966.455	55.815	1.360	0.860	18.132	1023.329		11.873	1023.239	1023.329	
1184	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	5	10_5	10.269	10.183	11.973	30.460	23.071		182.713	5.982	2	193.205	6.325	2		194.186	6.357	16.921	0.658	0.632	2.258	46.952	1.342	0.420	0.010	2.258	46.952			9	9												11.972	1023.072	1023.118	
1185	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	6	10_6	5.046	5.004	12.107	29.915	22.624		209.256	6.847	2	220.585	7.218	2		220.644	7.220	12.318	0.530	0.307	1.994	44.935	1.949	1.338	0.312	1.994	44.935	2076.060	2015.162	2	2		7.740	813.201	34.176	1919.016	61.970	1.520	0.959	17.624	1022.647		12.106	1022.624	1022.647	
1186	PRISM092009	10/1/09	7:45:04	734047.323	-122.719	47.800	10	7	10_7	1.436	1.424	12.149	29.730	22.473		217.850	7.128	2	228.393	7.472	2		229.211	7.499	11.427	0.533	0.305	1.990	44.652	2.061	1.350	0.286	1.990	44.652	2072.050	2006.744	2	2		7.758	778.765	32.719	1910.029	63.996	1.573	0.992	17.451	1022.480		12.149	1022.473	1022.480	
1187	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	1	11_1	85.556	84.825	8.699	30.246	23.444		70.167	2.299	2	79.168	2.593	2		82.000	2.686	36.926	0.538	0.090	3.957	87.268	0.026			3.957	87.268	2089.280	2166.279	2	2		7.283	2382.621	111.799	2034.130	20.350	0.490	0.308	15.280	1023.835		8.691	1023.446	1023.835	
1188	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	2	11_2	51.503	51.068	8.703	30.209	23.414		59.358	1.944	2	66.607	2.181	2		71.226	2.333	39.864	0.406	0.000	3.889	81.148	0.035	0.123	0.339	3.889	81.148	2080.070	2162.574	2	2		7.268	2470.501	115.930	2027.139	19.504	0.473	0.297	14.942	1023.649		8.698	1023.415	1023.649	
1189	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	3	11_3	30.493	30.236	8.748	30.160	23.369		60.150	1.970	2	73.490	2.407	2		72.016	2.359	39.939	0.406	0.000	3.851	82.014	0.045	0.118	0.220	3.851	82.014	2080.110	2160.072	2	2		7.276	2429.545	113.870	2026.348	19.854	0.483	0.303	15.092	1023.508		8.745	1023.369	1023.508	
1190	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	4	11_4	20.317	20.147	8.907	30.085	23.286		61.494	2.014	2	72.249	2.366	2		73.355	2.402	36.647	0.516	0.137	3.623	73.184	0.121	0.317	0.070	3.623	73.184	2076.790	2157.681	2	2		7.272	2452.087	114.359	2023.580	19.742	0.482	0.302	15.047	1023.379		8.905	1023.287	1023.379	
1191	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	5	11_5	10.348	10.262	9.351	29.982	23.139		70.295	2.301	2	74.346	2.434	2		82.128	2.689						0.798			3.649	75.401	2070.250	2152.931	2	2		7.262	2517.803	115.754	2017.693	19.484	0.477	0.299	14.907	1023.186		9.350	1023.139	1023.186	
1192	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	6	11_6	4.878	4.837	11.041	29.242	22.289		176.927	5.788	2	185.524	6.069	2		188.419	6.164						7.582			1.917	58.276	2031.960	2116.741	2	2		7.240	2643.809	115.439	1982.211	19.092	0.470	0.295	14.776	1022.311		11.040	1022.290	1022.311	
1193	PRISM092009	10/1/09	16:54:00	734047.7042	-123.135	47.371	11	7	11_7	0.978	0.970	12.589	25.317	18.979		281.691	9.185	2	288.570	9.409	2		292.848	9.549						3.985			1.917	58.276	1863.410	1820.557	2	2		7.729	780.418	33.152	1738.097	49.308	1.242	0.771	18.566	1018.984		12.589	1018.980	1018.984	
1194	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	1	11_1	14.549	14.427	9.134	30.036	23.214		68.240	2.234	2			9		80.080	2.622	35.226	0.575	0.399	3.516	69.059	0.613	0.583	0.128					9	9												9.133	1023.214	1023.280	
1195	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	2	11_2	9.169	9.092	9.642	29.900	23.029		90.452	2.961	2			9		102.221	3.346	24.002	0.523	0.497	3.240	68.427	3.023	5.176	0.661					9	9												9.641	1023.030	1023.072	
1196	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	3	11_3	7.340	7.278	10.177	29.695	22.785		112.381	3.678	2			9		124.079	4.061	18.243	0.433	1.033	3.347	75.925	6.515	12.498	1.501					9	9												10.176	1022.785	1022.818	
1197	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	4	11_4	4.399	4.362	11.160	29.174	22.216		169.415	5.542	2			9		180.931	5.918	10.143	0.370	0.204	2.687	68.875	8.634	9.906	0.757					9	9												11.160	1022.216	1022.236	
1198	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	5	11_5	1.992	1.975	12.617	27.280	20.491		269.318	8.794	2			9		280.514	9.160	3.065	0.195	0.773	1.798	57.475	4.361	4.400	0.409					9	9												12.616	1020.492	1020.501	
1199	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	6	11_6	1.083	1.074	12.670	27.168	20.395		276.974	9.043	2			9		288.146	9.408	2.101	0.143	0.473	1.614	55.282	4.616	4.566	0.536					9	9												12.670	1020.395	1020.400	
1200	PRISM092009	10/1/09	17:23:50	734047.7249	-123.132	47.372	11	7	11_7	1.083	1.074	12.672	27.166	20.393		277.556	9.062	2			9		288.726	9.427						4.490							9	9												12.672	1020.394	1020.399	
1201	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	1	12_1	120.452	119.413	9.062	30.344	23.467		87.915	2.881	2	96.990	3.176	2		99.692	3.267	33.364	0.404	0.004	3.869	85.474	-0.004			3.869	85.474	2093.420	2172.483	2	4		7.271	2451.497	113.565	2038.692	20.226	0.484	0.304	15.155	1024.016		9.050	1023.469	1024.016	
1202	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	2	12_2	80.814	80.125	8.877	30.273	23.439		75.968	2.489	2	82.177	2.691	2		87.783	2.876	37.347	0.459	0.030	3.743	80.349	0.003			3.743	80.349	2084.080	2168.430	2	4		7.259	2518.349	117.439	2031.609	19.382	0.467	0.294	14.846	1023.808		8.869	1023.440	1023.808	
1203	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	3	12_3	50.834	50.404	9.013	30.247	23.397		88.979	2.914	2	97.097	3.180	2		100.752	3.300	35.571	0.380	0.037	3.452	67.661	-0.003	0.078	0.325	3.452	67.661	2083.900	2145.769	2	4		7.329	2147.474	99.704	2023.364	22.701	0.550	0.346	16.165	1023.630		9.007	1023.399	1023.630	
1204	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	4	12_4	30.761	30.502	8.860	30.132	23.331		76.699	2.512	2	88.647	2.903	2		88.512	2.899	36.461	0.407	0.005	3.525	71.095	0.061	0.432	0.806	3.525	71.095	2075.050	2152.645	2	4		7.282	2390.570	111.638	2020.844	20.163	0.491	0.308	15.239	1023.471		8.857	1023.331	1023.471	
1205	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	5	12_5	18.730	18.572	9.088	30.050	23.232		68.325	2.237	2	77.470	2.536	2		80.164	2.625	35.806	0.541	0.019	3.550	71.105	1.153	1.194	0.785	3.550	71.105	2073.820	2170.727	2	4		7.224	2745.752	127.304	2025.617	17.805	0.435	0.273	14.126	1023.317		9.086	1023.232	1023.317	
1206	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	6	12_6	9.705	9.624	9.614	29.959	23.080		85.497	2.799	2	94.387	3.090	2		97.281	3.185	32.253	0.835	0.828	3.307	59.913	1.618	1.254	0.348	3.307	59.913	2065.250	2148.091	2	4		7.259	2535.080	115.542	2013.056	19.493	0.477	0.300	14.903	1023.124		9.613	1023.080	1023.124	
1207	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	7	12_7	7.764	7.698	9.997	29.855	22.939		115.202	3.771	2	130.027	4.256	2		126.891	4.154	24.624	0.677	1.376	3.113	59.280	1.659	1.893	0.202	3.113	59.280	2064.880	2141.976	2	4		7.273	2462.076	110.863	2010.767	20.346	0.498	0.313	15.239	1022.974		9.996	1022.939	1022.974	
1208	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	8	12_8	1.125	1.115	12.531	26.723	20.077		269.698	8.803	2	279.831	9.134	2		280.893	9.169	2.795	0.188	0.633	1.715	56.078	3.335	3.039	0.269	1.715	56.078	1925.370	1919.646	2	4		7.559	1203.684	50.820	1832.358	36.468	0.912	0.569	19.040	1020.082		12.531	1020.077	1020.082	
1209	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	1	13_1	131.553	130.413	10.537	30.652	23.473		121.340	3.976	2	134.375	4.401	2		133.010	4.359	28.191	0.337	0.069	3.077	62.918	-0.027			3.077	62.918	2105.890	2128.082	2	4		7.440	1662.245	73.192	2023.218	31.671	0.755	0.477	18.043	1024.068		10.522	1023.476	1024.068	
1210	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	2	13_2	114.489	113.502	10.476	30.632	23.467		119.582	3.918	2	130.913	4.287	2		131.257	4.301	28.672	0.320	0.075	3.097	62.649	-0.017			3.097	62.649			9	9												10.463	1023.470	1023.985	
1211	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	3	13_3	101.226	100.356	10.475	30.614	23.453		117.988	3.866	2	164.525	5.388	4		129.668	4.248	29.329	0.320	0.081	3.063	61.094	-0.008			3.063	61.094	2104.030	2123.960	2	4		7.451	1625.004	71.712	2020.036	32.211	0.773	0.488	18.133	1023.911		10.464	1023.455	1023.911	
1212	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	4	13_4	84.469	83.747	10.257	30.552	23.440		110.804	3.630	2	125.040	4.095	2		122.507	4.013	30.844	0.327	0.080	3.152	62.395	-0.019			3.152	62.395	2098.620	2134.727	2	4		7.397	1842.895	81.944	2024.563	28.221	0.679	0.428	17.468	1023.823		10.248	1023.442	1023.823	
1213	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	5	13_5	55.759	55.286	9.941	30.458	23.418		107.164	3.510	2	125.274	4.102	2		118.879	3.894	32.342	0.317	0.092	3.217	62.982	-0.005	0.116	0.174	3.217	62.982	2095.330	2158.795	2	4		7.312	2253.727	101.317	2034.537	22.941	0.555	0.350	16.042	1023.671		9.935	1023.419	1023.671	
1214	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	6	13_6	29.829	29.578	9.288	30.228	23.341		102.648	3.362	2	113.850	3.728	2		114.378	3.746	34.035	0.304	0.085	3.302	63.355	0.310	0.396	0.273	3.302	63.355	2082.040	2147.269	2	4		7.316	2220.496	102.157	2022.874	22.238	0.541	0.340	15.963	1023.477		9.284	1023.341	1023.477	
1215	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	7	13_7	19.306	19.144	9.167	30.132	23.284		101.055	3.309	2	114.505	3.749	2		112.790	3.693	32.689	0.380	0.077	3.218	60.513	1.433			3.218	60.513	2077.070	2134.788	2	4		7.342	2083.027	96.275	2015.158	23.354	0.570	0.358	16.406	1023.372		9.165	1023.285	1023.372	
1216	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	8	13_8	10.665	10.575	9.982	30.093	23.126		132.958	4.353	2	159.508	5.222	2		144.591	4.734						5.985			2.775	52.714	2075.060	2102.280	2	4		7.438	1667.180	75.006	1997.502	29.772	0.728	0.458	17.939	1023.175		9.980	1023.127	1023.175	
1217	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	9	13_9	5.131	5.088	11.779	29.063	22.022		220.188	7.201	2	231.772	7.580	2		231.541	7.572						3.209			2.249	43.547	2033.320	2014.474	2	4		7.598	1133.586	48.378	1922.893	43.202	1.065	0.669	18.840	1022.046		11.778	1022.023	1022.046	
1218	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	10	13_10	1.753	1.738	11.945	28.843	21.822		228.940	7.486	3	287.897	9.413	3		240.265	7.856						1.976			1.985	44.894	2024.520	1997.582	2	4		7.630	1046.342	44.473	1906.927	46.182	1.140	0.717	18.757	1021.830		11.945	1021.822	1021.830	
1219	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	1	13_1	16.392	16.254	9.392	30.138	23.254		111.086	3.637	2			9		122.789	4.021	32.214	0.387	0.069	3.149	58.455	4.298	2.086	0.311					9	9												9.391	1023.255	1023.329	
1220	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	2	13_2	10.684	10.594	9.989	30.072	23.109		137.304	4.495	2			9		148.923	4.876	26.938	0.653	0.136	2.852	49.104	7.877	3.198	0.434					9	9												9.988	1023.109	1023.158	
1221	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	3	13_3	7.731	7.666	11.214	29.639	22.568		190.829	6.244	2			9		202.276	6.619	15.321	0.617	0.176	2.223	43.895	4.780	2.604	0.436					9	9												11.213	1022.568	1022.603	
1222	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	4	13_4	4.666	4.627	11.866	28.985	21.946		225.073	7.360	2			9		236.411	7.731	10.380	0.500	0.292	2.060	45.837	3.075	1.965	0.397					9	9												11.866	1021.947	1021.968	
1223	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	5	13_5	3.148	3.121	11.916	28.926	21.892		227.984	7.455	2			9		239.312	7.825	10.236	0.477	0.291	2.065	46.349	2.571	1.935	0.324					9	9												11.916	1021.892	1021.907	
1224	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	6	13_6	1.092	1.082	11.969	28.861	21.832		231.287	7.562	2			9		242.605	7.932	9.486	0.496	0.260	2.080	46.834	2.304	1.899	0.313					9	9												11.969	1021.833	1021.838	
1225	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	7	13_7	1.099	1.090	11.973	28.861	21.831		230.450	7.535	2			9		241.771	7.905						2.383							9	9												11.972	1021.831	1021.836	
1226	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	8	13_8	1.115	1.105	11.967	28.864	21.835		230.314	7.531	2			9		241.635	7.901						2.394							9	9												11.966	1021.835	1021.840	
1227	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	1	14_1	166.369	164.912	10.975	30.771	23.492		123.075	4.034	2	133.020	4.356	2		134.739	4.416	22.573	0.424	0.028	3.157	64.287	0.050			3.157	64.287	2114.890	2155.320	2	4		7.370	1972.134	85.545	2041.986	27.789	0.658	0.416	17.213	1024.243		10.955	1023.496	1024.243	
1228	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	2	14_2	137.882	136.684	10.936	30.756	23.487		124.870	4.092	2	134.194	4.395	2		136.528	4.474	26.102	0.354	0.027	3.053	62.440	0.081			3.053	62.440	2113.830	2134.880	2	4		7.439	1676.914	72.836	2029.788	32.256	0.768	0.486	18.048	1024.109		10.920	1023.490	1024.109	
1229	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	3	14_3	107.386	106.461	10.801	30.706	23.470		126.418	4.142	2	133.956	4.387	2		138.071	4.524	26.740	0.337	0.026	2.959	60.020	-0.018			2.959	60.020	2104.960	2130.895	3	4		7.425	1731.595	75.565	2024.452	30.878	0.740	0.467	17.870	1023.955		10.789	1023.472	1023.955	
1230	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	4	14_4	81.187	80.492	10.873	30.696	23.449		124.635	4.083	2	133.304	4.366	2		136.294	4.465	27.273	0.361	0.025	2.900	57.312	-0.011			2.900	57.312	2110.760	2125.475	3	4		7.465	1580.268	68.804	2022.757	33.915	0.816	0.516	18.275	1023.816		10.864	1023.451	1023.816	
1231	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	5	14_5	54.484	54.022	10.437	30.550	23.409		117.684	3.855	2	127.451	4.174	2		129.365	4.237	29.022	0.344	0.010	2.970	58.545	-0.003	0.092	0.154	2.970	58.545	2100.860	2123.126	2	4		7.446	1651.250	72.990	2018.531	31.604	0.765	0.482	18.057	1023.656		10.430	1023.411	1023.656	
1232	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	6	14_6	29.626	29.376	9.829	30.340	23.344		113.382	3.713	2	123.320	4.038	2		125.077	4.096	30.209	0.348	0.030	3.074	59.205	0.789	0.550	0.267	3.074	59.205	2088.090	2118.318	2	4		7.427	1717.177	77.538	2011.547	29.233	0.711	0.448	17.785	1023.479		9.825	1023.345	1023.479	
1233	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	7	14_7	20.432	20.261	9.540	30.221	23.296		111.648	3.656	2	122.559	4.013	2		123.349	4.039	31.416	0.361	0.000	3.085	58.932	2.539	1.634	0.318	3.085	58.932	2085.100	2123.168	2	4		7.404	1809.312	82.544	2013.265	27.360	0.667	0.420	17.452	1023.389		9.538	1023.297	1023.389	
1234	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	8	14_8	10.175	10.090	10.504	30.205	23.128		142.676	4.671	2	157.028	5.141	2		154.277	5.051	23.943	0.544	0.068	2.668	48.042	4.689	2.158	0.471	2.668	48.042	2080.620	2104.595	2	4		7.443	1656.763	73.216	2000.514	30.865	0.754	0.475	18.029	1023.174		10.503	1023.129	1023.174	
1235	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	9	14_9	4.653	4.614	12.031	29.119	22.021		230.184	7.528	2	244.451	7.994	2		241.505	7.898	8.998	0.464	0.210	1.929	43.317	2.655	1.791	0.414	1.929	43.317	2035.460	2000.528	2	4		7.656	984.490	41.663	1909.192	49.673	1.224	0.770	18.556	1022.042		12.030	1022.022	1022.042	
1236	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	10	14_10	1.042	1.034	12.052	29.092	21.996		232.051	7.589	2	245.135	8.016	2		243.366	7.959	8.861	0.468	0.223	1.920	43.471	-0.202	1.381	0.229	1.920	43.471	2037.530	2015.062	2	4		7.609	1107.119	46.828	1923.380	44.855	1.106	0.696	18.784	1022.001		12.052	1021.997	1022.001	
1237	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	1	15_1	118.617	117.591	11.001	30.757	23.476		129.957	4.258	2	145.293	4.758	2		141.599	4.640	26.614	0.407	0.206	2.881	58.935	0.024							9	9												10.987	1023.478	1024.011	
1238	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	2	15_2	117.056	116.045	10.966	30.747	23.474		128.027	4.195	2			9		139.675	4.577						0.011			3.022	61.343	2112.970	2101.287	6	6		7.558	1260.903	54.717	2004.649	41.921	1.002	0.634	18.714	1024.002		10.952	1023.476	1024.002	
1239	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	3	15_3	79.003	78.328	10.952	30.701	23.440		122.280	4.006	2	132.885	4.352	2		133.947	4.388	28.449	0.258	0.078	2.887	56.436	-0.002			2.887	56.436	2104.900	2099.711	2	2		7.537	1328.299	57.683	2002.338	39.691	0.956	0.604	18.671	1023.797		10.943	1023.442	1023.797	
1240	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	4	15_4	53.305	52.852	11.224	30.726	23.411		131.112	4.295	2	142.759	4.675	2		142.750	4.676	27.178	0.251	0.076	2.766	56.660	0.052	0.187	0.368	2.766	56.660	2110.540	2094.798	2	2		7.573	1224.083	52.682	1998.601	43.515	1.053	0.665	18.693	1023.652		11.218	1023.413	1023.652	
1241	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	5	15_5	30.149	29.894	10.862	30.595	23.372		127.831	4.187	2	140.432	4.599	2		139.480	4.568	27.920	0.259	0.075	2.314	55.881	0.105	0.365	0.352	2.314	55.881	2102.050	2094.842	2	2		7.551	1290.537	56.242	1998.111	40.488	0.984	0.621	18.718	1023.508		10.858	1023.373	1023.508	
1242	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	6	15_6	21.094	20.916	10.460	30.385	23.276		125.215	4.100	2	135.538	4.438	2		136.872	4.482	28.638	0.290	0.073	2.340	56.176	1.476	1.284	0.544	2.340	56.176	2091.920	2098.700	2	2		7.506	1429.505	63.201	1999.713	35.787	0.872	0.550	18.566	1023.372		10.457	1023.276	1023.372	
1243	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	7	15_7	9.881	9.798	11.467	30.034	22.831		185.394	6.068	2	195.888	6.411	2		196.859	6.443	17.557	0.472	0.685	2.275	43.199	2.425	1.682	0.564	2.275	43.199	2076.150	2040.587	2	2		7.655	998.761	42.817	1947.220	50.550	1.238	0.780	18.506	1022.876		11.466	1022.831	1022.876	
1244	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	8	15_8	4.584	4.546	11.778	29.662	22.487		214.565	7.020	2	228.499	7.476	2		225.936	7.392	13.436	0.424	0.445	2.072	44.640	1.838	1.477	0.344	2.072	44.640	2061.340	2008.675	2	2		7.719	851.670	36.223	1914.731	57.721	1.418	0.893	17.983	1022.508		11.778	1022.487	1022.508	
1245	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	9	15_9	0.838	0.830	11.841	29.601	22.429		219.069	7.167	2	233.398	7.636	2		230.426	7.539	13.083	0.431	0.424	2.063	45.005	1.139	1.429	0.283	2.063	45.005	2059.470	2005.383	2	2		7.724	840.997	35.710	1911.325	58.348	1.435	0.904	17.928	1022.433		11.840	1022.429	1022.433	
1246	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	1	16_1	83.687	82.971	11.487	30.992	23.573		149.760	4.907	2	158.008	5.175	2		161.339	5.286	22.617	0.695	1.670	2.584	53.132	0.266			2.584	53.132	2124.910	2095.176	2	2		7.618	1102.155	46.961	1999.052	49.163	1.181	0.748	18.528	1023.950		11.477	1023.575	1023.950	
1247	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	2	16_2	65.607	65.048	11.502	30.960	23.545		148.666	4.870	2	146.651	4.803	2		160.248	5.250	22.806	0.695	1.554	2.585	53.140	0.291			2.585	53.140	2120.990	2101.926	2	2		7.580	1209.439	51.518	2005.298	45.110	1.088	0.688	18.634	1023.840		11.494	1023.547	1023.840	
1248	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	3	16_3	51.259	50.824	11.246	30.766	23.439		139.258	4.561	2	148.835	4.874	2		150.870	4.942	25.103	0.592	0.620	2.688	54.442	0.226	0.400	0.195	2.688	54.442	2111.380	2092.170	2	2		7.586	1188.106	51.085	1996.270	44.815	1.084	0.685	18.676	1023.671		11.240	1023.441	1023.671	
1249	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	4	16_4	30.648	30.389	10.817	30.611	23.392		125.256	4.102	2	137.392	4.499	2		136.913	4.484	28.293	0.396	0.104	2.842	56.032	0.122	0.288	0.297	2.842	56.032	2101.420	2099.519	2	2		7.529	1356.777	59.211	2001.727	38.581	0.938	0.592	18.650	1023.531		10.813	1023.393	1023.531	
1250	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	5	16_5	19.567	19.402	11.129	30.502	23.253		142.090	4.653	2	159.671	5.228	2		153.693	5.033	23.918	0.533	0.245	2.598	52.158	1.254	0.725	0.206	2.598	52.158	2097.750	2078.623	2	2		7.591	1170.083	50.578	1983.556	44.489	1.084	0.684	18.715	1023.342		11.127	1023.254	1023.342	
1251	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	6	16_6	10.160	10.075	11.410	30.396	23.122		157.283	5.149	2	165.829	5.429	2		168.838	5.528	21.986	0.557	0.329	2.497	50.584	1.215	0.782	0.317	2.497	50.584	2093.930	2067.294	2	2		7.617	1100.372	47.162	1972.809	47.322	1.156	0.730	18.632	1023.168		11.409	1023.122	1023.168	
