record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2103	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	4	10_4	20.457	20.284	10.770	30.098	23.001		146.567	4.798	2	162.642	5.324	2		161.133	5.275	23.578	0.396	1.005	2.354	54.718	1.509	1.242	0.648	2.354	54.718	2077.410	2043.326	2	2		7.657	988.266	43.322	1950.339	49.665	1.213	0.764	18.581	1023.094		10.767	1023.002	1023.094	
2104	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	5	10_5	10.376	10.289	10.754	29.550	22.577		149.716	4.899	2	162.973	5.333	2		164.619	5.387	23.396	0.310	0.724	2.411	48.281	4.414	4.215	1.244	2.411	48.281	2057.670	2026.914	2	2		7.651	997.514	43.887	1935.147	47.880	1.175	0.739	18.725	1022.624		10.753	1022.577	1022.624	
2105	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	6	10_6	5.405	5.360	10.803	29.210	22.305		166.253	5.439	2	181.138	5.925	2		182.922	5.984	21.800	0.269	0.492	2.337	59.169	5.811	6.784	0.921	2.337	59.169	2033.970	1999.955	2	2		7.667	951.803	41.892	1909.430	48.633	1.197	0.751	18.655	1022.330		10.802	1022.305	1022.330	
2106	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	7	10_7	2.923	2.899	10.823	29.045	22.173		172.164	5.631	2	190.785	6.240	2		189.464	6.197	21.160	0.261	0.434	2.319	59.838	6.710	8.115	0.850	2.319	59.838	2025.740	1987.824	6	6		7.684	911.387	40.124	1897.654	50.047	1.233	0.774	18.566	1022.186		10.823	1022.173	1022.186	
2107	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	1	11_1	88.569	87.812	10.675	30.275	23.156		112.158	3.673	2	124.490	4.076	2		123.050	4.030	26.063	0.034	0.000	2.665	58.701	0.627			2.665	58.701	2083.000	2073.388	6	6		7.561	1240.574	54.496	1978.311	40.581	0.978	0.617	18.783	1023.557		10.665	1023.158	1023.557	
2108	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	2	11_2	50.779	50.349	10.604	30.220	23.124		110.197	3.608	2	120.333	3.939	2		120.879	3.958	26.715	0.031	0.000	2.709	60.295	0.625	0.117	0.361	2.709	60.295	2080.970	2076.760	2	2		7.543	1297.964	57.168	1980.829	38.763	0.941	0.593	18.744	1023.355		10.598	1023.126	1023.355	
2109	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	3	11_3	30.431	30.176	10.214	30.073	23.074		83.177	2.723	2	81.262	2.660	2		90.973	2.979	29.011	0.035	0.036	3.224	73.764	0.737	0.146	0.557	3.224	73.764	2073.100	2106.665	2	2		7.410	1780.534	79.500	1998.972	28.193	0.687	0.432	17.591	1023.212		10.211	1023.075	1023.212	
2110	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	4	11_4	20.385	20.215	9.852	29.952	23.038		62.587	2.049	2	72.901	2.386	2		68.184	2.232	30.237	0.051	0.000	3.458	78.144	0.779	0.142	0.474	3.458	78.144	2068.010	2120.396	2	2		7.350	2045.246	92.486	2003.716	24.194	0.591	0.371	16.631	1023.131		9.850	1023.038	1023.131	
2111	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	5	11_5	10.366	10.279	9.465	29.762	22.950		40.480	1.325	2	43.395	1.420	2		43.716	1.431	32.064	0.089	0.010	3.788	87.816	1.218	0.540	0.288	3.788	87.816	2059.770	2141.166	2	2		7.264	2498.746	114.585	2007.137	19.444	0.476	0.299	14.948	1022.997		9.464	1022.950	1022.997	
2112	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	6	11_6	5.200	5.157	9.922	28.496	21.891		106.104	3.470	2			9		116.349	3.805						6.176							9	9												9.922	1021.892	1021.915	
2113	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	7	11_7	5.211	5.167	9.820	28.623	22.006		93.069	3.044	3	72.590	2.374	3		101.922	3.333	26.592	0.160	0.182	3.549	87.254	8.002	4.769	0.732	3.549	87.254	2036.300	2110.650	2	2		7.286	2365.003	107.883	1982.849	19.917	0.491	0.307	15.407	1022.030		9.819	1022.006	1022.030	
2114	PRISM102011	10/12/11	14:13:51	734788.593	-123.134	47.373	11	8	11_8	3.071	3.045	9.822	28.511	21.918		91.642	2.997	3			9		100.342	3.281	23.991	0.172	0.297	2.926	84.983	9.097	6.618	0.668	2.926	84.983	1902.633	1956.794				7.338	1955.682	89.261	1846.685	20.848	0.515	0.322	16.290	1021.933		9.822	1021.919	1021.933	
2115	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	1	12_1	120.910	119.867	10.682	30.334	23.201		111.126	3.640	2	121.862	3.990	2		121.907	3.993	25.837	0.022	0.000	2.773	62.615	0.602			2.773	62.615	2088.180	2078.485	2	2		7.559	1245.073	54.663	1983.172	40.650	0.973	0.614	18.777	1023.748		10.668	1023.204	1023.748	
2116	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	2	12_2	101.093	100.226	10.659	30.307	23.184		118.466	3.880	2	130.510	4.273	2		130.031	4.259	25.886	0.030	0.000	2.496	56.604	0.615			2.496	56.604	2084.040	2065.885	2	2		7.593	1146.417	50.377	1971.901	43.607	1.048	0.661	18.788	1023.641		10.647	1023.186	1023.641	
2117	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	3	12_3	80.922	80.232	10.624	30.270	23.160		116.500	3.816	2	129.388	4.236	2		127.855	4.187	26.074	0.023	0.000	2.552	56.805	0.647			2.552	56.805	2086.190	2069.200	2	2		7.590	1158.207	50.965	1975.011	43.225	1.043	0.657	18.803	1023.526		10.615	1023.162	1023.526	
2118	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	4	12_4	50.731	50.301	10.494	30.168	23.102		104.943	3.436	2	117.884	3.859	2		115.064	3.768	26.940	0.023	0.000	2.644	59.884	0.683	0.164	0.463	2.644	59.884	2079.930	2076.309	2	2		7.543	1297.015	57.349	1980.423	38.536	0.935	0.589	18.759	1023.332		10.488	1023.104	1023.332	
2119	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	5	12_5	30.273	30.019	10.353	30.115	23.084		96.984	3.175	2	102.489	3.355	2		106.255	3.479	28.140	0.031	0.000	2.966	67.507	0.709	0.150	0.464	2.966	67.507	2077.620	2091.742	2	2		7.479	1514.015	67.276	1991.321	33.146	0.808	0.508	18.369	1023.221		10.350	1023.085	1023.221	
2120	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	6	12_6	20.008	19.840	10.154	30.044	23.060		82.375	2.697	2			9		90.086	2.949						0.765							9	9												10.152	1023.061	1023.152	
2121	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	7	12_7	19.993	19.825	10.102	30.028	23.056		81.824	2.679	2	88.467	2.896	2		89.476	2.929	29.493	0.039	0.019	3.247	74.014	0.821	0.203	0.563	3.247	74.014	2070.170	2107.353	2	2		7.399	1825.279	81.822	1998.209	27.322	0.667	0.420	17.425	1023.147		10.100	1023.057	1023.147	
2122	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	8	12_8	10.120	10.035	9.236	29.675	22.916		33.082	1.083	2	48.641	1.592	2		35.528	1.163	32.529	0.051	0.000	3.657	84.713	1.876	1.797	-1.797	3.657	84.713	2060.310	2138.223	2	2		7.278	2414.152	111.615	2006.741	19.867	0.487	0.305	15.184	1022.963		9.235	1022.917	1022.963	
2123	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	9	12_9	5.124	5.081	9.416	29.515	22.764		46.998	1.538	2	45.330	1.484	2		50.930	1.667	32.694	0.100	0.028	3.738	92.066	3.156	1.525	0.577	3.738	92.066	2052.890	2140.925	2	2		7.246	2601.443	119.662	2002.800	18.462	0.453	0.284	14.568	1022.787		9.415	1022.764	1022.787	
2124	PRISM102011	10/12/11	13:18:51	734788.5548	-123.108	47.426	12	10	12_10	3.473	3.444	9.715	26.948	20.716		131.132	4.283	2			9		144.050	4.705	31.559	0.138	0.205	3.616	85.378	6.530	1.700	0.450	3.616	85.378	2033.195	2114.995	6	6		7.276	2443.867	112.955	1983.496	18.545	0.461	0.287	15.121	1020.733		9.715	1020.717	1020.733	
2125	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	1	13_1	140.982	139.756	10.739	30.372	23.221		123.183	4.036	2	137.094	4.489	2		135.252	4.431	25.667	0.059	0.000	2.563	58.093	0.725			2.563	58.093	2091.460	2071.600	2	2		7.596	1137.850	49.851	1977.404	44.345	1.058	0.668	18.773	1023.858		10.723	1023.224	1023.858	
2126	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	2	13_2	111.160	110.202	10.670	30.327	23.198		119.897	3.927	2	133.673	4.377	2		131.615	4.311	25.835	0.041	0.000	2.531	57.183	0.632			2.531	57.183	2087.760	2064.637	2	2		7.611	1098.784	48.262	1970.899	45.477	1.091	0.688	18.752	1023.700		10.657	1023.200	1023.700	
2127	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	3	13_3	81.041	80.348	10.704	30.304	23.173		121.547	3.981	2	133.841	4.382	2		133.441	4.370	25.900	0.064	-0.002	2.547	57.198	0.653			2.547	57.198	2083.130	2067.872	2	2		7.582	1179.303	51.747	1973.548	42.577	1.027	0.648	18.787	1023.540		10.694	1023.175	1023.540	
2128	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	4	13_4	50.475	50.048	10.557	30.189	23.108		107.615	3.524	2	119.683	3.918	2		118.021	3.865	26.823	0.034	0.002	2.635	62.686	0.677	0.296	0.716	2.635	62.686	2079.600	2072.006	2	2		7.557	1254.619	55.353	1976.825	39.829	0.967	0.609	18.783	1023.337		10.552	1023.109	1023.337	
2129	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	5	13_5	30.148	29.894	10.259	30.072	23.065		93.347	3.056	2	106.454	3.485	2		102.230	3.347	27.617	0.042	0.000	2.867	65.579	0.843	0.470	1.064	2.867	65.579	2076.420	2086.409	2	2		7.496	1451.687	64.723	1987.434	34.252	0.835	0.525	18.510	1023.202		10.256	1023.066	1023.202	
2130	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	6	13_6	20.294	20.124	9.856	29.943	23.029		72.757	2.382	2			9		79.441	2.601						0.905							9	9												9.854	1023.030	1023.122	
2131	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	7	13_7	20.307	20.136	9.854	29.942	23.029		72.421	2.371	2	86.361	2.827	2		79.069	2.589	29.054	0.057	0.011	3.140	71.532	0.927	0.488	1.148	3.140	71.532	2073.990	2099.834	2	2		7.444	1642.175	74.258	1995.687	29.889	0.730	0.459	17.994	1023.122		9.852	1023.030	1023.122	
2132	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	8	13_8	10.091	10.007	9.597	29.770	22.935		61.365	2.009	2	66.568	2.179	2		66.832	2.188	30.802	0.102	0.029	3.449	80.827	1.560	2.381	1.412	3.449	80.827	2056.320	2119.281	2	2		7.319	2188.771	99.925	1997.237	22.120	0.542	0.340	16.034	1022.981		9.596	1022.935	1022.981	
2133	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	9	13_9	5.207	5.164	9.954	28.668	22.020		114.258	3.737	2	104.301	3.411	2		125.374	4.100	26.449	0.196	0.250	3.303	79.886	12.252	10.885	1.544	3.303	79.886	2023.700	2071.811	2	2		7.370	1931.586	87.698	1960.110	24.003	0.592	0.371	16.939	1022.044		9.953	1022.021	1022.044	
2134	PRISM102011	10/12/11	10:59:30	734788.458	-123.008	47.547	13	10	13_10	3.595	3.565	10.081	28.413	21.802		138.041	4.513	2	143.658	4.697	2		151.697	4.960	24.643	0.233	0.352	3.131	77.224	11.254	16.530	2.703	3.131	77.224	2006.780	2032.834	2	2		7.448	1592.071	72.086	1932.422	28.326	0.700	0.438	18.090	1021.818		10.080	1021.802	1021.818	
2135	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	1	14_1	171.353	169.850	10.789	30.380	23.220		130.971	4.291	2	143.617	4.702	2		143.872	4.714	24.081	0.438	0.467	2.550	63.240	0.816			2.550	63.240	2091.700	2065.294	2	2		7.618	1074.657	47.003	1971.547	46.744	1.109	0.700	18.699	1023.994		10.769	1023.224	1023.994	
2136	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	2	14_2	141.270	140.042	10.786	30.370	23.212		132.702	4.348	2	147.858	4.841	2		145.788	4.776	24.524	0.453	0.586	2.498	56.954	0.799			2.498	56.954	2086.910	2066.008	2	2		7.599	1126.068	49.259	1972.085	44.665	1.065	0.673	18.756	1023.850		10.770	1023.215	1023.850	
2137	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	3	14_3	111.141	110.183	10.773	30.358	23.204		131.243	4.299	2	143.241	4.690	2		144.173	4.723	24.900	0.442	0.118	2.506	56.784	0.756			2.506	56.784	2089.260	2066.190	2	2		7.609	1104.910	48.358	1972.295	45.537	1.092	0.689	18.740	1023.707		10.760	1023.207	1023.707	
2138	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	4	14_4	80.777	80.087	10.709	30.295	23.166		123.064	4.030	2	135.387	4.432	2		135.120	4.425	25.919	0.346	0.074	2.554	57.542	0.665			2.554	57.542	2086.290	2067.654	2	2		7.595	1145.450	50.255	1973.559	43.840	1.058	0.667	18.782	1023.531		10.700	1023.168	1023.531	
2139	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	5	14_5	50.613	50.184	10.542	30.179	23.102		107.174	3.509	2			9		117.533	3.849	26.924	0.079	-0.002	2.670	60.249	0.634	0.168	0.591	2.670	60.249	2078.180	2075.394	2	2		7.539	1308.866	57.778	1979.374	38.241	0.928	0.585	18.738	1023.332		10.537	1023.104	1023.332	
2140	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	6	14_6	30.210	29.955	9.933	29.956	23.028		77.545	2.539	2			9		84.740	2.774						1.000							9	9												9.929	1023.029	1023.165	
2141	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	7	14_7	30.214	29.959	9.923	29.955	23.029		77.261	2.529	2	88.630	2.901	2		84.426	2.764	29.474	0.094	2.015	3.123	71.673	0.950	0.414	1.037	3.123	71.673	2068.150	2099.235	2	2		7.423	1718.560	77.529	1993.129	28.577	0.697	0.438	17.747	1023.166		9.920	1023.029	1023.166	
2142	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	8	14_8	20.242	20.072	9.648	29.798	22.950		66.601	2.180	2	82.630	2.705	2		72.627	2.377	30.093	0.091	0.078	3.431	73.271	1.351	0.627	1.058	3.431	73.271	2062.630	2103.140	2	2		7.394	1838.691	83.785	1993.064	26.291	0.643	0.404	17.301	1023.042		9.646	1022.950	1023.042	
2143	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	9	14_9	10.072	9.987	9.889	28.963	22.260		107.344	3.511	2	102.106	3.340	2		117.721	3.851	28.515	0.195	0.238	3.161	73.794	9.290	6.618	1.508	3.161	73.794	2034.020	2071.472	2	2		7.407	1772.089	80.493	1964.620	26.359	0.648	0.406	17.521	1022.307		9.888	1022.261	1022.307	
2144	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	10	14_10	4.980	4.938	10.350	28.307	21.676		147.710	4.829	2	156.240	5.108	2		162.399	5.309	22.049	0.199	0.375	2.662	60.483	14.950	14.859	1.560	2.662	60.483	1996.180	1994.644	2	2		7.554	1233.283	55.378	1903.417	35.848	0.886	0.554	18.971	1021.699		10.350	1021.677	1021.699	
2145	PRISM102011	10/12/11	9:28:22	734788.3947	-122.940	47.607	14	11	14_11	2.511	2.490	10.516	28.063	21.460		163.348	5.339	2	192.920	6.306	2		179.707	5.874	18.426	0.199	0.389	2.366	66.372	17.867			2.366	66.372	1978.150	1949.222	2	2		7.664	938.705	41.980	1862.042	45.199	1.119	0.700	18.895	1021.471		10.516	1021.460	1021.471	
2146	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	1	15_1	122.753	121.690	10.723	30.362	23.216		133.821	4.384	2	147.451	4.828	2		147.026	4.816	24.255	0.444	1.167	2.497	57.005	0.911			2.497	57.005	2092.680	2071.049	2	2		7.604	1118.914	49.050	1976.940	45.059	1.078	0.681	18.764	1023.771		10.709	1023.219	1023.771	
2147	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	2	15_2	101.243	100.372	10.698	30.313	23.182		129.244	4.233	2	143.148	4.687	2		141.960	4.650	24.750	0.407	0.751	2.497	56.929	0.818			2.497	56.929	2089.940	2067.863	2	2		7.607	1111.122	48.763	1973.929	45.172	1.086	0.685	18.765	1023.640		10.686	1023.184	1023.640	
2148	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	3	15_3	80.942	80.250	10.694	30.262	23.142		120.034	3.931	2	134.295	4.397	2		131.767	4.315	25.896	0.337	0.233	2.545	57.502	0.712			2.545	57.502	2073.260	2072.032	3	2		7.530	1332.299	58.493	1975.814	37.725	0.910	0.574	18.689	1023.509		10.685	1023.144	1023.509	
2149	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	4	15_4	50.838	50.407	10.641	30.199	23.101		113.676	3.722	2	126.613	4.145	2		124.730	4.084	26.875	0.156	0.000	2.773	60.391	0.638	0.185	0.518	2.773	60.391	2074.070	2073.922	2	2		7.527	1344.857	59.169	1977.422	37.330	0.906	0.571	18.677	1023.332		10.635	1023.103	1023.332	
2150	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	5	15_5	30.570	30.312	10.362	30.061	23.040		99.098	3.244	2			9		108.595	3.555	27.255	0.112	0.034	2.753	60.319	0.754	0.191	0.684	2.753	60.319	2073.100	2079.403	2	2		7.509	1406.534	62.501	1981.596	35.306	0.860	0.542	18.600	1023.179		10.359	1023.041	1023.179	
2151	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	6	15_6	20.404	20.232	9.748	29.853	22.976		69.057	2.261	2	78.875	2.582	2		75.345	2.467	30.345	0.138	0.105	3.201	77.245	1.244	0.910	0.986	3.201	77.245	2041.160	2110.012	2	2		7.297	2290.992	104.016	1984.946	21.050	0.514	0.323	15.646	1023.070		9.746	1022.977	1023.070	
2152	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	7	15_7	10.518	10.430	10.186	29.327	22.497		108.238	3.542	2	111.936	3.662	2		118.711	3.884	27.639	0.224	0.296	2.935	68.287	4.000	3.790	0.998	2.935	68.287	2030.400	2065.017	2	2		7.411	1751.794	78.628	1959.296	27.092	0.665	0.418	17.592	1022.545		10.184	1022.497	1022.545	
2153	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	8	15_8	5.204	5.160	10.493	28.547	21.840		150.640	4.926	2	148.405	4.852	2		165.641	5.416	21.561	0.224	1.244	2.524	67.108	13.019	12.959	1.498	2.524	67.108	1998.960	1992.076	2	2		7.571	1183.719	52.830	1901.535	37.710	0.931	0.583	18.970	1021.864		10.493	1021.840	1021.864	
2154	PRISM102011	10/12/11	8:18:43	734788.3463	-122.859	47.662	15	9	15_9	3.042	3.016	10.632	27.906	21.319		178.566	5.836	2	188.530	6.161	2		196.550	6.423	18.344	0.232	0.261	2.325	70.587	15.617	16.933	2.430	2.325	70.587	1972.970	1949.624	2	2		7.642	989.954	44.143	1862.506	42.974	1.065	0.666	18.994	1021.333		10.632	1021.319	1021.333	
2155	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	1	16_1	100.920	100.051	10.756	30.445	23.274		149.739	4.905	2	164.408	5.383	2		164.644	5.393	23.375	0.486	1.306	2.286	53.190	1.075			2.286	53.190	2094.350	2057.052	2	2		7.662	972.911	42.583	1963.163	51.306	1.232	0.778	18.488	1023.730		10.745	1023.277	1023.730	
2156	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	2	16_2	81.008	80.314	10.746	30.408	23.247		146.579	4.801	2	161.455	5.286	2		161.147	5.278	23.485	0.471	1.249	2.319	53.571	0.938			2.319	53.571	2092.200	2057.953	2	2		7.652	998.294	43.719	1964.208	50.026	1.206	0.761	18.559	1023.613		10.736	1023.249	1023.613	
2157	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	3	16_3	50.519	50.090	10.694	30.315	23.183		137.720	4.510	2	150.830	4.938	2		151.342	4.956	24.446	0.410	1.036	2.407	55.730	0.993	0.621	0.838	2.407	55.730	2081.270	2063.581	2	2		7.593	1151.139	50.525	1969.578	43.478	1.055	0.665	18.775	1023.412		10.688	1023.184	1023.412	
2158	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	4	16_4	30.315	30.059	10.680	30.241	23.127		135.458	4.435	2	150.370	4.923	2		148.838	4.873	24.269	0.403	0.993	2.408	55.645	1.328	0.766	0.761	2.408	55.645	2084.100	2057.524	2	2		7.628	1061.295	46.623	1964.076	46.826	1.140	0.719	18.710	1023.265		10.676	1023.128	1023.265	
2159	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	5	16_5	20.233	20.063	10.590	29.807	22.804		130.523	4.272	2	144.931	4.743	2		143.376	4.693	24.631	0.297	0.642	2.497	57.819	2.842	2.689	0.714	2.497	57.819	2069.200	2046.701	2	2		7.618	1082.391	47.808	1954.024	44.869	1.097	0.690	18.821	1022.896		10.588	1022.805	1022.896	
2160	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	6	16_6	10.206	10.120	10.673	28.962	22.133		156.505	5.119	2	167.665	5.484	2		172.133	5.630	22.832	0.252	0.461	2.440	61.418	7.779	7.764	1.054	2.440	61.418	2032.200	2012.030	2	2		7.617	1073.449	47.514	1921.345	43.171	1.063	0.667	18.931	1022.180		10.672	1022.134	1022.180	
2161	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	7	16_7	4.988	4.946	10.690	28.504	21.774		168.377	5.505	2	178.439	5.834	2		185.273	6.058	21.358	0.215	0.332	2.402	62.943	12.117	8.245	1.246	2.402	62.943	2008.640	1979.100	2	2		7.659	962.954	42.711	1890.202	46.186	1.141	0.714	18.844	1021.797		10.689	1021.775	1021.797	
2162	PRISM102011	10/12/11	7:16:44	734788.3033	-122.763	47.692	16	8	16_8	2.645	2.623	10.694	28.480	21.755		168.464	5.508	2	190.224	6.219	2		185.369	6.061	20.956	0.215	0.306	2.367	65.104	9.342	10.943	1.552	2.367	65.104	2000.020	1970.198	2	2		7.660	955.668	42.388	1881.699	46.110	1.139	0.714	18.822	1021.767		10.694	1021.755	1021.767	
2163	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	1	17_1	90.905	90.125	10.744	30.347	23.201		143.952	4.715	2	157.861	5.168	2		158.239	5.183	24.183	0.429	1.159	2.366	54.737	1.094			2.366	54.737	2085.940	2060.055	2	2		7.621	1072.627	46.993	1966.473	46.590	1.122	0.708	18.706	1023.612		10.734	1023.203	1023.612	
2164	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	2	17_2	80.697	80.006	10.682	30.266	23.147		135.463	4.436	2	149.318	4.889	2		148.844	4.875	24.525	0.399	0.981	2.423	55.681	1.067			2.423	55.681	2084.910	2059.018	2	2		7.623	1068.525	46.930	1965.560	46.528	1.123	0.708	18.723	1023.512		10.673	1023.149	1023.512	
2165	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	3	17_3	50.201	49.775	10.595	30.185	23.098		124.615	4.080	2	136.963	4.484	2		136.837	4.481	25.765	0.339	0.692	2.535	57.748	0.968	0.532	0.524	2.535	57.748	2079.590	2064.405	2	2		7.586	1171.102	51.606	1970.338	42.461	1.031	0.649	18.810	1023.326		10.589	1023.099	1023.326	
2166	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	4	17_4	30.011	29.757	10.538	30.093	23.036		120.051	3.930	2	133.152	4.359	2		131.786	4.315	25.185	0.302	0.626	2.567	55.980	1.261	0.892	0.587	2.567	55.980	2078.200	2062.089	2	2		7.592	1156.507	51.084	1968.263	42.742	1.042	0.656	18.828	1023.172		10.535	1023.037	1023.172	
2167	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	5	17_5	19.975	19.807	10.542	30.045	22.998		120.928	3.959	2	132.005	4.321	2		132.756	4.346	25.907	0.294	0.547	2.588	59.263	1.892	1.121	0.680	2.588	59.263	2072.670	2059.972	2	2		7.579	1190.019	52.572	1965.977	41.423	1.012	0.637	18.825	1023.089		10.540	1022.999	1023.089	
2168	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	6	17_6	9.927	9.844	10.792	28.526	21.775		174.074	5.692	2	186.145	6.086	2		191.578	6.264	20.738	0.219	0.423	2.318	62.989	12.071	9.273	0.932	2.318	62.989	2007.180	1972.627	2	2		7.677	920.793	40.699	1883.715	48.213	1.190	0.745	18.714	1021.820		10.791	1021.775	1021.820	
2169	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	7	17_7	5.232	5.188	10.888	27.991	21.343		196.012	6.406	2	202.540	6.619	2		215.859	7.055	19.265	0.212	0.325	2.245	62.927	12.891	14.111	2.178	2.245	62.927	1989.570	1946.744	2	2		7.715	836.360	36.965	1858.440	51.338	1.272	0.795	18.519	1021.367		10.888	1021.344	1021.367	
2170	PRISM102011	10/12/11	6:23:31	734788.2663	-122.764	47.733	17	8	17_8	2.839	2.815	10.891	27.982	21.335		197.146	6.443	2	211.192	6.902	2		217.114	7.096	18.769	0.212	0.281	2.214	64.058	13.441	12.210	2.051	2.214	64.058	1983.050	1935.687	2	2		7.733	797.845	35.261	1847.254	53.173	1.318	0.824	18.339	1021.348		10.891	1021.335	1021.348	
2171	PRISM102011	10/13/11	1:17:14	734789.0536	-122.618	48.033	18	1	18_1	121.545	120.490	10.348	30.908	23.704		164.290	5.384	2	181.625	5.949	2		180.749	5.924	24.477	0.500	0.707	2.224	47.320	1.126			2.224	47.320	2117.930	2067.179	6	6		7.711	867.190	38.365	1971.362	57.452	1.371	0.866	18.101	1024.254		10.335	1023.706	1024.254	
