1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1677	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	7	14_7	80.684	79.994	10.889	30.575	23.351		123.224	4.036	2	128.339	4.203	2		128.102	4.196	28.437	0.032	0.066	2.884	57.977	0.060			2.776	55.709			9	9												10.880	1023.354	1023.717	
1678	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	8	14_8	80.679	79.989	10.889	30.575	23.351		123.253	4.037	2			9		128.133	4.197						0.034			2.776	55.709	2098.700	2091.256	2	2		7.547	1291.421	56.237	1994.731	40.289	0.971	0.613	18.715	1023.717		10.880	1023.354	1023.717	
1679	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	9	14_9	50.666	50.236	11.036	30.557	23.312		113.922	3.731	2	119.151	3.902	2		118.421	3.878	28.907	0.014	0.084	2.921	57.987	0.014	20.968	-19.294	2.819	56.594			9	9												11.030	1023.315	1023.542	
1680	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	10	14_10	50.662	50.233	11.036	30.557	23.312		113.625	3.721	2			9		118.112	3.868						0.013			2.819	56.594	2102.970	2094.633	2	2		7.550	1291.113	55.961	1997.939	40.732	0.987	0.623	18.711	1023.542		11.030	1023.315	1023.542	
1681	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	11	14_11	30.628	30.370	10.993	30.490	23.267		102.138	3.345	2			9		106.156	3.476						0.056			2.762	56.718			9	9												10.990	1023.269	1023.407	
1682	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	12	14_12	30.580	30.322	10.994	30.490	23.267		102.113	3.344	2			9		106.130	3.475						0.057			2.762	56.718	2089.600	2097.989	2	2		7.490	1485.637	64.506	1998.171	35.313	0.859	0.542	18.440	1023.406		10.990	1023.269	1023.406	
1683	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	13	14_13	30.644	30.385	10.994	30.490	23.267		102.186	3.346	2	97.775	3.201	2		106.206	3.478	29.254	0.021	0.027	2.987	59.191	0.059	1.180	0.771	2.762	56.718			9	9												10.990	1023.269	1023.406	
1684	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	14	14_14	20.119	19.950	10.908	30.410	23.221		91.218	2.987	2			9		94.791	3.104						0.067			2.762	56.718	2094.070	2101.157	2	2		7.497	1464.696	63.803	2001.602	35.752	0.872	0.550	18.501	1023.311		10.906	1023.220	1023.311	
1685	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	15	14_15	20.078	19.910	10.911	30.412	23.220		91.398	2.993	2	98.991	3.241	2		94.978	3.110	29.404	0.032	0.035	3.049	59.519	0.077	1.948	0.969	2.762	56.718			9	9												10.908	1023.222	1023.312	
1686	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	16	14_16	10.375	10.288	10.804	29.510	22.570		100.555	3.290	2			9		104.509	3.420						0.502			2.775	52.714	2069.660	2104.620	2	2		7.405	1817.405	79.849	1996.750	28.021	0.688	0.432	17.607	1022.585		10.802	1022.538	1022.585	
1687	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	17	14_17	10.332	10.245	10.807	29.457	22.495		105.640	3.456	2	93.673	3.065	2		109.801	3.593	30.316	0.186	0.280	3.351	68.204	0.553	8.491	0.831	2.775	52.714			9	9												10.806	1022.496	1022.543	
1688	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	18	14_18	5.322	5.278	10.945	28.957	22.085		149.141	4.878	2			9		155.077	5.072						0.727			2.249	43.547	2040.150	2063.879	2	2		7.448	1624.570	71.273	1962.465	30.142	0.743	0.466	18.170	1022.108		10.945	1022.084	1022.108	
1689	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	19	14_19	5.330	5.285	10.952	28.964	22.090		149.720	4.897	3	130.016	4.252	3		155.679	5.092	27.437	0.282	0.673	3.053	62.007	0.744	17.089	4.437	2.249	43.547			9	9												10.951	1022.089	1022.113	
1690	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	20	14_20	2.950	2.926	10.952	28.785	21.959		156.565	5.120	2			9		162.804	5.324						0.879			1.985	44.894	2028.060	2023.081	2	2		7.559	1238.971	54.397	1930.556	38.128	0.941	0.590	18.948	1021.963		10.952	1021.949	1021.963	
1691	PRISM112010	11/3/10	4:28:22	734445.1864	-122.944	47.610	14	21	14_21	2.946	2.921	10.965	28.720	21.904		161.372	5.277	2	149.914	4.902	2		167.807	5.487	25.754	0.314	0.882	2.915	57.878	0.837	24.829	1.755	1.985	44.894			9	9												10.964	1021.897	1021.910	
1692	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	1	15_1	124.496	123.418	10.682	30.643	23.440		141.857	4.648	2	147.700	4.837	2		147.496	4.833	27.397	0.302	0.470	2.748	56.237	0.113			3.022	61.343			9	9												10.668	1023.444	1024.004	
1693	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	2	15_2	124.422	123.345	10.697	30.640	23.437		140.733	4.611	2			9		146.326	4.795						0.127			3.022	61.343	2107.405	2084.869	6	6		7.603	1127.319	49.382	1989.970	45.516	1.087	0.687	18.723	1023.999		10.682	1023.440	1023.999	
1694	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	3	15_3	111.049	110.091	10.732	30.636	23.426		138.687	4.544	2			9		144.196	4.724	27.790	0.238	0.179	2.745	55.549	0.104							9	9												10.719	1023.430	1023.929	
1695	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	4	15_4	111.007	110.050	10.733	30.636	23.426		138.598	4.541	2	145.617	4.769	2		144.104	4.721						0.111			3.022	61.343	2104.730	2083.322	2	2		7.599	1139.045	49.839	1988.415	45.069	1.079	0.682	18.724	1023.929		10.720	1023.430	1023.929	
1696	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	5	15_5	80.769	80.078	10.919	30.568	23.341		123.037	4.030	2	128.010	4.192	2		127.908	4.190						0.031							9	9												10.909	1023.344	1023.707	
1697	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	6	15_6	80.796	80.105	10.918	30.568	23.341		123.054	4.031	2			9		127.926	4.190	28.726	0.022	0.172	2.857	57.474	0.024			2.776	55.709	2103.090	2089.152	2	2		7.571	1221.840	53.159	1993.415	42.578	1.026	0.648	18.747	1023.707		10.909	1023.344	1023.707	
1698	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	7	15_7	50.591	50.162	11.023	30.537	23.299		110.223	3.610	2	116.871	3.827	2		114.571	3.752						0.032							9	9												11.018	1023.301	1023.528	
1699	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	8	15_8	50.630	50.200	11.023	30.537	23.299		110.175	3.608	2			9		114.521	3.751	28.951	-0.003	0.297	2.922	60.113	0.034	0.840	1.473	2.819	56.594	2098.730	2094.518	2	2		7.535	1336.150	57.944	1997.280	39.294	0.952	0.601	18.672	1023.528		11.018	1023.301	1023.528	
1700	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	9	15_9	30.381	30.124	10.978	30.475	23.258		101.599	3.327	2	105.111	3.442	2		105.595	3.458						0.057							9	9												10.974	1023.260	1023.396	
1701	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	10	15_10	30.379	30.123	10.978	30.475	23.258		101.031	3.308	2			9		105.004	3.439	29.407	0.001	0.159	2.976	59.504	0.019	1.484	1.330	2.762	56.718	2097.950	2097.756	2	2		7.522	1380.176	59.964	1999.761	38.031	0.925	0.584	18.632	1023.396		10.974	1023.260	1023.396	
1702	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	11	15_11	30.437	30.180	10.978	30.475	23.258		101.020	3.308	2			9		104.993	3.438						0.059							9	9												10.974	1023.260	1023.397	
1703	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	12	15_12	20.356	20.185	10.934	30.428	23.229		95.452	3.126	2			9		99.197	3.248	29.723	0.015	0.194	3.037	61.828	0.054	2.520	1.623	2.762	56.718	2093.930	2100.654	2	2		7.498	1461.772	63.616	2001.174	35.864	0.874	0.551	18.503	1023.322		10.932	1023.230	1023.322	
1704	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	13	15_13	20.374	20.202	10.935	30.429	23.229		95.528	3.128	2	99.817	3.268	2		99.276	3.251						0.056							9	9												10.933	1023.231	1023.323	
1705	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	14	15_14	10.216	10.130	10.910	30.121	22.974		96.720	3.166	2			9		100.517	3.290	29.639	0.072	0.255	3.081	61.061	0.219	6.525	1.606	2.775	52.714	2085.760	2101.836	2	2		7.467	1573.343	68.646	2000.139	33.052	0.809	0.509	18.291	1023.042		10.909	1022.996	1023.042	
1706	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	15	15_15	10.200	10.114	10.910	30.156	22.895		99.069	3.243	2	104.452	3.419	2		102.962	3.371						0.304	49.873	3.244					9	9												10.909	1023.023	1023.069	
1707	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	16	15_16	5.329	5.284	10.981	27.725	21.177		222.976	7.286	2			9		231.924	7.578	21.605	0.310	1.072	2.561	51.250	2.003			2.249	43.547	1988.090	1967.575	2	2		7.629	1032.728	45.575	1879.523	42.477	1.054	0.658	19.096	1021.145		10.981	1021.121	1021.145	
1708	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	17	15_17	5.340	5.295	10.980	27.696	21.109		224.109	7.323	3	205.453	6.713	3		233.104	7.616						1.835							9	9												10.980	1021.099	1021.123	
1709	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	18	15_18	2.989	2.964	10.970	27.835	21.204		215.563	7.044	3	232.934	7.612	3		224.209	7.327						1.558	48.336	7.889	1.985	44.894	1965.580	1929.424	6	6		7.692	876.026	38.649	1842.562	48.213	1.196	0.747	18.721	1021.222		10.970	1021.209	1021.222	
1710	PRISM112010	11/3/10	2:42:19	734445.1127	-122.860	47.662	15	19	15_19	3.023	2.997	10.975	27.783	21.150		218.539	7.141	2			9		227.306	7.427	19.230	0.317	1.043	2.359	47.622	1.809							9	9												10.974	1021.168	1021.181	
1711	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	1	16_1	107.945	107.014	10.573	30.645	23.459		150.262	4.923	2	156.585	5.128	2		156.244	5.119	26.712	0.320	0.872	2.677	53.699	0.322							9	9												10.561	1023.463	1023.949	
1712	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	2	16_2	107.981	107.050	10.570	30.647	23.461		150.668	4.937	2			9		156.666	5.133						0.341			3.022	61.343	2106.200	2085.250	6	6		7.599	1137.556	50.036	1990.326	44.888	1.075	0.679	18.742	1023.951		10.558	1023.465	1023.951	
1713	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	3	16_3	80.950	80.258	10.601	30.619	23.436		149.237	4.889	2	154.791	5.069	2		155.177	5.084	26.793	0.310	0.838	2.688	54.438	0.195							9	9												10.592	1023.438	1023.802	
1714	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	4	16_4	81.017	80.324	10.588	30.620	23.438		149.230	4.889	2			9		155.169	5.083						0.174			2.776	55.709	2107.260	2137.614	2	4		7.415	1779.167	78.222	2029.513	29.878	0.719	0.454	17.734	1023.805		10.579	1023.440	1023.805	
1715	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	5	16_5	50.558	50.129	10.768	30.530	23.335		129.538	4.243	2	136.186	4.459	2		134.674	4.411	27.974	0.239	0.393	2.804	56.765	0.136	5.559	3.279					9	9												10.763	1023.339	1023.567	
1716	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	6	16_6	50.583	50.154	10.768	30.530	23.337		129.981	4.257	2			9		135.135	4.426						0.125			2.819	56.594	2100.950	2085.033	2	2		7.582	1192.298	52.140	1989.714	43.179	1.046	0.660	18.758	1023.567		10.762	1023.339	1023.567	
1717	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	7	16_7	30.540	30.282	10.852	30.494	23.248		109.866	3.598	2	126.010	4.126	2		114.199	3.740	28.671	0.165	0.291	2.887	58.538	0.131	5.881	2.681					9	9												10.849	1023.296	1023.434	
1718	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	8	16_8	30.570	30.312	10.840	30.499	23.265		119.850	3.925	2			9		124.591	4.080						0.147			2.762	56.718	2098.410	2090.127	2	2		7.554	1278.030	55.768	1993.775	40.584	0.987	0.623	18.732	1023.439		10.836	1023.302	1023.439	
1719	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	9	16_9	20.361	20.190	10.885	30.345	23.173		114.531	3.750	2	119.018	3.897	2		119.055	3.898	28.697	0.144	0.335	2.930	59.040	0.184	8.419	2.957					9	9												10.883	1023.174	1023.266	
1720	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	10	16_10	20.366	20.195	10.891	30.347	23.173		114.271	3.742	2			9		118.784	3.889						0.178			2.762	56.718	2090.060	2090.496	2	2		7.522	1376.472	60.016	1992.848	37.632	0.918	0.579	18.641	1023.267		10.888	1023.175	1023.267	
1721	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	11	16_11	20.360	20.188	10.888	30.345	23.173		114.451	3.747	2			9		118.972	3.895						0.188							9	9												10.886	1023.173	1023.265	
1722	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	12	16_12	10.124	10.039	10.861	28.884	22.034		146.301	4.785	2			9		152.121	4.975						0.795			2.775	52.714	2043.130	2048.362	2	2		7.517	1377.912	60.643	1952.729	34.990	0.862	0.541	18.761	1022.088		10.860	1022.042	1022.088	
1723	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	13	16_13	10.139	10.054	10.857	28.949	22.082		146.660	4.797	2	143.954	4.708	2		152.495	4.988	27.241	0.239	0.419	2.930	63.598	0.854	26.063	-2.844					9	9												10.856	1022.093	1022.139	
1724	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	14	16_14	5.145	5.102	10.869	27.246	20.766		187.274	6.117	2			9		194.766	6.362						1.556			2.249	43.547	1962.310	1969.260	2	2		7.524	1316.486	58.470	1878.018	32.772	0.815	0.508	18.940	1020.791		10.869	1020.768	1020.791	
1725	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	15	16_15	5.133	5.090	10.873	27.242	20.764		187.559	6.126	2	182.159	5.950	2		195.062	6.371	24.526	0.324	0.707	2.869	67.523	1.395	30.978	1.855					9	9												10.872	1020.764	1020.787	
1726	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	16	16_16	2.954	2.929	11.042	26.368	20.054		202.957	6.625	2			9		211.089	6.890						1.106			1.985	44.894	1926.270	1931.903	6	6		7.535	1268.771	56.315	1843.155	32.432	0.811	0.504	19.082	1020.071		11.042	1020.058	1020.071	
1727	PRISM112010	11/3/10	1:45:21	734445.0732	-122.763	47.692	16	17	16_17	2.938	2.914	11.007	26.456	20.059		203.107	6.630	2	199.808	6.522	2		211.245	6.896	23.952	0.317	0.746	2.833	69.222	1.087	31.711	4.782					9	9												11.007	1020.132	1020.145	
1728	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	1	17_1	104.321	103.422	10.493	30.644	23.473		161.127	5.279	2			4		167.552	5.490	26.019	0.374	1.032	2.603	53.351	0.391							9	9												10.481	1023.476	1023.946	
1729	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	2	17_2	104.332	103.433	10.492	30.643	23.472		161.245	5.283	2			9		167.675	5.494						0.287			3.022	61.343	2109.620	2076.155	2	2		7.647	1015.164	44.767	1981.700	49.687	1.191	0.752	18.587	1023.945		10.481	1023.476	1023.945	
1730	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	3	17_3	80.841	80.149	10.526	30.597	23.431		159.954	5.240	2	164.922	5.401	2		166.331	5.449	26.107	0.388	0.971	2.603	53.215	0.280							9	9												10.517	1023.433	1023.797	
1731	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	4	17_4	80.866	80.174	10.527	30.595	23.429		160.096	5.245	2			9		166.479	5.454						0.270			2.776	55.709	2102.070	2071.286	2	2		7.639	1034.068	45.562	1977.102	48.622	1.171	0.739	18.631	1023.796		10.518	1023.432	1023.796	
1732	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	5	17_5	50.551	50.122	10.677	30.510	23.337		144.503	4.733	2	150.188	4.918	2		150.250	4.921	27.044	0.335	0.797	2.697	55.071	0.153	6.131	2.068					9	9												10.671	1023.339	1023.567	
1733	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	6	17_6	50.574	50.144	10.682	30.508	23.335		143.930	4.714	2			9		149.653	4.901						0.160			2.819	56.594	2098.940	2078.578	2	2		7.600	1140.191	50.008	1983.882	44.689	1.083	0.683	18.749	1023.564		10.676	1023.337	1023.564	
1734	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	7	17_7	30.250	29.994	10.827	30.321	23.162		127.168	4.164	2	130.930	4.287	2		132.207	4.329	28.034	0.229	0.229	2.834	58.044	0.252	11.548	2.211					9	9												10.824	1023.165	1023.302	
1735	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	8	17_8	30.276	30.021	10.830	30.319	23.162		127.814	4.185	2			9		132.880	4.351						0.239			2.762	56.718	2086.520	2084.452	2	2		7.532	1340.320	58.565	1987.588	38.300	0.932	0.588	18.686	1023.300		10.826	1023.164	1023.300	
1736	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	9	17_9	20.279	20.108	10.821	29.727	22.757		150.652	4.930	2	152.543	4.992	2		156.650	5.127	26.495	0.275	0.408	2.769	57.431	0.602	25.991	2.389					9	9												10.819	1022.704	1022.796	
1737	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	10	17_10	20.260	20.089	10.801	29.679	22.711		149.047	4.878	2			9		154.979	5.072						0.730			2.762	56.718	2063.400	2058.323	2	2		7.550	1277.361	56.072	1963.580	38.671	0.946	0.595	18.812	1022.761		10.799	1022.670	1022.761	
1738	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	11	17_11	10.207	10.122	10.852	28.325	21.614		167.358	5.471	2	172.724	5.646	2		174.037	5.689	25.441	0.293	0.524	2.834	63.916	1.336	35.001	2.701					9	9												10.851	1021.609	1021.655	
1739	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	12	17_12	10.227	10.142	10.852	28.332	21.618		167.734	5.483	2			9		174.428	5.702						1.169			2.775	52.714	1985.880	1990.009	2	2		7.524	1322.066	58.386	1897.587	34.035	0.841	0.526	18.801	1021.661		10.851	1021.615	1021.661	
1740	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	13	17_13	5.104	5.061	10.851	27.712	21.127		179.051	5.851	2	182.163	5.952	2		186.207	6.084	24.799	0.321	0.631	2.867	64.501	1.353	39.380	1.861					9	9												10.850	1021.133	1021.156	
1741	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	14	17_14	5.118	5.075	10.850	27.710	21.130		179.316	5.859	2			9		186.483	6.093						1.432			2.249	43.547	1965.960	1974.415	2	2		7.514	1346.339	59.674	1882.271	32.470	0.805	0.503	18.813	1021.155		10.850	1021.131	1021.155	
1742	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	15	17_15	2.971	2.947	10.881	27.424	20.900		180.958	5.911	2	186.737	6.100	2		188.192	6.148	24.670	0.325	0.710	2.892	66.843	1.316	28.422	1.045					9	9												10.881	1020.904	1020.918	
1743	PRISM112010	11/3/10	0:51:14	734445.0356	-122.762	47.735	17	16	17_16	2.984	2.959	10.887	27.387	20.826		181.186	5.919	2			9		188.429	6.155						1.348			1.985	44.894	1944.680	1960.598	2	2		7.487	1425.759	63.236	1867.332	30.030	0.746	0.466	18.603	1020.887		10.886	1020.874	1020.887	
1744	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	1	18_1	124.112	123.033	9.587	31.435	24.237		171.612	5.627	2	181.202	5.939	2		178.465	5.852	27.060	0.301	0.664	2.419	48.052	0.157							9	9												9.573	1024.241	1024.801	
1745	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	2	18_2	125.112	124.024	9.584	31.437	24.240		171.356	5.619	2			9		178.198	5.843						0.147			2.408	45.093	2142.270	2109.896	2	2		7.649	1013.357	45.840	2014.009	50.047	1.189	0.751	18.618	1024.808		9.571	1024.243	1024.808	
1746	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	3	18_3	81.727	81.024	9.855	31.203	24.014		177.028	5.803	2	186.360	6.106	2		184.102	6.035	26.459	0.322	0.734	2.415	49.407	0.135							9	9												9.846	1024.015	1024.384	
1747	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	4	18_4	81.753	81.051	9.858	31.199	24.011		177.145	5.807	2			9		184.223	6.039						0.158			2.477	49.127	2136.610	2101.058	2	2		7.660	990.204	44.447	2005.350	51.262	1.230	0.776	18.554	1024.381		9.850	1024.012	1024.381	
1748	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	5	18_5	53.375	52.921	10.430	30.756	23.570		184.477	6.044	2	195.377	6.399	2		191.855	6.285	25.358	0.330	0.803	2.423	48.573	0.213	7.794	2.909					9	9												10.424	1023.572	1023.813	
1749	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	6	18_6	53.829	53.371	10.410	30.770	23.582		184.425	6.042	2			9		191.800	6.284						0.226			2.511	48.424	2109.640	2063.142	2	2		7.698	898.809	39.714	1968.051	55.377	1.339	0.845	18.238	1023.828		10.404	1023.586	1023.828	
1750	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	7	18_7	31.227	30.962	10.567	30.653	23.466		186.576	6.111	2	199.076	6.520	2		194.039	6.356	24.835	0.337	0.807	2.434	48.677	0.184	8.813	3.375					9	9												10.563	1023.468	1023.609	
1751	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	8	18_8	31.218	30.953	10.592	30.631	23.452		186.692	6.115	2			9		194.160	6.359						0.241			2.408	46.279	2104.920	2063.123	2	2		7.682	938.155	41.239	1968.466	53.417	1.298	0.819	18.374	1023.587		10.588	1023.446	1023.587	
1752	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	9	18_9	21.113	20.935	10.756	30.513	23.333		189.861	6.218	2	201.674	6.604	2		197.458	6.466	24.690	0.352	0.844	2.438	48.625	0.221	10.940	3.492					9	9												10.753	1023.327	1023.422	
1753	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	10	18_10	21.121	20.942	10.771	30.504	23.323		189.907	6.219	2			9		197.506	6.468						0.227			2.408	46.279	2098.300	2059.157	2	2		7.671	961.864	42.064	1964.865	52.228	1.272	0.802	18.437	1023.412		10.769	1023.317	1023.412	
1754	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	11	18_11	10.557	10.468	10.798	30.487	23.294		190.875	6.250	2	201.587	6.601	2		198.514	6.500	24.683	0.355	0.830	2.438	48.338	0.240	10.797	2.461					9	9												10.797	1023.299	1023.347	
1755	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	12	18_12	10.584	10.495	10.813	30.478	23.293		190.650	6.243	2			9		198.279	6.493						0.272			2.335	46.383	2098.160	2053.978	2	2		7.690	920.013	40.186	1959.398	54.394	1.328	0.837	18.295	1023.337		10.811	1023.289	1023.337	
1756	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	13	18_13	5.537	5.490	10.817	30.475	23.285		191.028	6.255	2	202.446	6.629	2		198.673	6.505	24.616	0.356	0.918	2.446	48.521	0.237	10.886	3.735					9	9												10.816	1023.286	1023.311	
1757	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	14	18_14	5.509	5.463	10.809	30.480	23.290		191.329	6.265	2			9		198.986	6.516						0.216			2.240	45.573	2096.900	2053.335	2	2		7.688	923.595	40.347	1958.833	54.155	1.323	0.834	18.309	1023.316		10.808	1023.291	1023.316	
1758	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	15	18_15	2.770	2.747	10.811	30.480	23.290		191.013	6.255	2	203.402	6.660	2		198.657	6.505	24.644	0.356	0.890	2.439	49.174	0.245	11.852	2.874					9	9												10.810	1023.291	1023.303	
1759	PRISM112010	11/2/10	5:41:44	734444.2373	-122.618	48.033	18	16	18_16	2.720	2.697	10.826	30.471	23.281		191.319	6.264	2			9		198.976	6.515						0.220			2.274	43.878	2098.400	2051.128	2	2		7.702	894.942	39.076	1956.271	55.781	1.364	0.860	18.200	1023.294		10.825	1023.281	1023.294	
1760	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	1	19_1	166.130	164.668	9.859	31.190	24.003		178.707	5.860	2	188.080	6.163	2		185.849	6.094	26.459	0.320	0.737	2.413	48.520	0.182							9	9												9.841	1024.008	1024.757	
1761	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	2	19_2	166.128	164.667	9.859	31.190	24.004		178.322	5.847	2			9		185.448	6.081						0.211			2.408	45.093	2129.980	2092.522	2	2		7.665	968.443	43.472	1997.222	51.828	1.224	0.774	18.516	1024.757		9.840	1024.008	1024.757	
1762	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	3	19_3	102.195	101.311	10.322	30.781	23.607		187.761	6.153	2			4		195.273	6.399	25.202	0.324	0.778	2.409	48.468	0.252							9	9												10.311	1023.611	1024.072	
1763	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	4	19_4	102.432	101.546	10.347	30.760	23.588		188.344	6.172	2			9		195.879	6.419						0.255			2.408	45.093	2109.800	2082.037	2	2		7.629	1057.858	46.842	1987.444	47.752	1.144	0.722	18.693	1024.052		10.336	1023.590	1024.052	
1764	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	5	19_5	50.992	50.558	10.742	30.444	23.274		194.293	6.363	2	205.472	6.728	2		202.071	6.618	24.511	0.338	0.769	2.413	47.948	0.379	10.171	2.776					9	9												10.736	1023.276	1023.506	
1765	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	6	19_6	50.969	50.535	10.717	30.456	23.279		194.206	6.360	2			9		201.981	6.615						0.411			2.511	48.424	2096.410	2049.757	2	2		7.698	896.389	39.282	1955.233	55.242	1.339	0.844	18.233	1023.519		10.711	1023.290	1023.519	
1766	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	7	19_7	30.202	29.946	10.785	30.444	23.266		194.024	6.354	2	204.923	6.710	2		201.791	6.608	24.504	0.342	0.815	2.435	48.130	0.312	11.780	2.669					9	9												10.781	1023.268	1023.404	
1767	PRISM112010	11/2/10	7:06:30	734444.2962	-122.631	48.091	19	8	19_8	30.160	29.905	10.782	30.443	23.265		194.114	6.357	2			9		201.885	6.611						0.348			2.408	46.279	2095.150	2047.988	2	2		7.701	893.059	39.056	1953.395	55.537	1.351	0.852	18.209	1023.404		10.778	1023.268	1023.404	
