1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1206	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	6	12_6	9.705	9.624	9.614	29.959	23.080		85.497	2.799	2	94.387	3.090	2		97.281	3.185	32.253	0.835	0.828	3.307	59.913	1.618	1.254	0.348	3.307	59.913	2065.250	2148.091	2	4		7.259	2535.080	115.542	2013.056	19.493	0.477	0.300	14.903	1023.124		9.613	1023.080	1023.124	
1207	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	7	12_7	7.764	7.698	9.997	29.855	22.939		115.202	3.771	2	130.027	4.256	2		126.891	4.154	24.624	0.677	1.376	3.113	59.280	1.659	1.893	0.202	3.113	59.280	2064.880	2141.976	2	4		7.273	2462.076	110.863	2010.767	20.346	0.498	0.313	15.239	1022.974		9.996	1022.939	1022.974	
1208	PRISM092009	10/1/09	16:04:32	734047.6698	-123.107	47.427	12	8	12_8	1.125	1.115	12.531	26.723	20.077		269.698	8.803	2	279.831	9.134	2		280.893	9.169	2.795	0.188	0.633	1.715	56.078	3.335	3.039	0.269	1.715	56.078	1925.370	1919.646	2	4		7.559	1203.684	50.820	1832.358	36.468	0.912	0.569	19.040	1020.082		12.531	1020.077	1020.082	
1209	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	1	13_1	131.553	130.413	10.537	30.652	23.473		121.340	3.976	2	134.375	4.401	2		133.010	4.359	28.191	0.337	0.069	3.077	62.918	-0.027			3.077	62.918	2105.890	2128.082	2	4		7.440	1662.245	73.192	2023.218	31.671	0.755	0.477	18.043	1024.068		10.522	1023.476	1024.068	
1210	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	2	13_2	114.489	113.502	10.476	30.632	23.467		119.582	3.918	2	130.913	4.287	2		131.257	4.301	28.672	0.320	0.075	3.097	62.649	-0.017			3.097	62.649			9	9												10.463	1023.470	1023.985	
1211	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	3	13_3	101.226	100.356	10.475	30.614	23.453		117.988	3.866	2	164.525	5.388	4		129.668	4.248	29.329	0.320	0.081	3.063	61.094	-0.008			3.063	61.094	2104.030	2123.960	2	4		7.451	1625.004	71.712	2020.036	32.211	0.773	0.488	18.133	1023.911		10.464	1023.455	1023.911	
1212	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	4	13_4	84.469	83.747	10.257	30.552	23.440		110.804	3.630	2	125.040	4.095	2		122.507	4.013	30.844	0.327	0.080	3.152	62.395	-0.019			3.152	62.395	2098.620	2134.727	2	4		7.397	1842.895	81.944	2024.563	28.221	0.679	0.428	17.468	1023.823		10.248	1023.442	1023.823	
1213	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	5	13_5	55.759	55.286	9.941	30.458	23.418		107.164	3.510	2	125.274	4.102	2		118.879	3.894	32.342	0.317	0.092	3.217	62.982	-0.005	0.116	0.174	3.217	62.982	2095.330	2158.795	2	4		7.312	2253.727	101.317	2034.537	22.941	0.555	0.350	16.042	1023.671		9.935	1023.419	1023.671	
1214	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	6	13_6	29.829	29.578	9.288	30.228	23.341		102.648	3.362	2	113.850	3.728	2		114.378	3.746	34.035	0.304	0.085	3.302	63.355	0.310	0.396	0.273	3.302	63.355	2082.040	2147.269	2	4		7.316	2220.496	102.157	2022.874	22.238	0.541	0.340	15.963	1023.477		9.284	1023.341	1023.477	
1215	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	7	13_7	19.306	19.144	9.167	30.132	23.284		101.055	3.309	2	114.505	3.749	2		112.790	3.693	32.689	0.380	0.077	3.218	60.513	1.433			3.218	60.513	2077.070	2134.788	2	4		7.342	2083.027	96.275	2015.158	23.354	0.570	0.358	16.406	1023.372		9.165	1023.285	1023.372	
1216	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	8	13_8	10.665	10.575	9.982	30.093	23.126		132.958	4.353	2	159.508	5.222	2		144.591	4.734						5.985			2.775	52.714	2075.060	2102.280	2	4		7.438	1667.180	75.006	1997.502	29.772	0.728	0.458	17.939	1023.175		9.980	1023.127	1023.175	
1217	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	9	13_9	5.131	5.088	11.779	29.063	22.022		220.188	7.201	2	231.772	7.580	2		231.541	7.572						3.209			2.249	43.547	2033.320	2014.474	2	4		7.598	1133.586	48.378	1922.893	43.202	1.065	0.669	18.840	1022.046		11.778	1022.023	1022.046	
1218	PRISM092009	10/1/09	13:32:33	734047.5643	-123.007	47.549	13	10	13_10	1.753	1.738	11.945	28.843	21.822		228.940	7.486	3	287.897	9.413	3		240.265	7.856						1.976			1.985	44.894	2024.520	1997.582	2	4		7.630	1046.342	44.473	1906.927	46.182	1.140	0.717	18.757	1021.830		11.945	1021.822	1021.830	
1219	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	1	13_1	16.392	16.254	9.392	30.138	23.254		111.086	3.637	2			9		122.789	4.021	32.214	0.387	0.069	3.149	58.455	4.298	2.086	0.311					9	9												9.391	1023.255	1023.329	
1220	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	2	13_2	10.684	10.594	9.989	30.072	23.109		137.304	4.495	2			9		148.923	4.876	26.938	0.653	0.136	2.852	49.104	7.877	3.198	0.434					9	9												9.988	1023.109	1023.158	
1221	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	3	13_3	7.731	7.666	11.214	29.639	22.568		190.829	6.244	2			9		202.276	6.619	15.321	0.617	0.176	2.223	43.895	4.780	2.604	0.436					9	9												11.213	1022.568	1022.603	
1222	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	4	13_4	4.666	4.627	11.866	28.985	21.946		225.073	7.360	2			9		236.411	7.731	10.380	0.500	0.292	2.060	45.837	3.075	1.965	0.397					9	9												11.866	1021.947	1021.968	
1223	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	5	13_5	3.148	3.121	11.916	28.926	21.892		227.984	7.455	2			9		239.312	7.825	10.236	0.477	0.291	2.065	46.349	2.571	1.935	0.324					9	9												11.916	1021.892	1021.907	
1224	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	6	13_6	1.092	1.082	11.969	28.861	21.832		231.287	7.562	2			9		242.605	7.932	9.486	0.496	0.260	2.080	46.834	2.304	1.899	0.313					9	9												11.969	1021.833	1021.838	
1225	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	7	13_7	1.099	1.090	11.973	28.861	21.831		230.450	7.535	2			9		241.771	7.905						2.383							9	9												11.972	1021.831	1021.836	
1226	PRISM092009	10/1/09	14:20:43	734047.5977	-123.007	47.547	13	8	13_8	1.115	1.105	11.967	28.864	21.835		230.314	7.531	2			9		241.635	7.901						2.394							9	9												11.966	1021.835	1021.840	
1227	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	1	14_1	166.369	164.912	10.975	30.771	23.492		123.075	4.034	2	133.020	4.356	2		134.739	4.416	22.573	0.424	0.028	3.157	64.287	0.050			3.157	64.287	2114.890	2155.320	2	4		7.370	1972.134	85.545	2041.986	27.789	0.658	0.416	17.213	1024.243		10.955	1023.496	1024.243	
1228	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	2	14_2	137.882	136.684	10.936	30.756	23.487		124.870	4.092	2	134.194	4.395	2		136.528	4.474	26.102	0.354	0.027	3.053	62.440	0.081			3.053	62.440	2113.830	2134.880	2	4		7.439	1676.914	72.836	2029.788	32.256	0.768	0.486	18.048	1024.109		10.920	1023.490	1024.109	
1229	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	3	14_3	107.386	106.461	10.801	30.706	23.470		126.418	4.142	2	133.956	4.387	2		138.071	4.524	26.740	0.337	0.026	2.959	60.020	-0.018			2.959	60.020	2104.960	2130.895	3	4		7.425	1731.595	75.565	2024.452	30.878	0.740	0.467	17.870	1023.955		10.789	1023.472	1023.955	
1230	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	4	14_4	81.187	80.492	10.873	30.696	23.449		124.635	4.083	2	133.304	4.366	2		136.294	4.465	27.273	0.361	0.025	2.900	57.312	-0.011			2.900	57.312	2110.760	2125.475	3	4		7.465	1580.268	68.804	2022.757	33.915	0.816	0.516	18.275	1023.816		10.864	1023.451	1023.816	
1231	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	5	14_5	54.484	54.022	10.437	30.550	23.409		117.684	3.855	2	127.451	4.174	2		129.365	4.237	29.022	0.344	0.010	2.970	58.545	-0.003	0.092	0.154	2.970	58.545	2100.860	2123.126	2	4		7.446	1651.250	72.990	2018.531	31.604	0.765	0.482	18.057	1023.656		10.430	1023.411	1023.656	
1232	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	6	14_6	29.626	29.376	9.829	30.340	23.344		113.382	3.713	2	123.320	4.038	2		125.077	4.096	30.209	0.348	0.030	3.074	59.205	0.789	0.550	0.267	3.074	59.205	2088.090	2118.318	2	4		7.427	1717.177	77.538	2011.547	29.233	0.711	0.448	17.785	1023.479		9.825	1023.345	1023.479	
1233	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	7	14_7	20.432	20.261	9.540	30.221	23.296		111.648	3.656	2	122.559	4.013	2		123.349	4.039	31.416	0.361	0.000	3.085	58.932	2.539	1.634	0.318	3.085	58.932	2085.100	2123.168	2	4		7.404	1809.312	82.544	2013.265	27.360	0.667	0.420	17.452	1023.389		9.538	1023.297	1023.389	
1234	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	8	14_8	10.175	10.090	10.504	30.205	23.128		142.676	4.671	2	157.028	5.141	2		154.277	5.051	23.943	0.544	0.068	2.668	48.042	4.689	2.158	0.471	2.668	48.042	2080.620	2104.595	2	4		7.443	1656.763	73.216	2000.514	30.865	0.754	0.475	18.029	1023.174		10.503	1023.129	1023.174	
1235	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	9	14_9	4.653	4.614	12.031	29.119	22.021		230.184	7.528	2	244.451	7.994	2		241.505	7.898	8.998	0.464	0.210	1.929	43.317	2.655	1.791	0.414	1.929	43.317	2035.460	2000.528	2	4		7.656	984.490	41.663	1909.192	49.673	1.224	0.770	18.556	1022.042		12.030	1022.022	1022.042	
1236	PRISM092009	10/1/09	12:27:01	734047.5188	-122.941	47.608	14	10	14_10	1.042	1.034	12.052	29.092	21.996		232.051	7.589	2	245.135	8.016	2		243.366	7.959	8.861	0.468	0.223	1.920	43.471	-0.202	1.381	0.229	1.920	43.471	2037.530	2015.062	2	4		7.609	1107.119	46.828	1923.380	44.855	1.106	0.696	18.784	1022.001		12.052	1021.997	1022.001	
1237	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	1	15_1	118.617	117.591	11.001	30.757	23.476		129.957	4.258	2	145.293	4.758	2		141.599	4.640	26.614	0.407	0.206	2.881	58.935	0.024							9	9												10.987	1023.478	1024.011	
1238	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	2	15_2	117.056	116.045	10.966	30.747	23.474		128.027	4.195	2			9		139.675	4.577						0.011			3.022	61.343	2112.970	2101.287	6	6		7.558	1260.903	54.717	2004.649	41.921	1.002	0.634	18.714	1024.002		10.952	1023.476	1024.002	
1239	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	3	15_3	79.003	78.328	10.952	30.701	23.440		122.280	4.006	2	132.885	4.352	2		133.947	4.388	28.449	0.258	0.078	2.887	56.436	-0.002			2.887	56.436	2104.900	2099.711	2	2		7.537	1328.299	57.683	2002.338	39.691	0.956	0.604	18.671	1023.797		10.943	1023.442	1023.797	
1240	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	4	15_4	53.305	52.852	11.224	30.726	23.411		131.112	4.295	2	142.759	4.675	2		142.750	4.676	27.178	0.251	0.076	2.766	56.660	0.052	0.187	0.368	2.766	56.660	2110.540	2094.798	2	2		7.573	1224.083	52.682	1998.601	43.515	1.053	0.665	18.693	1023.652		11.218	1023.413	1023.652	
1241	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	5	15_5	30.149	29.894	10.862	30.595	23.372		127.831	4.187	2	140.432	4.599	2		139.480	4.568	27.920	0.259	0.075	2.314	55.881	0.105	0.365	0.352	2.314	55.881	2102.050	2094.842	2	2		7.551	1290.537	56.242	1998.111	40.488	0.984	0.621	18.718	1023.508		10.858	1023.373	1023.508	
1242	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	6	15_6	21.094	20.916	10.460	30.385	23.276		125.215	4.100	2	135.538	4.438	2		136.872	4.482	28.638	0.290	0.073	2.340	56.176	1.476	1.284	0.544	2.340	56.176	2091.920	2098.700	2	2		7.506	1429.505	63.201	1999.713	35.787	0.872	0.550	18.566	1023.372		10.457	1023.276	1023.372	
1243	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	7	15_7	9.881	9.798	11.467	30.034	22.831		185.394	6.068	2	195.888	6.411	2		196.859	6.443	17.557	0.472	0.685	2.275	43.199	2.425	1.682	0.564	2.275	43.199	2076.150	2040.587	2	2		7.655	998.761	42.817	1947.220	50.550	1.238	0.780	18.506	1022.876		11.466	1022.831	1022.876	
1244	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	8	15_8	4.584	4.546	11.778	29.662	22.487		214.565	7.020	2	228.499	7.476	2		225.936	7.392	13.436	0.424	0.445	2.072	44.640	1.838	1.477	0.344	2.072	44.640	2061.340	2008.675	2	2		7.719	851.670	36.223	1914.731	57.721	1.418	0.893	17.983	1022.508		11.778	1022.487	1022.508	
1245	PRISM092009	10/1/09	10:28:26	734047.4364	-122.860	47.663	15	9	15_9	0.838	0.830	11.841	29.601	22.429		219.069	7.167	2	233.398	7.636	2		230.426	7.539	13.083	0.431	0.424	2.063	45.005	1.139	1.429	0.283	2.063	45.005	2059.470	2005.383	2	2		7.724	840.997	35.710	1911.325	58.348	1.435	0.904	17.928	1022.433		11.840	1022.429	1022.433	
1246	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	1	16_1	83.687	82.971	11.487	30.992	23.573		149.760	4.907	2	158.008	5.175	2		161.339	5.286	22.617	0.695	1.670	2.584	53.132	0.266			2.584	53.132	2124.910	2095.176	2	2		7.618	1102.155	46.961	1999.052	49.163	1.181	0.748	18.528	1023.950		11.477	1023.575	1023.950	
1247	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	2	16_2	65.607	65.048	11.502	30.960	23.545		148.666	4.870	2	146.651	4.803	2		160.248	5.250	22.806	0.695	1.554	2.585	53.140	0.291			2.585	53.140	2120.990	2101.926	2	2		7.580	1209.439	51.518	2005.298	45.110	1.088	0.688	18.634	1023.840		11.494	1023.547	1023.840	
1248	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	3	16_3	51.259	50.824	11.246	30.766	23.439		139.258	4.561	2	148.835	4.874	2		150.870	4.942	25.103	0.592	0.620	2.688	54.442	0.226	0.400	0.195	2.688	54.442	2111.380	2092.170	2	2		7.586	1188.106	51.085	1996.270	44.815	1.084	0.685	18.676	1023.671		11.240	1023.441	1023.671	
1249	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	4	16_4	30.648	30.389	10.817	30.611	23.392		125.256	4.102	2	137.392	4.499	2		136.913	4.484	28.293	0.396	0.104	2.842	56.032	0.122	0.288	0.297	2.842	56.032	2101.420	2099.519	2	2		7.529	1356.777	59.211	2001.727	38.581	0.938	0.592	18.650	1023.531		10.813	1023.393	1023.531	
1250	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	5	16_5	19.567	19.402	11.129	30.502	23.253		142.090	4.653	2	159.671	5.228	2		153.693	5.033	23.918	0.533	0.245	2.598	52.158	1.254	0.725	0.206	2.598	52.158	2097.750	2078.623	2	2		7.591	1170.083	50.578	1983.556	44.489	1.084	0.684	18.715	1023.342		11.127	1023.254	1023.342	
1251	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	6	16_6	10.160	10.075	11.410	30.396	23.122		157.283	5.149	2	165.829	5.429	2		168.838	5.528	21.986	0.557	0.329	2.497	50.584	1.215	0.782	0.317	2.497	50.584	2093.930	2067.294	2	2		7.617	1100.372	47.162	1972.809	47.322	1.156	0.730	18.632	1023.168		11.409	1023.122	1023.168	
1252	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	7	16_7	4.690	4.651	11.846	29.840	22.613		197.167	6.452	2	207.325	6.784	2		208.594	6.826	12.749	0.465	0.223	2.024	45.987	2.267	1.706	0.389	2.024	45.987	2065.360	2014.373	2	2		7.709	871.913	36.967	1920.312	57.094	1.401	0.883	18.016	1022.634		11.845	1022.613	1022.634	
1253	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	8	16_8	1.138	1.129	12.245	29.144	22.001		234.504	7.669	2	245.081	8.015	2		245.812	8.039	8.187	0.389	0.319	1.827	44.698	2.043							9	9												12.245	1022.002	1022.007	
1254	PRISM092009	10/1/09	9:31:34	734047.3969	-122.762	47.691	16	9	16_9	1.093	1.084	12.244	29.147	22.004		234.402	7.666	2			9		245.710	8.035						1.974			1.985	44.894	2040.830	1970.442	6	6		7.783	723.688	30.413	1874.219	65.810	1.623	1.022	17.215	1022.009		12.244	1022.004	1022.009	
1255	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	1	17_1	96.842	96.009	11.538	31.008	23.576		153.422	5.027	2	162.134	5.310	2		164.989	5.406	21.826	0.703	1.694	2.547	52.485	0.459			2.547	52.485	2125.460	2087.679	2	2		7.646	1028.723	43.756	1991.528	52.395	1.256	0.795	18.367	1024.012		11.527	1023.579	1024.012	
1256	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	2	17_2	76.695	76.039	11.604	30.870	23.457		152.789	5.005	2	163.376	5.350	2		164.358	5.384	22.364	0.709	1.225	2.583	52.493	0.333			2.583	52.493	2117.690	2083.093	2	2		7.636	1054.344	44.786	1987.353	50.953	1.227	0.776	18.439	1023.802		11.595	1023.459	1023.802	
1257	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	3	17_3	53.566	53.111	11.319	30.709	23.382		141.392	4.631	2	151.136	4.949	2		152.998	5.011	24.610	0.638	0.428	2.686	53.797	0.430	0.434	0.242	2.686	53.797	2110.720	2086.734	2	2		7.603	1140.059	48.920	1991.246	46.567	1.127	0.712	18.643	1023.624		11.312	1023.384	1023.624	
1258	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	4	17_4	29.902	29.650	11.391	30.569	23.260		148.963	4.878	2	166.583	5.454	2		160.544	5.257	23.296	0.630	0.340	2.585	52.364	0.880	0.816	0.252	2.585	52.364	2103.810	2077.100	2	2		7.615	1108.414	47.489	1982.093	47.519	1.156	0.730	18.617	1023.395		11.388	1023.261	1023.395	
1259	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	5	17_5	21.103	20.925	11.445	30.565	23.247		151.375	4.957	2	164.200	5.376	2		162.949	5.336	22.827	0.637	0.356	2.555	51.796	0.748	0.828	0.260	2.555	51.796	2105.250	2073.561	2	2		7.633	1062.711	45.453	1978.588	49.520	1.206	0.762	18.537	1023.343		11.442	1023.248	1023.343	
1260	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	6	17_6	14.196	14.077	11.627	30.485	23.152		163.078	5.339	2	201.853	6.608	2		174.614	5.717	20.751	0.647	0.403	2.444	50.145	1.129	1.055	0.267					9	9												11.625	1023.153	1023.217	
1261	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	7	17_7	14.754	14.630	11.649	30.457	23.127		163.783	5.362	2			9		175.317	5.740						1.224			2.775	52.714	2099.790	2064.240	2	2		7.645	1031.990	43.876	1969.460	50.904	1.242	0.785	18.451	1023.194		11.648	1023.128	1023.194	
1262	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	8	17_8	3.839	3.806	12.124	29.517	22.312		220.622	7.217	2	214.848	7.028	2		231.974	7.589	9.784	0.430	0.304	1.905	43.879	2.198	1.489	0.387	1.905	43.879	2054.740	1986.498	2	2		7.772	745.984	31.404	1890.041	65.053	1.600	1.008	17.306	1022.330		12.124	1022.313	1022.330	
1263	PRISM092009	10/1/09	8:39:19	734047.3606	-122.761	47.736	17	9	17_9	1.366	1.354	12.163	29.416	22.227		225.452	7.374	2	232.912	7.618	2		236.789	7.745	9.492	0.430	0.296	1.886	43.813	1.900	1.634	0.386	1.886	43.813	2053.710	1983.959	2	2		7.778	735.142	30.928	1887.229	65.802	1.620	1.021	17.245	1022.234		12.162	1022.228	1022.234	
1264	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	1	18_1	112.753	111.776	10.880	31.466	24.048		158.578	5.199	2	171.512	5.620	2		170.129	5.578	23.091	0.594	0.797	2.438	45.760	0.926			2.438	45.760	2143.130	2108.242	2	2		7.640	1044.853	45.282	2011.467	51.493	1.227	0.777	18.448	1024.557		10.867	1024.051	1024.557	
1265	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	2	18_2	84.182	83.458	10.830	31.503	24.085		160.624	5.265	2	173.323	5.680	2		172.168	5.644	23.082	0.594	0.714	2.433	46.370	1.185			2.433	46.370	2145.960	2112.850	2	2		7.635	1061.684	46.077	2015.903	50.869	1.218	0.771	18.481	1024.465		10.820	1024.087	1024.465	
1266	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	3	18_3	50.039	49.613	10.987	31.400	23.977		164.374	5.387	2	177.538	5.817	2		175.906	5.765	22.512	0.607	0.714	2.429	45.321	1.123	1.646	0.176	2.429	45.321	2143.300	2104.825	2	2		7.654	1016.236	43.905	2007.862	53.058	1.279	0.810	18.365	1024.203		10.981	1023.978	1024.203	
1267	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	4	18_4	32.917	32.638	11.230	31.240	23.810		169.302	5.547	2	181.015	5.930	2		180.818	5.924	21.761	0.611	0.701	2.408	44.272	1.171	1.971	0.329	2.408	44.272	2134.370	2093.460	2	2		7.662	996.665	42.760	1996.736	53.964	1.307	0.827	18.294	1023.959		11.226	1023.811	1023.959	
1268	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	5	18_5	22.005	21.820	11.556	31.041	23.597		175.647	5.754	2	187.916	6.155	2		187.143	6.130	20.853	0.605	0.689	2.357	43.073	1.212	1.658	0.348	2.357	43.073	2123.650	2078.137	2	2		7.677	960.089	40.806	1981.530	55.801	1.356	0.857	18.152	1023.697		11.553	1023.598	1023.697	
1269	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	6	18_6	12.942	12.833	12.099	30.727	23.255		191.219	6.261	2	215.428	7.054	2		202.665	6.636	18.958	0.611	0.483	2.305	41.724	1.383	1.332	0.297	2.305	41.724	2103.360	2063.313	2	2		7.654	1011.339	42.317	1967.755	53.241	1.298	0.821	18.270	1023.314		12.097	1023.256	1023.314	
1270	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	7	18_7	4.497	4.459	12.203	30.705	23.219		194.033	6.353	2	199.998	6.548	2		205.470	6.727	18.969	0.593	0.453	2.300	41.731	1.731	1.706	0.225	2.300	41.731	2109.420	2054.339	2	2		7.707	892.649	37.232	1957.159	59.948	1.464	0.926	17.808	1023.240		12.202	1023.219	1023.240	
1271	PRISM092009	9/30/09	13:54:12	734046.5793	-122.616	48.033	18	8	18_8	1.331	1.320	12.260	30.683	23.190		200.040	6.549	2	217.987	7.137	2		211.458	6.923	18.957	0.597	0.435	2.296	41.739	1.272	1.405	0.184	2.296	41.739	2105.990	2061.516	2	2		7.669	979.268	40.776	1965.502	55.238	1.350	0.854	18.146	1023.197		12.260	1023.191	1023.197	
1272	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	1	19_1	148.813	147.509	10.848	31.490	24.073		158.178	5.187	2	173.088	5.672	2		169.730	5.565	19.285	0.616	0.469	2.332	41.663	0.851			2.332	41.663	2147.350	2108.580	2	2		7.653	1009.712	43.799	2011.608	53.173	1.259	0.797	18.378	1024.744		10.830	1024.076	1024.744	
1273	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	2	19_2	114.345	113.353	11.723	30.928	23.482		182.251	5.972	2	196.070	6.421	2		193.726	6.348	19.573	0.597	0.499	2.321	41.806	1.655			2.321	41.806	2119.870	2069.235	2	2		7.691	918.923	38.871	1972.459	57.904	1.385	0.877	18.001	1023.996		11.709	1023.485	1023.996	
1274	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	3	19_3	81.431	80.731	11.820	30.869	23.417		183.942	6.026	2	195.525	6.403	2		195.411	6.402	19.611	0.590	0.500	2.310	42.702	1.661			2.310	42.702	2115.590	2069.039	2	2		7.677	952.887	40.197	1972.742	56.100	1.350	0.855	18.119	1023.783		11.810	1023.419	1023.783	
1275	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	4	19_4	51.314	50.877	11.972	30.784	23.323		186.274	6.101	2	199.614	6.536	2		197.736	6.476	19.471	0.596	0.489	2.310	41.942	1.178	2.050	0.210	2.310	41.942	2113.940	2058.995	2	2		7.707	888.878	37.333	1961.812	59.850	1.449	0.917	17.834	1023.554		11.965	1023.324	1023.554	
1276	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	5	19_5	30.555	30.296	12.044	30.745	23.280		187.782	6.149	2	203.287	6.656	2		199.239	6.525	19.605	0.589	0.495	2.314	42.085	1.241	1.990	0.215	2.314	42.085	2111.100	2058.206	2	2		7.700	905.527	37.953	1961.341	58.912	1.432	0.906	17.899	1023.417		12.040	1023.281	1023.417	
1277	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	6	19_6	16.972	16.828	12.046	30.742	23.276		187.761	6.148	2	199.417	6.530	2		199.218	6.524	19.616	0.586	0.531	2.298	41.776	1.319	1.815	0.260	2.298	41.776	2111.060	2058.047	2	2		7.701	904.600	37.912	1961.146	58.990	1.437	0.909	17.893	1023.353		12.044	1023.277	1023.353	
1278	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	7	19_7	11.394	11.298	12.041	30.742	23.277		189.007	6.189	2	201.513	6.598	2		200.460	6.564	19.883	0.589	0.643	2.308	58.188	1.551	1.941	0.284	2.308	58.188	2109.590	2056.389	2	2		7.701	903.694	37.880	1959.559	58.949	1.438	0.909	17.864	1023.329		12.039	1023.278	1023.329	
1279	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	8	19_8	6.260	6.207	12.046	30.739	23.274		188.439	6.170	2	201.055	6.583	2		199.894	6.545	20.075	0.595	0.649	2.318	42.816	1.568	1.652	0.211	2.318	42.816	2112.370	2056.031	2	2		7.713	879.789	36.873	1958.643	60.514	1.477	0.934	17.775	1023.303		12.045	1023.275	1023.303	
