record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
145	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	7	12_7	50.173	49.749	10.1202	30.3905	23.3366	129.303	2	-999	-999	9	-999	133.9932054	-999	-999	-999	-999	-999	0.0488	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
146	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	8	12_8	30.252	29.998	9.6692	30.1792	23.2435	150.756	2	153.7902074	5.035402537	2	-999	155.9138808	30.12	0.02	0.02	2.80	67.98	0.109	-999	-999	2.80	67.98	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
147	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	9	12_9	19.978	19.81	9.1099	29.9791	23.1732	183.654	2	182.6823374	5.980978387	2	-999	189.5290572	30.07	0.06	0.03	2.70	67.14	0.3915	-999	-999	2.70	67.14	2069.3	2055.5	2	2	7.60	1119.77	51.90	1962.03	41.53	1.01	0.64	18.9	1023.26	7.60	1112.46	51.56	1962.67	41.24	1.01	0.63	19.0	1023.26	1112.47	51.56	1962.63	41.28	1.01	0.63	19.0	1023.26
148	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	10	12_10	9.937	9.854	8.3444	29.4809	22.895	219.616	2	211.6472228	6.927398113	2	-999	226.2750288	30.10	0.09	0.03	2.62	67.76	1.0549	-999	-999	2.62	67.76	2051.4	2026.8	2	2	7.66	965.93	46.08	1935.90	44.82	1.10	0.69	18.9	1022.94	7.66	958.74	45.73	1936.57	44.49	1.09	0.68	19.0	1022.94	958.53	45.72	1936.56	44.52	1.09	0.68	19.0	1022.94
149	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	11	12_11	9.942	9.859	8.3444	29.4798	22.8941	219.767	2	-999	-999	9	-999	226.4293206	-999	-999	-999	-999	-999	1.2674	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
150	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	12	12_12	5.071	5.028	8.0051	28.3615	22.0649	240.053	2	238.6848186	7.806022305	2	-999	247.1575554	28.43	0.16	0.15	2.49	69.68	2.017	-999	-999	2.49	69.68	2018.4	1984.7	6	2	7.71	841.63	40.88	1896.29	47.55	1.17	0.73	18.9	1022.09	7.71	834.63	40.54	1897.01	47.17	1.16	0.73	19.0	1022.09	834.33	40.53	1897.01	47.18	1.16	0.73	19.0	1022.09
151	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	13	12_13	1.893	1.877	7.777	27.4193	21.3565	255.679	2	-999	-999	9	-999	263.1242022	-999	-999	-999	-999	-999	3.1213	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
152	PRISM022008	5-Feb-08	08:50:42	-123.1066667	47.425	12	14	12_14	1.865	1.849	7.7777	27.4211	21.3578	255.676	2	260.9964304	8.529802877	2	-999	263.1211368	25.20	0.24	0.29	2.32	75.64	2.8029	-999	-999	2.32	75.64	1957.6	1912.7	2	2	7.77	708.88	34.89	1826.92	50.93	1.26	0.78	18.6	1021.37	7.77	702.30	34.57	1827.69	50.49	1.25	0.78	18.7	1021.37	701.96	34.55	1827.70	50.50	1.25	0.78	18.7	1021.37
153	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	1	13_1	147.534	146.25	9.0301	30.3707	23.4933	175.052	2	176.301069	5.773862893	2	-999	180.7395336	29.43	0.09	0.08	2.74	67.49	0.0905	-999	-999	2.74	67.49	2091.4	2070.1	2	2	7.62	1059.44	49.12	1976.46	44.52	1.06	0.67	18.8	1024.17	7.62	1052.16	48.79	1977.09	44.24	1.05	0.66	18.9	1024.17	1052.14	48.79	1977.05	44.28	1.05	0.66	18.9	1024.17
154	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	2	13_2	147.544	146.26	8.9575	30.3577	23.494	177.337	2	-999	-999.000	9	-999	183.0743466	-999	-999	-999	-999	-999	0.0899	0.094383779	0.196218216	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
155	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	3	13_3	111.295	110.336	10.0335	30.5233	23.4552	138.546	2	140.4948591	4.601037651	2	-999	143.4377028	29.89	0.01	0.05	2.86	68.88	0.0037	-999	-999	2.86	68.88	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
156	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	4	13_4	101.03	100.162	10.0372	30.523	23.4542	138.214	2	-999	-999	9	-999	143.0984652	-999	-999	-999	-999	-999	0.0053	0.19278389	0.283803382	-999	-999	2096.8	2092.5	2	2	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
157	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	5	13_5	80.667	79.978	10.061	30.4999	23.432	137.9	2	140.4275105	4.598727819	2	-999	142.77762	29.96	0.01	0.05	2.83	68.82	-0.0002	-999	-999	2.83	68.82	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
158	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	6	13_6	80.615	79.926	10.0481	30.5035	23.4369	138.178	2	-999	-999	9	-999	143.0616804	-999	-999	-999	-999	-999	0.0018	0.370506538	0.328100658	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
159	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	7	13_7	50.403	49.976	9.1802	30.2036	23.3384	174.664	2	178.6538846	5.850032139	2	-999	180.3430752	30.03	0.00	0.05	2.66	65.85	0.0799	0.574752123	0.387925134	2.66	65.85	2078.3	2060.4	2	2	7.62	1089.69	50.32	1966.91	43.17	1.05	0.66	18.8	1023.57	7.61	1082.42	49.99	1967.53	42.89	1.04	0.65	18.9	1023.57	1082.45	49.99	1967.49	42.93	1.04	0.65	18.9	1023.57
160	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	8	13_8	50.379	49.952	9.1679	30.2007	23.3381	175.861	2	-999	-999.000	9	-999	181.5661698	-999	-999	-999	-999	-999	0.0831	0.897285895	0.534342599	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
161	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	9	13_9	30.319	30.063	8.9416	30.1083	23.2996	185.07	2	193.3560879	6.331216608	2	-999	190.975926	29.78	0.01	0.05	2.63	66.64	0.1391	-999	-999	2.63	66.64	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
162	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	10	13_10	20.151	19.982	8.6375	29.8523	23.1439	202.416	2	206.8412376	6.771741387	2	-999	208.7000688	-999	-999	-999	-999	-999	0.407	2.751198929	0.642929969	-999	-999	2059.2	2031.9	2	2	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
163	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	11	13_11	20.166	19.996	8.5975	29.8148	23.1205	202.958	2	-999	-999.000	9	-999	209.2538844	29.52	0.01	0.05	2.59	67.60	0.4345	-999	-999	2.59	67.60	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
164	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	12	13_12	13.128	13.018	8.4836	29.697	23.0445	208.117	2	-999	-999	9	-999	214.5253506	29.40	0.03	0.05	2.57	68.99	0.6419	5.823250957	0.713931668	2.57	68.99	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
165	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	13	13_13	10.149	10.064	8.4885	29.6929	23.0405	210.425	2	218.7703492	7.161562792	2	-999	216.883665	29.18	0.04	0.04	2.56	75.68	0.6059	7.470231026	0.837438561	2.56	75.68	2047.3	2016.4	2	2	7.68	917.58	43.50	1925.66	47.19	1.16	0.72	18.7	1023.09	7.68	910.52	43.17	1926.32	46.87	1.15	0.72	18.8	1023.09	910.35	43.16	1926.29	46.91	1.15	0.72	18.8	1023.09
166	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	14	13_14	10.192	10.107	8.4503	29.652	23.014	210.786	2	-999	-999.000	9	-999	217.2525348	-999	-999	-999	-999	-999	0.9182	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
167	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	15	13_15	7.287	7.226	7.3899	28.2961	22.0942	246.27	2	-999	-999	9	-999	253.510086	27.98	0.11	0.04	2.09	68.86	2.1028	-999	-999	2.09	68.86	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
168	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	16	13_16	5.047	5.004	7.3332	27.8597	21.7588	268.279	2	255.9407113	8.367857517	2	-999	275.9988822	-999	-999	-999	-999	-999	2.3219	-999	-999	-999	-999	1990.7	1947.6	6	2	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
169	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	17	13_17	4.201	4.165	7.3323	27.8364	21.7406	269.434	2	-999	-999	9	-999	277.1790612	26.11	0.18	0.04	2.34	70.59	2.3254	-999	-999	2.34	70.59	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
170	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	18	13_18	1.763	1.748	7.3222	27.7861	21.7023	270.826	2	-999	-999	9	-999	278.6014068	24.96	0.20	0.14	2.25	71.90	2.3986	-999	-999	2.25	71.90	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
171	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	19	13_19	1.752	1.738	7.3202	27.78	21.6978	270.662	2	272.8875481	8.921393484	2	-999	278.4338316	-999.00	-999.00	-999.00	-999.00	-999.00	2.5052	-999	-999	2.25	71.90	1966.9	1911.6	2	2	7.82	637.15	31.80	1824.14	55.68	1.38	0.86	18.2	1021.71	7.82	630.87	31.48	1824.89	55.24	1.37	0.85	18.3	1021.71	630.43	31.46	1824.92	55.24	1.37	0.85	18.3	1021.71
172	PRISM022008	5-Feb-08	13:52:03	-123.0066667	47.54566667	13	20	13_20	1.79	1.775	7.3253	27.7874	21.703	270.949	2	-999	-999	9	-999	278.7270882	-999	-999	-999	-999	-999	2.3597	0.052911072	0.063994745	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
173	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	1	14_1	166.321	164.865	8.2055	30.2278	23.5018	206.928	2	214.3712387	7.020719881	2	-999	213.3104304	29.80	0.12	0.00	2.66	62.73	0.166	0.102918487	0.118941114	2.66	62.73	2083.4	2045.3	2	3	7.70	873.35	41.68	1953.06	50.59	1.20	0.75	18.6	1024.26	7.70	866.33	41.34	1953.71	50.27	1.19	0.75	18.7	1024.26	866.07	41.33	1953.69	50.31	1.19	0.75	18.7	1024.26
174	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	2	14_2	141.347	140.118	9.2079	30.3864	23.4784	172.023	2	-999	-999	9	-999	177.6445014	30.55	0.04	0.00	2.88	67.28	0.076	0.150612414	0.139989581	2.88	67.28	2093.9	2077.9	2	3	7.60	1122.45	51.73	1983.47	42.69	1.02	0.64	18.8	1024.12	7.60	1115.12	51.39	1984.09	42.41	1.01	0.64	18.9	1024.12	1115.15	51.39	1984.05	42.46	1.01	0.64	18.9	1024.12
175	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	3	14_3	111.182	110.223	9.8303	30.4952	23.4659	147.008	2	156.2807297	5.118059435	2	-999	152.0841744	30.96	0.04	0.00	2.93	68.00	0.0076	1.308478239	0.432835035	2.93	68.00	2097.2	2089.1	2	3	7.56	1240.76	55.97	1992.92	40.25	0.96	0.61	18.7	1023.97	7.56	1233.44	55.64	1993.51	39.99	0.96	0.60	18.8	1023.97	1233.65	55.65	1993.45	40.04	0.96	0.60	18.8	1023.97
176	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	4	14_4	80.865	80.173	9.8882	30.4566	23.4261	147.356	2	161.1388269	5.276952723	2	-999	152.4397608	30.93	0.02	0.00	2.87	65.73	0.0073	1.323764199	0.406931311	2.87	65.73	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
177	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	5	14_5	50.652	50.223	9.4804	30.3237	23.3861	164.82	2	176.106993	5.766902817	2	-999	170.284476	30.84	0.02	0.01	2.80	64.65	0.0274	1.556233737	0.395524428	2.80	64.65	2085.7	2068.2	2	3	7.61	1113.73	50.88	1974.06	43.24	1.05	0.66	18.8	1023.62	7.61	1106.47	50.55	1974.66	42.97	1.04	0.66	18.9	1023.62	1106.58	50.55	1974.61	43.01	1.04	0.66	18.9	1023.62
178	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	6	14_6	30.443	30.186	8.9781	30.1554	23.3309	185.204	2	197.2363101	6.458467439	2	-999	191.1128472	30.78	0.03	0.00	2.72	64.68	0.099	-999	-999	2.72	64.68	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
179	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	7	14_7	20.126	19.957	8.543	29.9891	23.2647	200.456	2	212.6606701	6.963084853	2	-999	206.6973408	30.66	0.02	0.00	2.68	64.63	0.189	-999	-999	2.68	64.63	2068.8	2035.3	2	3	7.69	913.09	43.14	1943.43	48.69	1.19	0.75	18.7	1023.36	7.69	906.03	42.80	1944.08	48.38	1.18	0.74	18.8	1023.36	905.87	42.79	1944.05	48.42	1.18	0.74	18.8	1023.36
180	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	8	14_8	10.09	10.006	8.2	29.4293	22.8749	219.091	2	229.034709	7.49635839	2	-999	225.7385838	30.23	0.06	0.09	2.62	65.94	0.8654	-999	-999	2.62	65.94	2043.6	2008.4	2	3	7.70	865.21	41.49	1918.12	48.75	1.20	0.75	18.7	1022.92	7.70	858.23	41.15	1918.79	48.41	1.19	0.74	18.8	1022.92	857.98	41.14	1918.78	48.44	1.19	0.74	18.8	1022.92
181	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	9	14_9	5.11	5.068	8.2084	29.4562	22.8947	224.334	2	166.1098856	5.436919775	4	-999	231.0958812	28.95	0.11	0.00	2.56	67.35	1.0595	-999	-999	2.56	67.35	2026.9	1985.4	2	3	7.73	809.64	38.81	1895.69	50.94	1.25	0.78	18.5	1022.92	7.73	802.86	38.48	1896.35	50.60	1.24	0.78	18.6	1022.92	802.62	38.47	1896.34	50.63	1.24	0.78	18.6	1022.92
182	PRISM022008	5-Feb-08	06:13:37	-122.9408333	47.60516667	14	10	14_10	1.917	1.901	6.9712	27.8618	21.8051	264.781	2	249.7226771	8.164931872	2	-999	272.4246258	28.04	0.13	0.01	2.50	68.41	2.2791	-999	-999	2.50	68.41	2009.2	1966.0	6	3	7.77	725.72	36.64	1878.30	51.06	1.26	0.78	18.8	1021.81	7.77	718.98	36.30	1879.08	50.63	1.25	0.78	18.9	1021.81	718.40	36.27	1879.12	50.62	1.25	0.78	18.9	1021.81
183	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	1	15_1	126.176	125.083	8.8494	30.3329	23.4904	182.251	2	181.6738891	5.94980598	2	-999	188.0954718	30.55	0.09	0.00	2.80	66.59	0.1213	-999	-999	2.80	66.59	2090.1	2072.0	2	2	7.62	1081.82	50.48	1978.16	43.32	1.03	0.65	18.8	1024.07	7.62	1074.49	50.14	1978.79	43.02	1.03	0.65	19.0	1024.07	1074.41	50.13	1978.76	43.06	1.03	0.65	19.0	1024.07
184	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	2	15_2	80.638	79.948	9.4591	30.3576	23.4164	160.883	2	169.2939281	5.543962339	2	-999	166.2616494	30.73	0.03	0.01	2.83	66.45	0.0222	0.068397239	0.113124253	2.83	66.45	2086.6	2076.1	2	2	7.58	1187.63	54.29	1981.06	40.78	0.98	0.62	18.8	1023.78	7.58	1180.30	53.95	1981.67	40.51	0.98	0.61	18.9	1023.78	1180.41	53.96	1981.62	40.56	0.98	0.62	18.9	1023.78
185	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	3	15_3	50.464	50.036	9.1014	30.2302	23.3712	178.124	2	184.3867936	6.037950108	2	-999	183.8785032	30.72	0.03	0.02	2.76	65.37	0.0909	0.170694069	0.171053877	2.76	65.37	2080.1	2062.3	2	2	7.62	1089.72	50.45	1968.69	43.12	1.05	0.66	18.8	1023.60	7.61	1082.44	50.11	1969.31	42.83	1.04	0.65	18.9	1023.60	1082.44	50.11	1969.27	42.87	1.04	0.65	18.9	1023.60
186	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	4	15_4	30.092	29.839	8.6837	30.0772	23.3133	195.174	2	203.4721265	6.662543534	2	-999	201.3001932	30.24	0.04	0.00	2.69	64.97	0.1404	0.22190229	0.166341976	2.69	64.97	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
187	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	5	15_5	20.272	20.101	8.3973	29.8412	23.1698	206.759	2	215.3769695	7.051369812	2	-999	213.1377462	30.11	0.04	0.12	2.64	65.01	0.3885	0.770412421	0.369227567	2.64	65.01	2063.3	2033.3	2	2	7.68	932.93	44.33	1941.87	47.12	1.15	0.72	18.8	1023.26	7.68	925.81	43.99	1942.53	46.80	1.14	0.72	18.9	1023.26	925.61	43.98	1942.51	46.83	1.14	0.72	18.9	1023.26
188	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	6	15_6	10.205	10.12	8.198	29.522	22.9478	222.32	2	230.4592158	7.543520408	2	-999	229.037976	29.33	0.05	0.00	2.61	65.98	0.9849	0.963015526	0.509314396	2.61	65.98	2042.5	2008.2	2	2	7.70	874.07	41.89	1917.99	48.33	1.18	0.74	18.7	1022.99	7.70	867.08	41.56	1918.66	48.00	1.18	0.74	18.8	1022.99	866.83	41.55	1918.65	48.02	1.18	0.74	18.8	1022.99
189	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	7	15_7	5.091	5.048	7.8137	29.1802	22.7325	233.038	2	252.0322674	8.247925334	2	-999	239.9896284	29.91	0.05	0.00	2.65	65.16	1.4077	0.794869958	0.440329905	2.65	65.16	2027.4	1983.8	2	2	7.75	777.00	37.81	1894.19	51.75	1.27	0.79	18.5	1022.76	7.75	770.24	37.48	1894.88	51.40	1.26	0.79	18.6	1022.76	769.90	37.46	1894.88	51.41	1.26	0.79	18.6	1022.76
190	PRISM022008	5-Feb-08	05:17:46	-122.8593333	47.66116667	15	8	15_8	1.693	1.679	6.9187	28.7044	22.474	254.615	3	288.9797792	9.454667179	3	possible offset btw bottle and ctd depth in shallow, highly stratified areas	262.037007	27.54	0.20	0.01	2.40	67.76	1.0801	-999	-999	2.40	67.76	1996.7	1938.9	2	2	7.82	636.72	32.05	1849.61	57.22	1.41	0.88	18.0	1022.48	7.82	630.45	31.73	1850.32	56.82	1.40	0.87	18.1	1022.48	629.90	31.71	1850.35	56.82	1.40	0.87	18.1	1022.48
191	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	1	16_1	95.9	95.076	7.9702	30.1061	23.4384	219.592	2	227.6360145	7.454683309	2	-999	226.2505056	30.61	0.09	0.02	2.56	61.32	0.1857	-999	-999	2.56	61.32	2075.8	2034.7	6	2	7.72	835.93	40.24	1942.76	51.74	1.24	0.78	18.5	1023.88	7.72	828.98	39.91	1943.42	51.41	1.24	0.78	18.6	1023.88	828.66	39.89	1943.41	51.44	1.24	0.78	18.6	1023.88
192	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	2	16_2	80.991	80.298	8.0143	30.0998	23.4272	218.008	2	226.9866359	7.433335942	2	-999	224.6319744	30.55	0.07	0.02	2.56	61.45	0.155	-999	-999	2.56	61.45	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
193	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	3	16_3	50.693	50.263	8.6862	30.1553	23.3744	194.687	2	206.3671511	6.757742431	2	-999	200.8025766	30.93	0.04	0.02	2.67	63.70	0.1006	-999	-999	2.67	63.70	2073.1	2046.4	6	2	7.66	982.57	46.15	1954.09	46.15	1.12	0.70	18.8	1023.61	7.66	975.40	45.81	1954.73	45.85	1.11	0.70	18.9	1023.61	975.27	45.81	1954.70	45.88	1.11	0.70	18.9	1023.61
194	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	4	16_4	30.395	30.139	8.0229	29.7994	23.1898	222.267	2	230.7946819	7.55628825	2	-999	228.9838206	30.43	0.07	0.02	2.60	64.09	0.3429	0.156636911	0.183948628	2.60	64.09	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
