EXPOCODE,Cruise_ID,Observation_Type,Sample _ID,Station_ID,Cast_number,Niskin_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,YearDay_UTC,Latitude_Dec_Deg,Longitude_Dec_Deg,Depth_Bottom_meters,Depth_meters,CTDPRES_dbar,FlowThrough-Intake_Temperature_deg_C,TSGTEMP_deg_C,CTDTEMP_ITS90,TSGSAL_PSS78,CTDSAL_PSS78,Salinity_PSS78,Salinity_Flag,CTDOXY_mg/L,CTDOXY_umol/kg,DIC_umol/kg,DIC_Flag,TA_umol/kg,TA_Flag,pH_TS_20C,pH_TS_25C,pH_Flag,Silicate_umol/kg,Nitrite_and_Nitrate_umol/kg,Ammonium_umol/kg,Phosphate_umol/kg,Nutrients_Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,del-salt,Sample _ID,Depth_sampling,Salinity,DIC,DIC_FLAG,TAlk,TAlk_FLAG,pH @20deg C,pH @25deg C,pH_Flag
33GG20130609,GU1302,Niskin,8408409,84,84,9,2013,6,19,9:05:00,170.37847,39.36167,-73.39333,50,3,3,16.869,17.208,16.789,31.813,31.8033,-999,9,8.3,252,1978.95,2,2129.45,2,7.95334,7.87955,2,4.5,0.7,0.5,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10811202,108,112,2,2013,6,20,21:49:00,171.90903,37.99833,-74.95667,24,20,20,-999,-999,14.077,-999,32.872,-999,9,7.4,227,2057.92,2,2193.31,2,7.87321,7.80045,2,2.9,0.6,0.5,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10811204,108,112,4,2013,6,20,21:49:00,171.90903,37.99833,-74.95667,24,10,10,-999,-999,19.096,-999,32.3274,-999,9,8.6,262,2034.07,2,2181.02,2,7.91613,7.84277,2,1.8,0,0.3,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10811206,108,112,6,2013,6,20,21:49:00,171.90903,37.99833,-74.95667,24,4,4,19.841,20.047,19.761,32.441,32.3471,-999,9,8.4,257,1980.02,2,2159.87,2,8.00281,7.92837,2,1.8,0.1,0.3,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,10800000,108,0,0,2013,6,20,21:49:00,171.90903,37.99833,-74.95667,24,5,-999,19.802,20.1,19.761,32.445,32.3471,-999,9,-999,-999,1974.18,2,2158.41,2,8.01937,7.94474,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10911403,109,114,3,2013,6,21,1:00:00,172.04167,37.84167,-74.54833,56,50,50,-999,-999,9.134,-999,33.4281,-999,9,7.8,237,2109.8,2,2232.48,2,7.82301,7.75102,2,3.2,0.7,1.5,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10911405,109,114,5,2013,6,21,1:00:00,172.04167,37.84167,-74.54833,56,30,30,-999,-999,9.142,-999,33.4275,-999,9,7.8,236,2106.45,3,2235.36,2,7.82365,7.75164,2,3.2,0.4,1.4,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,10911409,109,114,9,2013,6,21,1:00:00,172.04167,37.84167,-74.54833,56,4,4,19.006,19.152,19.052,32.569,32.3748,-999,9,8.3,254,1964.98,3,2145.7,2,8.03626,7.96147,2,2.8,0.2,0.1,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,11211702,112,117,2,2013,6,21,3:01:00,172.12569,37.69667,-74.25667,114,109,110,-999,-999,13.623,-999,35.7237,-999,9,6.2,188,2173.63,2,2346,2,7.89299,7.81966,2,8.3,13.4,0.5,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,11211704,112,117,4,2013,6,21,3:01:00,172.12569,37.69667,-74.25667,114,50,50,-999,-999,14.41,-999,35.3254,-999,9,7,214,2139.17,2,2325.25,2,7.9426,7.86865,2,2.9,6.1,0.1,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,11211710,112,117,10,2013,6,21,3:01:00,172.12569,37.69667,-74.25667,114,4,4,20.871,21.011,20.909,35.194,35.0803,-999,9,7.5,229,2042.56,3,2310.55,2,8.0987,8.02314,2,1.8,0.2,0.4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,14916402,149,164,2,2013,6,23,15:18:00,174.6375,35.99333,-74.67,1200,502,506,-999,-999,6.226,-999,35.06,-999,9,6.5,199,2208.19,2,2307.31,2,7.74296,7.6723,2,14.7,20.4,0.2,1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,14916404,149,164,4,2013,6,23,15:18:00,174.6375,35.99333,-74.67,1200,198,200,-999,-999,12.474,-999,35.619,-999,9,5.5,167,2191.04,2,2335.47,2,7.82956,7.75721,2,8.5,18.2,0.1,1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,14916412,149,164,12,2013,6,23,15:18:00,174.6375,35.99333,-74.67,1200,3,3,22.936,23.048,22.783,32.489,32.4042,-999,9,7.9,242,1956.24,2,2172.83,2,8.07365,7.99845,2,0.7,0,0.7,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,14900000,149,0,0,2013,6,23,15:18:00,174.6375,35.99333,-74.67,1200,5,-999,22.643,23.134,22.783,32.529,32.4042,-999,9,-999,-999,1968.26,3,2169.51,2,8.07685,8.00163,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15016602,150,166,2,2013,6,23,17:02:00,174.70972,35.99833,-74.77667,389,370,373,-999,-999,7.697,-999,35.1199,-999,9,5.5,167,2204.89,2,2315.28,2,7.72914,7.65877,2,14.2,22.9,0.3,1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15016604,150,166,4,2013,6,23,17:02:00,174.70972,35.99833,-74.77667,389,148,149,-999,-999,13.481,-999,35.6748,-999,9,6.5,198,2160.02,2,2342.08,2,7.90432,7.83084,2,5.1,11.7,0.4,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15016612,150,166,12,2013,6,23,17:02:00,174.70972,35.99833,-74.77667,389,3,3,23.093,23.421,23.111,32.457,32.3511,-999,9,8,245,1950.2,2,2179.37,2,8.08861,8.01326,2,2.4,0.2,0.2,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15116802,151,168,2,2013,6,23,19:43:00,174.82153,36.66667,-75.17833,35,32,32,-999,-999,14.275,-999,33.8149,-999,9,7.7,235,2089.3,2,2241.97,2,7.91935,7.84583,2,4.5,0.4,0.5,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15116804,151,168,4,2013,6,23,19:43:00,174.82153,36.66667,-75.17833,35,20,20,-999,-999,14.518,-999,33.6014,-999,9,7.7,236,2083.98,3,2239.12,2,7.90976,7.83638,2,2.5,0,0,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15116806,151,168,6,2013,6,23,19:43:00,174.82153,36.66667,-75.17833,35,3,3,22.487,22.845,22.213,33.107,32.9478,-999,9,7.5,228,2005.32,3,2213.51,2,8.02261,7.94789,2,0.4,0,0.5,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15417102,154,171,2,2013,6,23,22:54:00,174.95417,35.99,-75.535,24,20,20,-999,-999,17.514,-999,32.8301,-999,9,7.7,234,2060.32,2,2203.2,2,7.91447,7.8411,2,-999,-999,0.4,1.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15417104,154,171,4,2013,6,23,22:54:00,174.95417,35.99,-75.535,24,10,10,-999,-999,21.511,-999,32.1024,-999,9,7.8,236,2015.5,3,2180.68,2,7.96013,7.88619,2,-999,-999,0.8,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,15417106,154,171,6,2013,6,23,22:54:00,174.95417,35.99,-75.535,24,4,4,22.62,22.897,22.58,29.975,29.9956,-999,9,7.8,238,1936.56,3,2108.18,2,8.00996,7.93553,2,2.1,0.4,0.6,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
