# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,    13,  1,     15,     15,2,20150414,1817,-10.4984,-150.9993, 5030,    466.2,   8.3761,  34.6243,2,  34.6234,2,     91.4,2,     90.9,2,    28.60,2,    31.80,2,     0.00,2,     2.04,4,    0.414,6,    0.235,6,    0.089,6,   2224.9,2,   2306.6,2,   7.5401,2,    24.99,     40.9,2,  -999.00,9,     3.79,2,   8.3271,   8.3702,2,  34.7866,2
  33RO20150410,P16N.1,    13,  1,     14,     14,2,20150414,1817,-10.4984,-150.9993, 5030,    601.0,   6.9427,  34.5557,2,  34.5545,2,     96.5,2,     98.6,2,    38.20,2,    34.60,2,     0.00,2,     2.22,4,    0.211,2,    0.121,2,    0.138,4,   2238.1,2,   2310.9,2,   7.5193,2,    24.99,     40.3,2,  -999.00,9,     3.55,2,   6.8854,   6.9352,2,  34.7175,2
  33RO20150410,P16N.1,    13,  1,     13,     13,2,20150414,1817,-10.4984,-150.9993, 5030,    748.7,   5.7862,  34.5229,2,  34.5215,2,     97.6,2,     98.0,2,    50.90,2,    36.70,2,     0.00,2,     2.40,4,    0.097,2,    0.045,2,        0,2,   2253.9,2,   2321.3,2,   7.5024,6,    25.00,     39.7,2,  -999.00,9,     3.32,2,   5.7207,   5.7854,2,  34.6842,2
  33RO20150410,P16N.1,    13,  1,     12,     12,2,20150414,1817,-10.4984,-150.9993, 5030,    879.6,   5.0130,  34.5166,2,  34.5154,2,    103.2,2,    103.1,2,    61.30,2,    37.30,2,     0.00,2,     2.48,4, -999.000,9, -999.000,9,     -999,9,   2264.7,2,   2333.0,2,   7.5025,2,    24.99,     38.3,2,  -999.00,9,  -999.00,9,   4.9404,   5.0146,2,  34.6781,2
  33RO20150410,P16N.1,    13,  1,     11,     11,2,20150414,1817,-10.4984,-150.9993, 5030,   1024.9,   4.4617,  34.5270,2,  34.5263,2,    107.8,2,    107.2,2,    71.50,2,    37.50,2,     0.00,2,     2.53,4,    0.033,3,    0.006,2,        0,2,   2271.4,2,   2341.1,2,   7.5058,2,    24.98,     37.4,2,  -999.00,9,     2.94,2,   4.3803,   4.4635,2,  34.6891,2
  33RO20150410,P16N.1,    13,  1,     10,     10,2,20150414,1817,-10.4984,-150.9993, 5030,   1233.1,   3.6712,  34.5528,2,  34.5517,2,    116.2,2,    116.3,2,    87.80,2,    37.20,2,     0.00,2,     2.54,4, -999.000,9, -999.000,9,     -999,9,   2283.7,2,   2359.3,2,   7.5175,2,    25.00,     38.0,2,  -999.00,9,  -999.00,9,   3.5787,   3.6694,2,  34.7146,2
  33RO20150410,P16N.1,    13,  1,      9,      9,2,20150414,1817,-10.4984,-150.9993, 5030,   1501.1,   2.9379,  34.5913,2,  34.5922,2,    122.7,2,    123.3,2,   106.30,2,    37.00,2,     0.00,2,     2.59,4,    0.036,3,    0.001,2,        0,2,   2299.1,2,   2382.3,2,   7.5284,6,    25.02,     36.2,2,  -999.00,9,     2.55,2,   2.8306,   2.9368,2,  34.7553,2
  33RO20150410,P16N.1,    13,  1,      8,      8,2,20150414,1817,-10.4984,-150.9993, 5030,   1863.0,   2.3439,  34.6258,2,  34.6256,2,    134.2,2,    135.3,2,   118.30,2,    36.30,2,     0.00,2,     2.56,4, -999.000,9, -999.000,9,     -999,9,   2306.7,2,   2403.7,2,   7.5479,2,    25.00,     35.2,2,  -999.00,9,  -999.00,9,   2.2139,   2.3444,2,  34.7888,2
  33RO20150410,P16N.1,    13,  1,      7,      7,2,20150414,1817,-10.4984,-150.9993, 5030,   2266.5,   1.9536,  34.6564,2,  34.6590,2,    140.4,2,    141.6,2,   128.40,2,    35.90,2,     0.00,2,     2.54,4,   -0.001,2,   -0.001,2,        0,2,   2315.0,2,   2410.6,2,   7.5621,2,    25.02,     37.3,2,  -999.00,9,     2.19,2,   1.7950,   1.9536,2,  34.8224,2
  33RO20150410,P16N.1,    13,  1,      6,      6,2,20150414,1817,-10.4984,-150.9993, 5030,   2666.3,   1.7877,  34.6709,2,  34.6716,2,    146.1,2,    147.1,2,   133.30,2,    35.60,2,     0.00,2,     2.54,4, -999.000,9, -999.000,9,     -999,9,   2316.0,2,   2414.9,2,   7.5726,2,    25.00,     35.5,2,  -999.00,9,  -999.00,9,   1.5961,   1.7878,2,  34.8351,2
  33RO20150410,P16N.1,    13,  1,      5,      5,2,20150414,1817,-10.4984,-150.9993, 5030,   3067.8,   1.6493,  34.6804,2,  34.6814,2,    152.6,2,    153.3,2,   135.30,2,    35.20,2,     0.00,2,     2.51,4,   -0.004,2,   -0.002,2,        0,2,   2316.1,2,   2417.8,2,   7.5821,2,    25.00,     35.4,2,  -999.00,9,     2.06,2,   1.4226,   1.6497,2,  34.8449,2
  33RO20150410,P16N.1,    13,  1,      4,      4,2,20150414,1817,-10.4984,-150.9993, 5030,   3532.4,   1.5336,  34.6877,2,  34.6877,2,    161.5,2,    161.5,2,   134.90,6,    34.80,6,     0.00,6,     2.48,4, -999.000,9, -999.000,9,     -999,9,   2308.8,2,   2413.9,2,   7.5910,2,    25.00,     39.2,2,  -999.00,9,  -999.00,9,   1.2632,   1.5336,2,  34.8513,2
  33RO20150410,P16N.1,    13,  1,      3,      3,2,20150414,1817,-10.4984,-150.9993, 5030,   4031.5,   1.4266,  34.6947,2,  34.6942,2,    174.6,2,    175.1,2,   128.10,6,    33.70,6,     0.00,6,     2.40,4,    0.000,2,   -0.001,2,        0,2,   2292.0,2,   2399.1,2,   7.5970,6,    25.01,     36.5,2,  -999.00,9,     1.96,2,   1.1062,   1.4265,2,  34.8578,2
  33RO20150410,P16N.1,    13,  1,      2,      2,2,20150414,1817,-10.4984,-150.9993, 5030,   4525.9,   1.3293,  34.7018,2,  34.7013,2,    186.5,2,    186.5,2,   123.80,6,    33.00,6,     0.00,6,     2.33,4, -999.000,9, -999.000,9,     -999,9,   2279.4,2,   2386.0,6,   7.6024,2,    25.04,     39.6,2,  -999.00,9,  -999.00,9,   0.9565,   1.3295,2,  34.8649,2
  33RO20150410,P16N.1,    13,  1,      1,      1,2,20150414,1817,-10.4984,-150.9993, 5030,   5020.0,   1.3238,  34.7047,2,  34.7042,2,    192.3,2,    192.5,2,   121.70,6,    32.50,6,     0.00,6,     2.30,4,    0.005,6,    0.001,6,        0,6,   2274.6,6,   2380.5,2,   7.6039,6,    25.02,     38.0,2,  -999.00,9,     1.88,2,   0.8929,   1.3241,2,  34.8679,2
  33RO20150410,P16N.1,    14,  1,     24,     24,2,20150415,0137,-10.0001,-151.0003, 4998,      9.7,  29.1645,  35.7635,2,  35.7565,2,    192.1,2,    191.3,2,     0.70,2,     0.00,2,     0.00,2,     0.14,4,    1.375,2,    0.916,2,    1.203,2,   1992.9,6,   2356.9,2,   8.1235,2,    25.01,   -999.0,9,  -999.00,9,     0.57,2,  29.1621,  29.1668,2,  35.9251,2
  33RO20150410,P16N.1,    14,  1,     23,     23,2,20150415,0137,-10.0001,-151.0003, 4998,     25.0,  29.1038,  35.7608,2,  35.7539,2,    192.3,2,    194.3,2,     0.70,2,     0.00,2,     0.00,2,     0.14,4,    1.379,2,    0.908,2,    1.162,2,   1993.7,2,   2357.0,2,   8.1241,6,    25.00,   -999.0,9,  -999.00,9,     0.57,2,  29.0977,  29.1073,2,  35.9225,2
  33RO20150410,P16N.1,    14,  1,     22,     22,2,20150415,0137,-10.0001,-151.0003, 4998,     49.0,  29.0843,  35.7610,2,  35.7569,2,    191.7,2,    193.0,2,     0.80,2,     0.00,2,     0.00,2,     0.16,4,    1.373,6,    0.916,6,      1.2,6,   1996.1,2,   2359.1,6,   8.1240,2,    24.99,   -999.0,9,  -999.00,9,     0.58,2,  29.0724,  29.0848,2,  35.9255,2
  33RO20150410,P16N.1,    14,  1,     21,     21,2,20150415,0137,-10.0001,-151.0003, 4998,     74.3,  28.5520,  36.0283,2,  36.0063,6,    195.5,2,    195.9,2,     0.80,2,     0.00,2,     0.01,2,     0.19,4,    1.412,2,    0.933,2,    1.199,2,   2014.9,2,   2373.6,2,   8.1104,2,    24.99,   -999.0,9,  -999.00,9,     0.60,2,  28.5342,  28.5401,2,  36.1761,6
  33RO20150410,P16N.1,    14,  1,     20,     20,2,20150415,0137,-10.0001,-151.0003, 4998,     99.4,  27.3762,  36.2748,2,  36.2789,2,    183.3,2,    183.1,2,     1.10,2,     0.70,2,     0.42,2,     0.32,4,    1.492,2,    0.986,2,    1.209,2,   2055.5,2,   2391.8,2,   8.0753,2,    24.98,   -999.0,9,  -999.00,9,     0.62,2,  27.3531,  27.3869,2,  36.4499,2
  33RO20150410,P16N.1,    14,  1,     19,     19,2,20150415,0137,-10.0001,-151.0003, 4998,    151.0,  25.1872,  36.3557,2,  36.3479,2,    162.2,2,   -999.0,9,     1.10,2,     4.10,2,     0.23,2,     0.48,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  25.1541,  25.2016,2,  36.5193,2
  33RO20150410,P16N.1,    14,  1,     18,     18,2,20150415,0137,-10.0001,-151.0003, 4998,    211.9,  20.8684,  35.8846,2,  35.8120,2,    162.2,2,    160.1,2,     1.50,2,     6.60,2,     0.01,2,     0.62,4,    2.047,2,    1.292,2,    1.294,2,   2126.4,2,   2362.9,2,   7.9068,6,    25.00,   -999.0,9,  -999.00,9,     1.04,2,  20.8278,  20.8292,3,  35.9809,2
  33RO20150410,P16N.1,    14,  1,     17,     17,2,20150415,0137,-10.0001,-151.0003, 4998,    297.8,  14.0154,  34.9710,2,  34.9645,2,     86.8,2,     87.1,2,    10.20,2,    19.50,2,     0.01,2,     1.53,4,    1.832,2,    1.081,2,    0.784,2,   2191.3,2,   2309.7,2,   7.6461,2,    24.98,   -999.0,9,  -999.00,9,     3.61,2,  13.9722,  14.0195,2,  35.1293,2
  33RO20150410,P16N.1,    14,  1,     16,     16,2,20150415,0137,-10.0001,-151.0003, 4998,    400.1,   9.8313,  34.6752,2,  34.6668,4,     72.7,2,    114.5,4,   101.10,4,    33.50,4,     0.00,4,     2.37,4,    0.350,3,    0.196,3,    0.106,4,   2258.9,4,   2348.6,4,   7.5574,2,    24.99,   -999.0,9,  -999.00,9,     3.28,4,   9.7851,   9.8486,2,  34.8302,4
  33RO20150410,P16N.1,    14,  1,     15,     15,2,20150415,0137,-10.0001,-151.0003, 4998,    499.4,   8.0059,  34.6059,2,  34.6053,2,     93.8,2,     96.3,2,    30.30,2,    32.60,2,     0.00,2,     2.10,4,    0.372,2,    0.205,2,    0.076,2,   2226.4,2,   2305.7,2,   7.5384,2,    25.00,   -999.0,9,  -999.00,9,     3.73,2,   7.9546,   8.0094,2,  34.7684,2
  33RO20150410,P16N.1,    14,  1,     14,     14,2,20150415,0137,-10.0001,-151.0003, 4998,    650.0,   6.6385,  34.5448,2,  34.5512,2,     96.8,2,     96.7,2,    41.00,2,    35.40,2,     0.00,2,     2.29,4,    0.175,2,    0.096,2,        0,2,   2244.1,2,   2313.0,2,   7.5150,2,    25.00,   -999.0,9,  -999.00,9,     3.53,2,   6.5778,   6.6373,2,  34.7142,2
  33RO20150410,P16N.1,    14,  1,     13,     13,2,20150415,0137,-10.0001,-151.0003, 4998,    800.2,   5.5772,  34.5220,2,  34.5226,2,     98.2,2,     98.5,2,    53.60,2,    37.10,2,     0.00,2,     2.44,4,    0.069,2,    0.029,2,        0,2,   2259.7,2,   2324.9,2,   7.5016,2,    25.00,   -999.0,9,  -999.00,9,     3.32,2,   5.5081,   5.5764,2,  34.6854,2
  33RO20150410,P16N.1,    14,  1,     12,     12,2,20150415,0137,-10.0001,-151.0003, 4998,    955.9,   4.7233,  34.5223,2,  34.5242,2,    103.7,2,    103.3,2,    66.40,2,    37.70,2,     0.00,2,     2.52,4,    0.013,2,    0.006,2,        0,2,   2270.0,2,   2344.7,2,   7.5017,6,    25.01,   -999.0,9,  -999.00,9,     3.12,2,   4.6459,   4.7243,2,  34.6869,2
  33RO20150410,P16N.1,    14,  1,     11,     11,2,20150415,0137,-10.0001,-151.0003, 4998,   1100.7,   4.2041,  34.5330,2,  34.5332,2,    110.0,2,    110.4,2,    76.40,2,    37.60,2,     0.00,2,     2.55,4,    0.004,2,    0.001,2,        0,2,   2278.9,2,   2347.2,2,   7.5107,2,    25.00,   -999.0,9,  -999.00,9,     2.97,2,   4.1182,   4.2037,2,  34.6960,2
  33RO20150410,P16N.1,    14,  1,     10,     10,2,20150415,0137,-10.0001,-151.0003, 4998,   1299.5,   3.5112,  34.5593,2,  34.5595,2,    116.1,2,    116.5,2,    91.00,2,    37.60,2,     0.00,2,     2.58,4,    0.001,2,    0.000,2,        0,2,   2291.0,2,   2362.5,2,   7.5173,2,    25.02,   -999.0,9,  -999.00,9,     2.80,2,   3.4147,   3.5142,2,  34.7225,2
  33RO20150410,P16N.1,    14,  1,      9,      9,2,20150415,0137,-10.0001,-151.0003, 4998,   1600.0,   2.6658,  34.6054,2,  34.6065,2,    127.2,2,    127.8,2,   110.20,2,    37.00,2,     0.00,2,     2.60,4,    0.004,2,   -0.001,2,        0,2,   2304.2,2,   2387.2,2,   7.5365,2,    25.00,   -999.0,9,  -999.00,9,     2.53,2,   2.5535,   2.6659,2,  34.7696,2
  33RO20150410,P16N.1,    14,  1,      8,      8,2,20150415,0137,-10.0001,-151.0003, 4998,   1999.8,   2.1472,  34.6399,2,  34.6399,2,    137.2,2,    138.4,2,   121.50,2,    36.30,2,     0.00,2,     2.57,4,    0.001,3,    0.001,2,        0,2,   2311.2,6,   2399.4,2,   7.5549,2,    25.01,   -999.0,9,  -999.00,9,     2.32,2,   2.0085,   2.1473,2,  34.8032,2
  33RO20150410,P16N.1,    14,  1,      7,      7,2,20150415,0137,-10.0001,-151.0003, 4998,   2384.6,   1.8571,  34.6642,2,  34.6662,2,    141.5,2,    143.9,2,   131.20,2,    35.90,2,     0.00,2,     2.57,4,    0.047,3,    0.001,2,        0,2,   2317.6,2,   2411.6,2,   7.5660,6,    25.02,   -999.0,9,  -999.00,9,     2.19,2,   1.6897,   1.8573,2,  34.8297,2
  33RO20150410,P16N.1,    14,  1,      6,      6,2,20150415,0137,-10.0001,-151.0003, 4998,   2798.9,   1.7451,  34.6742,2,  34.6743,2,    146.6,2,    147.7,2,   134.10,2,    35.60,2,     0.00,2,     2.56,4,    0.013,3,    0.002,2,        0,2,   2319.5,2,   2415.4,2,   7.5749,2,    24.99,   -999.0,9,  -999.00,9,     2.16,2,   1.5420,   1.7452,2,  34.8378,2
  33RO20150410,P16N.1,    14,  1,      5,      5,2,20150415,0137,-10.0001,-151.0003, 4998,   3201.5,   1.6253,  34.6818,2,  34.6837,2,    153.9,2,    154.7,2,   135.50,2,    35.20,2,     0.00,2,     2.55,4,    0.008,3,   -0.001,2,        0,2,   2316.8,2,   2415.5,2,   7.5837,6,    25.00,   -999.0,9,  -999.00,9,     2.07,2,   1.3860,   1.6254,2,  34.8472,2
  33RO20150410,P16N.1,    14,  1,      4,      4,2,20150415,0137,-10.0001,-151.0003, 4998,   3600.3,   1.5338,  34.6878,2,  34.6876,2,    162.7,2,    162.5,2,   133.00,6,    34.80,6,     0.00,6,     2.48,4,    0.003,2,   -0.001,2,        0,2,   2307.5,2,   2409.1,2,   7.5905,2,    24.98,   -999.0,9,  -999.00,9,     2.03,2,   1.2564,   1.5336,2,  34.8512,2
  33RO20150410,P16N.1,    14,  1,      3,      3,2,20150415,0137,-10.0001,-151.0003, 4998,   4000.5,   1.4342,  34.6941,2,  34.6935,6,    172.9,2,    172.3,2,   130.00,6,    34.10,6,     0.00,6,     2.43,4,   -0.006,2,    0.000,2,        0,2,   2298.0,2,   2402.3,6,   7.5967,2,    24.99,   -999.0,9,  -999.00,9,     1.98,2,   1.1170,   1.4346,2,  34.8571,6
  33RO20150410,P16N.1,    14,  1,      2,      2,2,20150415,0137,-10.0001,-151.0003, 4998,   4400.5,   1.3389,  34.7005,2,  34.7006,2,    184.7,2,    183.9,2,   125.30,6,    33.30,6,     0.00,6,     2.36,4,   -0.001,2,    0.000,2,        0,2,   2284.5,2,   2389.6,2,   7.6018,6,    25.01,   -999.0,9,  -999.00,9,     1.95,2,   0.9801,   1.3388,2,  34.8642,2
  33RO20150410,P16N.1,    14,  1,      1,      1,2,20150415,0137,-10.0001,-151.0003, 4998,   4753.6,   1.3234,  34.7030,2,  34.7042,2,    190.0,2,    190.6,2,   123.20,6,    33.00,6,     0.00,6,     2.32,4,    0.003,6,    0.002,6,        0,6,   2278.3,6,   2383.0,2,   7.6044,2,    25.01,   -999.0,9,  -999.00,9,     1.91,2,   0.9243,   1.3230,2,  34.8679,2
  33RO20150410,P16N.1,    15,  1,     24,     24,2,20150415,0831, -9.5000,-150.9998, 5004,     15.1,  29.0963,  35.7134,2,  35.7083,2,    192.6,2,    192.9,2,     0.60,2,     0.00,2,     0.00,2,     0.16,4,    1.394,2,    0.921,2,    1.216,2,   1995.8,6,   2352.7,2,   8.1245,2,    25.00,     76.7,2,     4.60,2,     0.57,2,  29.0926,  29.0982,2,  35.8767,2
  33RO20150410,P16N.1,    15,  1,     23,     23,2,20150415,0831, -9.5000,-150.9998, 5004,     33.4,  29.0965,  35.7130,2,  35.7081,2,    193.0,2,    192.9,2,     0.60,2,     0.00,2,     0.00,2,     0.16,4, -999.000,9, -999.000,9,     -999,9,   1994.5,2,   2353.2,2,   8.1248,6,    25.01,     76.5,2,     4.90,2,  -999.00,9,  29.0884,  29.1008,2,  35.8765,2
  33RO20150410,P16N.1,    15,  1,     22,     22,2,20150415,0831, -9.5000,-150.9998, 5004,     58.7,  29.1060,  35.7114,2,  35.7093,2,    193.3,2,    192.7,2,     0.90,2,     0.00,2,     0.00,2,     0.20,4, -999.000,9, -999.000,9,     -999,9,   1995.6,2,   2353.3,6,   8.1251,2,    25.00,     73.2,2,     5.40,2,  -999.00,9,  29.0917,  29.1030,2,  35.8777,2
  33RO20150410,P16N.1,    15,  1,     21,     21,2,20150415,0831, -9.5000,-150.9998, 5004,     84.4,  28.7633,  35.8841,2,  35.8851,2,    195.5,2,    194.5,2,     0.70,2,     0.00,2,     0.01,2,     0.22,4,    1.424,2,    0.941,2,    1.229,2,   2009.7,2,   2364.9,2,   8.1164,2,    25.01,     70.0,2,     4.60,2,     0.59,2,  28.7430,  28.7587,2,  36.0543,2
  33RO20150410,P16N.1,    15,  1,     20,     20,2,20150415,0831, -9.5000,-150.9998, 5004,    117.5,  26.9890,  36.3211,2,  36.3302,2,    176.6,2,    176.1,2,     1.10,2,     1.10,2,     0.89,2,     0.40,4, -999.000,9, -999.000,9,     -999,9,   2067.5,2,   2394.9,2,   8.0621,2,    25.01,     62.3,2,     6.40,2,  -999.00,9,  26.9619,  26.9925,2,  36.5015,2
  33RO20150410,P16N.1,    15,  1,     19,     19,2,20150415,0831, -9.5000,-150.9998, 5004,    175.6,  22.9396,  36.1187,2,  36.1082,2,    158.5,2,    158.2,2,     1.30,2,     5.80,2,     0.03,2,     0.61,4,    1.849,2,    1.186,2,    1.267,2,   2120.2,2,   2380.0,2,   7.9532,6,    25.00,     52.9,2,     9.00,2,     0.80,2,  22.9036,  22.9328,2,  36.2785,2
  33RO20150410,P16N.1,    15,  1,     18,     18,2,20150415,0831, -9.5000,-150.9998, 5004,    250.9,  17.5687,  35.3812,2,  35.4088,2,    141.5,2,    142.3,2,     3.40,2,    10.50,2,     0.01,2,     0.93,4, -999.000,9, -999.000,9,     -999,9,   2148.3,2,   2335.2,2,   7.8225,2,    25.00,     48.9,2,    13.00,2,  -999.00,9,  17.5262,  17.6446,3,  35.5758,2
  33RO20150410,P16N.1,    15,  1,     17,     17,2,20150415,0831, -9.5000,-150.9998, 5004,    334.9,  11.7868,  34.7872,2,  34.7827,2,     72.3,2,     72.2,2,    16.10,2,    24.90,2,     0.00,2,     1.85,4,    1.282,2,    0.738,2,    0.404,2,   2217.7,2,   2299.9,2,   7.5700,6,    25.01,     44.6,2,  -999.00,9,     3.95,2,  11.7435,  11.8216,3,  34.9468,2
  33RO20150410,P16N.1,    15,  1,     16,     16,2,20150415,0831, -9.5000,-150.9998, 5004,    433.6,   8.4770,  34.6339,2,  34.6312,2,    115.9,2,    115.1,2,    26.20,2,    29.60,2,     0.00,2,     1.93,4,    0.663,2,    0.371,2,    0.133,2,   2214.7,2,   2302.6,2,   7.5880,2,    25.01,     39.4,2,  -999.00,9,     3.16,2,   8.4311,   8.4931,2,  34.7945,2
  33RO20150410,P16N.1,    15,  1,     15,     15,2,20150415,0831, -9.5000,-150.9998, 5004,    550.0,   7.2706,  34.5766,2,  34.5750,6,     89.4,2,     89.8,2,    36.70,2,    34.80,2,     0.00,2,     2.28,4, -999.000,9, -999.000,9,     -999,9,   2246.8,2,   2308.0,2,   7.5141,2,    25.00,     39.2,2,  -999.00,9,  -999.00,9,   7.2170,   7.2749,2,  34.7381,6
  33RO20150410,P16N.1,    15,  1,     14,     14,2,20150415,0831, -9.5000,-150.9998, 5004,    700.8,   6.2981,  34.5427,2,  34.5429,2,     84.8,2,     84.9,2,    46.90,2,    37.40,2,     0.00,2,     2.48,4,    0.142,3,    0.058,2,        0,2,   2262.8,2,   2315.6,2,   7.4868,2,    25.01,     38.0,2,  -999.00,9,     3.66,2,   6.2343,   6.2971,2,  34.7057,2
  33RO20150410,P16N.1,    15,  1,     13,     13,2,20150415,0831, -9.5000,-150.9998, 5004,    850.5,   5.4465,  34.5305,2,  34.5289,2,     86.9,2,     87.0,2,    58.40,2,    38.50,2,     0.00,2,     2.58,4, -999.000,9, -999.000,9,     -999,9,   2276.9,2,   2328.1,2,   7.4790,2,    25.01,     38.4,2,  -999.00,9,  -999.00,9,   5.3736,   5.4564,2,  34.6917,2
  33RO20150410,P16N.1,    15,  1,     12,     12,2,20150415,0831, -9.5000,-150.9998, 5004,   1000.6,   4.6237,  34.5342,2,  34.5336,2,     96.1,2,     96.6,2,    72.00,2,    38.60,2,     0.00,2,     2.63,4, -999.000,9, -999.000,9,     -999,9,   2286.1,2,   2340.8,2,   7.4888,2,    25.00,     36.9,2,  -999.00,9,  -999.00,9,   4.5431,   4.6261,2,  34.6965,2
  33RO20150410,P16N.1,    15,  1,     11,     11,2,20150415,0831, -9.5000,-150.9998, 5004,   1166.2,   3.8876,  34.5513,2,  34.5533,2,    108.1,2,    108.7,2,    86.00,2,    38.00,2,     0.00,2,     2.64,4,    0.001,2,    0.000,2,        0,2,   2289.9,2,   2356.5,2,   7.5068,6,    25.01,     35.7,2,  -999.00,9,     2.83,2,   3.7988,   3.8870,2,  34.7162,2
  33RO20150410,P16N.1,    15,  1,     10,     10,2,20150415,0831, -9.5000,-150.9998, 5004,   1399.9,   3.2111,  34.5794,2,  34.5806,2,    116.2,2,    116.9,2,   101.10,2,    37.60,2,     0.00,2,     2.66,4, -999.000,9, -999.000,9,     -999,9,   2303.9,6,   2374.0,2,   7.5188,6,    25.02,     36.6,2,  -999.00,9,  -999.00,9,   3.1092,   3.2103,2,  34.7437,2
  33RO20150410,P16N.1,    15,  1,      9,      9,2,20150415,0831, -9.5000,-150.9998, 5004,   1733.6,   2.5170,  34.6164,2,  34.6170,6,    127.5,2,    128.2,2,   115.70,2,    36.90,2,     0.00,2,     2.64,4, -999.000,9, -999.000,9,     -999,9,   2312.9,2,   2391.2,2,   7.5376,2,    25.01,     37.2,2,  -999.00,9,  -999.00,9,   2.3955,   2.5177,2,  34.7802,6
  33RO20150410,P16N.1,    15,  1,      8,      8,2,20150415,0831, -9.5000,-150.9998, 5004,   2133.2,   2.0470,  34.6482,2,  34.6474,2,    138.2,2,    139.0,2,   126.10,2,    36.30,2,     0.00,2,     2.62,4, -999.000,9, -999.000,9,     -999,9,   2314.9,2,   2403.3,2,   7.5566,2,    25.02,     35.3,2,  -999.00,9,  -999.00,9,   1.8984,   2.0470,2,  34.8108,2
  33RO20150410,P16N.1,    15,  1,      7,      7,2,20150415,0831, -9.5000,-150.9998, 5004,   2530.9,   1.8393,  34.6667,2,  34.6674,2,    139.3,2,    140.7,2,   134.10,2,    36.20,2,     0.00,2,     2.64,4,    0.003,2,   -0.001,2,        0,2,   2321.0,2,   2414.1,2,   7.5639,2,    25.01,     35.3,2,  -999.00,9,     2.16,2,   1.6591,   1.8395,2,  34.8309,2
  33RO20150410,P16N.1,    15,  1,      6,      6,2,20150415,0831, -9.5000,-150.9998, 5004,   2934.2,   1.7051,  34.6770,2,  34.6777,2,    148.2,2,    149.7,2,   134.40,2,    35.70,2,     0.00,2,     2.59,4, -999.000,9, -999.000,9,     -999,9,   2316.0,2,   2414.8,2,   7.5774,2,    25.00,     35.2,2,  -999.00,9,  -999.00,9,   1.4901,   1.7054,2,  34.8412,2
  33RO20150410,P16N.1,    15,  1,      5,      5,2,20150415,0831, -9.5000,-150.9998, 5004,   3331.1,   1.5955,  34.6840,2,  34.6834,2,    155.3,2,    156.5,2,   134.90,2,    35.30,2,     0.00,2,     2.56,4, -999.000,9, -999.000,9,     -999,9,   2314.1,2,   2414.0,2,   7.5861,2,    25.00,     35.6,2,  -999.00,9,  -999.00,9,   1.3440,   1.5957,2,  34.8469,2
