record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
826,PRISM082008,14-Aug-08,02:37:18,-122.7165167,48.37518333,26,5,26_5,19.714,19.548,9.9994,30.9296,23.7759,159.35,2,149.85,4.91,2,-999,151.85,25.81,0.30,0.94,2.26,52.69,2.7251,0.725305246,0.326836408,2.26,52.69,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
827,PRISM082008,14-Aug-08,02:37:18,-122.7165167,48.37518333,26,6,26_6,10.204,10.118,10.3759,30.6013,23.4582,171.42,2,156.65,5.13,2,-999,162.93,25.03,0.30,0.94,2.22,52.42,3.2759,1.049022089,0.313651435,2.22,52.42,2124.65,2067.199509,2,2,7.74,824.74,36.52,1969.70,60.99,1.49,0.94,17.8,1023.50,7.74,818.27,36.23,1970.22,60.75,1.48,0.93,17.9,1023.50,818.62,36.25,1970.13,60.83,1.48,0.94,17.9,1023.50
828,PRISM082008,14-Aug-08,02:37:18,-122.7165167,48.37518333,26,7,26_7,5.177,5.134,10.6015,30.367,23.238,178.03,2,164.67,5.39,2,-999,168.99,23.98,0.30,0.85,2.16,51.72,3.8971,1.483100195,0.276734456,2.16,51.72,2113.77,2052.196708,2,2,7.76,793.79,34.94,1954.50,62.76,1.53,0.97,17.7,1023.26,7.76,787.48,34.66,1955.02,62.52,1.53,0.96,17.7,1023.26,787.89,34.68,1954.92,62.60,1.53,0.96,17.7,1023.26
829,PRISM082008,14-Aug-08,02:37:18,-122.7165167,48.37518333,26,8,26_8,1.075,1.066,10.8085,30.1914,23.0665,184.02,2,175.17,5.73,2,-999,174.49,22.82,0.31,1.00,2.07,51.02,4.3464,1.513244508,1.465463948,2.07,51.02,2093.57,2028.573621,2,2,7.77,764.29,33.44,1931.11,64.02,1.57,0.99,17.5,1023.07,7.77,758.16,33.18,1931.62,63.78,1.56,0.98,17.5,1023.07,758.60,33.19,1931.51,63.87,1.56,0.99,17.5,1023.07
830,PRISM082008,14-Aug-08,02:37:18,-122.7165167,48.37518333,26,9,26_9,1.082,1.073,10.8065,30.1902,23.0659,184.55,2,-999.00,-999,9,-999,174.97,-999,-999,-999,-999,-999,4.2813,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
831,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,1,27_1,196.755,195.01,10.5989,30.8299,23.6025,177.86,2,172.16,5.64,2,-999,168.84,24.36,0.63,2.93,2.33,49.60,2.8285,-999,-999,2.33,49.60,2126.64,2055.038259,2,2,7.78,741.01,32.53,1955.08,67.43,1.59,1.00,17.2,1024.49,7.78,734.97,32.26,1955.56,67.21,1.58,1.00,17.3,1024.49,735.35,32.28,1955.45,67.30,1.58,1.00,17.3,1024.49
832,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,2,27_2,152.269,150.935,10.8762,30.5201,23.3136,184.72,2,176.11,5.77,2,-999,175.13,24.00,0.71,3.01,2.31,54.99,2.4,-999,-999,2.31,54.99,2118.25,2043.012599,2,2,7.79,718.87,31.33,1942.51,69.17,1.65,1.04,17.1,1024.00,7.79,712.98,31.07,1942.99,68.95,1.64,1.04,17.1,1024.00,713.42,31.09,1942.88,69.05,1.64,1.04,17.1,1024.00
833,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,3,27_3,111.491,110.525,11.0526,30.3076,23.1174,189.52,2,181.90,5.96,2,-999,179.53,23.46,0.80,3.19,2.27,46.99,2.2641,-999,-999,2.27,46.99,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
834,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,4,27_4,81.067,80.371,11.1009,30.2131,23.035,190.03,2,184.37,6.04,2,-999,180.00,23.16,0.89,3.44,2.26,46.67,2.2385,-999,-999,2.26,46.67,2097.99,2022.995407,2,2,7.80,712.51,30.88,1923.25,68.87,1.66,1.05,17.0,1023.40,7.79,706.69,30.63,1923.73,68.64,1.66,1.05,17.1,1023.40,707.18,30.65,1923.61,68.74,1.66,1.05,17.1,1023.40
835,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,5,27_5,50.789,50.357,11.121,29.9913,22.8586,192.22,2,184.97,6.05,2,-999,182.01,24.03,1.06,1.77,2.28,45.84,2.3221,0.469083284,0.683795337,2.28,45.84,2077.42,2009.870747,2,2,7.77,746.68,32.38,1912.65,64.84,1.58,0.99,17.3,1023.09,7.77,740.70,32.12,1913.15,64.60,1.57,0.99,17.4,1023.09,741.20,32.14,1913.03,64.70,1.57,0.99,17.4,1023.09
836,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,6,27_6,30.105,29.85,11.2757,29.8833,22.7475,199.02,2,192.74,6.31,2,-999,188.25,23.66,1.02,1.36,2.25,45.01,2.5497,0.697712112,0.45068931,2.25,45.01,2079.59,2002.771601,2,2,7.81,693.38,29.94,1903.30,69.54,1.70,1.07,16.9,1022.88,7.81,687.65,29.69,1903.78,69.30,1.69,1.07,17.0,1022.88,688.17,29.71,1903.66,69.40,1.69,1.07,17.0,1022.88
837,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,7,27_7,20.475,20.302,11.5041,29.7721,22.6212,211.68,2,199.99,6.54,2,-999,199.87,23.11,0.96,1.29,2.21,44.26,2.9719,0.904329387,0.403563291,2.21,44.26,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
838,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,8,27_8,10.085,10,12.1399,29.6662,22.4251,247.73,2,218.86,7.16,2,-999,232.95,20.52,0.86,1.04,2.03,42.21,6.6853,3.549251431,0.586982758,2.03,42.21,2074.81,1974.503385,2,2,7.87,586.11,24.64,1867.77,82.10,2.02,1.27,15.8,1022.47,7.87,581.14,24.43,1868.19,81.88,2.01,1.27,15.8,1022.47,581.76,24.46,1868.05,82.00,2.01,1.27,15.8,1022.47
839,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,9,27_9,4.649,4.61,13.0467,29.5718,22.183,293.39,2,282.06,9.23,2,-999,274.85,14.25,0.73,0.48,1.57,36.61,9.9265,5.508733992,4.884341762,1.57,36.61,2075.7,1912.42936,2,2,8.04,381.19,15.58,1777.90,118.95,2.93,1.85,12.9,1022.20,8.04,377.79,15.44,1778.22,118.77,2.92,1.85,12.9,1022.20,378.35,15.46,1778.04,118.93,2.93,1.85,12.9,1022.20
840,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,10,27_10,1.28,1.269,13.954,29.2205,21.7349,318.37,2,301.55,9.86,2,-999,297.77,10.45,0.57,0.16,1.22,31.70,8.5177,7.283359708,0.884128107,1.22,31.70,2016.46,1839.757609,2,2,8.08,339.55,13.52,1699.92,126.32,3.12,1.97,12.2,1021.74,8.08,336.62,13.40,1700.22,126.14,3.11,1.97,12.2,1021.74,337.19,13.42,1700.03,126.30,3.12,1.97,12.2,1021.74
841,PRISM082008,12-Aug-08,13:02:47,-122.4553667,47.81336667,27,11,27_11,1.268,1.258,14.0733,29.1104,21.6261,322.87,2,-999.00,-999,9,-999,301.90,-999,-999,-999,-999,-999,8.0071,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
842,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,1,28_1,192.656,190.95,10.6879,30.7188,23.5009,178.81,2,172.14,5.64,2,-999,169.70,24.36,0.69,3.07,2.33,48.75,2.9828,-999,-999,2.33,48.75,2109.73,2049.820525,2,2,7.74,811.16,35.53,1952.72,61.57,1.45,0.92,17.7,1024.37,7.74,804.87,35.25,1953.22,61.35,1.45,0.91,17.8,1024.37,805.29,35.27,1953.11,61.44,1.45,0.92,17.8,1024.37
843,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,2,28_2,131.555,130.41,10.9979,30.3123,23.1308,186.67,2,179.75,5.88,2,-999,176.92,23.85,0.82,3.11,2.29,47.83,2.2367,-999,-999,2.29,47.83,2101.25,2035.67818,2,2,7.76,771.81,33.54,1937.88,64.26,1.54,0.97,17.5,1023.72,7.76,765.72,33.28,1938.37,64.03,1.53,0.97,17.5,1023.72,766.21,33.30,1938.26,64.12,1.53,0.97,17.5,1023.72
844,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,3,28_3,111.597,110.631,11.0266,30.2358,23.066,188.59,2,180.04,5.89,2,-999,178.68,23.79,0.92,2.94,2.27,46.99,2.0523,-999,-999,2.27,46.99,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
845,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,4,28_4,80.871,80.177,10.964,30.0978,22.9688,185.73,2,178.49,5.84,2,-999,176.05,24.41,1.02,1.89,2.28,46.50,2.0549,-999,-999,2.28,46.50,2082.13,2022.740893,2,2,7.75,800.46,34.87,1926.86,61.01,1.47,0.93,17.7,1023.33,7.74,794.24,34.60,1927.37,60.77,1.47,0.93,17.8,1023.33,794.73,34.62,1927.26,60.86,1.47,0.93,17.8,1023.33
846,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,5,28_5,49.507,49.085,11.0849,29.8788,22.7773,193.58,2,182.93,5.99,2,-999,183.26,21.14,0.76,0.83,2.02,41.67,2.3714,0.614932709,0.502128324,2.02,41.67,2070.25,2012.65558,2,2,7.74,805.80,35.01,1917.49,60.16,1.46,0.92,17.8,1023.00,7.74,799.57,34.74,1918.01,59.91,1.46,0.92,17.8,1023.00,800.08,34.76,1917.90,60.00,1.46,0.92,17.8,1023.00
847,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,6,28_6,30.515,30.257,11.2859,29.7729,22.6601,203.05,2,193.43,6.33,2,-999,191.95,24.42,0.92,2.08,2.29,45.35,2.9011,1.133426165,0.838684261,2.29,45.35,2068.6,2002.850684,2,2,7.77,755.91,32.64,1906.32,63.88,1.56,0.98,17.4,1022.80,7.77,749.90,32.39,1906.83,63.64,1.55,0.98,17.5,1022.80,750.45,32.41,1906.71,63.73,1.56,0.98,17.5,1022.80
848,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,7,28_7,20.179,20.009,11.4638,29.7066,22.5774,211.40,2,200.19,6.55,2,-999,199.61,23.62,0.86,3.38,2.28,44.51,3.1517,1.410753844,0.657223061,2.28,44.51,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
849,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,8,28_8,9.532,9.452,12.1013,29.5916,22.3744,255.54,2,235.43,7.70,2,-999,240.12,19.51,0.73,0.71,1.90,40.28,6.5694,5.286905778,0.864955225,1.90,40.28,2063.18,1962.299546,2,2,7.88,575.91,24.25,1855.82,82.23,2.02,1.27,15.7,1022.42,7.88,570.98,24.04,1856.25,82.00,2.01,1.27,15.7,1022.42,571.59,24.07,1856.11,82.12,2.02,1.27,15.7,1022.42
850,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,9,28_9,4.43,4.393,12.9352,29.4106,22.0796,315.75,2,270.94,8.86,2,-999,295.36,14.17,0.64,0.42,1.54,35.87,13.0149,12.78589787,2.06345304,1.54,35.87,2055.61,1922.686109,2,2,7.97,459.98,18.88,1803.21,100.59,2.48,1.56,14.1,1022.10,7.97,455.97,18.72,1803.58,100.38,2.47,1.56,14.1,1022.10,456.60,18.74,1803.42,100.52,2.48,1.56,14.1,1022.10
851,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,10,28_10,1.122,1.113,13.2322,29.3347,21.9642,345.59,2,322.96,10.56,2,-999,322.75,10.54,0.62,0.64,1.29,33.64,16.2895,11.80679758,1.734240471,1.29,33.64,2053,1882.563071,3,3,8.07,356.07,14.49,1744.93,123.15,3.04,1.92,12.5,1021.97,8.07,352.87,14.36,1745.25,122.95,3.03,1.91,12.6,1021.97,353.41,14.38,1745.07,123.11,3.04,1.92,12.6,1021.97
852,PRISM082008,12-Aug-08,11:09:46,-122.4534667,47.70361667,28,11,28_11,1.119,1.11,13.2436,29.3301,21.9584,345.68,2,-999.00,-999,9,-999,322.83,-999,-999,-999,-999,-999,16.2188,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
853,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,1,29_1,229.258,227.209,10.9506,30.4588,23.2548,184.91,2,177.46,5.81,2,-999,175.31,24.36,0.69,3.07,2.33,48.75,2.6039,-999,-999,2.33,48.75,2121.45,2042.018145,2,2,7.80,695.78,30.26,1940.47,71.29,1.67,1.06,16.9,1024.29,7.80,690.01,30.01,1940.94,71.07,1.67,1.05,17.0,1024.29,690.46,30.03,1940.82,71.17,1.67,1.06,16.9,1024.29
854,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,2,29_2,172.028,170.513,10.9723,30.3785,23.1875,184.68,2,176.46,5.78,2,-999,175.10,23.85,0.82,3.11,2.29,47.83,1.6914,-999,-999,2.29,47.83,2113.68,2037.866042,2,2,7.79,713.08,31.00,1937.43,69.43,1.65,1.04,17.0,1023.96,7.79,707.22,30.75,1937.91,69.21,1.64,1.04,17.1,1023.96,707.69,30.77,1937.79,69.31,1.64,1.04,17.1,1023.96
855,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,3,29_3,122.027,120.967,10.9809,30.2361,23.0743,187.92,2,180.33,5.90,2,-999,178.06,23.79,0.92,2.94,2.27,46.99,1.3781,-999,-999,2.27,46.99,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
856,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,4,29_4,80.549,79.857,10.9424,30.1536,23.0159,186.95,2,177.16,5.80,2,-999,177.17,24.41,1.02,1.89,2.28,46.50,1.6595,-999,-999,2.28,46.50,2107.19,2024.384817,2,2,7.82,666.43,29.04,1922.39,72.95,1.76,1.11,16.7,1023.38,7.82,660.76,28.79,1922.87,72.72,1.76,1.11,16.8,1023.38,661.21,28.81,1922.75,72.82,1.76,1.11,16.8,1023.38
857,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,5,29_5,51.493,51.055,10.915,30.0159,22.9129,187.16,2,177.21,5.80,2,-999,177.37,21.14,0.76,0.83,2.02,41.67,2.0523,0.91035825,0.56872457,2.02,41.67,2086.34,2017.778523,2,2,7.78,736.75,32.16,1919.99,65.63,1.59,1.00,17.3,1023.15,7.78,730.74,31.90,1920.49,65.39,1.59,1.00,17.4,1023.15,731.20,31.92,1920.38,65.48,1.59,1.00,17.4,1023.15
858,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,6,29_6,31.05,30.787,11.5184,29.6867,22.5526,215.11,2,198.92,6.51,2,-999,203.02,24.42,0.92,2.08,2.29,45.35,2.8391,1.929236026,0.761872993,2.29,45.35,2067.19,1991.508851,2,2,7.80,698.48,29.95,1892.79,68.76,1.68,1.06,17.0,1022.69,7.80,692.77,29.71,1893.28,68.52,1.67,1.06,17.0,1022.69,693.34,29.73,1893.16,68.62,1.68,1.06,17.0,1022.69
859,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,7,29_7,20.981,20.804,11.726,29.6434,22.4822,227.56,2,212.42,6.95,2,-999,214.44,23.62,0.86,3.38,2.28,44.51,4.2561,4.085336283,0.722773511,2.28,44.51,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
860,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,8,29_8,9.755,9.673,11.801,29.6344,22.4615,233.58,2,220.02,7.20,2,-999,219.96,19.51,0.73,0.71,1.90,40.28,4.775,3.697136907,0.712046746,1.90,40.28,2066.03,1971.978086,2,2,7.86,602.97,25.63,1867.80,78.54,1.93,1.21,16.0,1022.51,7.86,597.81,25.41,1868.25,78.31,1.92,1.21,16.1,1022.51,598.39,25.44,1868.12,78.42,1.92,1.21,16.1,1022.51
861,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,9,29_9,4.763,4.723,12.0785,29.5972,22.3827,249.78,2,230.43,7.54,2,-999,234.83,14.17,0.64,0.42,1.54,35.87,6.7263,-999,-999,1.54,35.87,2054.08,1967.601531,2,2,7.84,640.96,27.01,1865.96,74.63,1.83,1.16,16.4,1022.40,7.84,635.67,26.79,1866.41,74.41,1.83,1.15,16.4,1022.40,636.32,26.81,1866.27,74.52,1.83,1.15,16.4,1022.40
862,PRISM082008,11-Aug-08,15:25:43,-122.44,47.5566,29,10,29_10,1.136,1.126,14.7998,29.1161,21.4827,359.21,3,266.46,8.71,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",335.24,10.54,0.62,0.64,1.29,33.64,4.9131,6.137247266,1.190396043,1.29,33.64,2058.76,1901.868094,2,2,8.01,416.06,16.15,1769.90,115.82,2.86,1.81,13.1,1021.49,8.01,412.75,16.02,1770.20,115.65,2.86,1.81,13.1,1021.49,413.51,16.05,1770.01,115.81,2.86,1.81,13.1,1021.49
863,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,1,30_1,220.962,218.991,11.0073,30.3323,23.1466,185.92,2,179.57,5.88,2,-999,176.23,22.47,0.79,2.25,2.20,49.36,2.584,-999,-999,2.20,49.36,2100.64,2030.903692,2,2,7.77,743.90,32.31,1932.44,66.15,1.56,0.98,17.3,1024.14,7.77,737.93,32.06,1932.92,65.93,1.55,0.98,17.3,1024.14,738.41,32.08,1932.81,66.02,1.55,0.98,17.3,1024.14
864,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,2,30_2,172.141,170.626,10.9869,30.3157,23.1361,185.90,2,176.75,5.79,2,-999,176.22,22.52,0.80,2.08,2.18,50.16,2.3533,-999,-999,2.18,50.16,2105.28,2033.030978,2,2,7.78,729.83,31.73,1933.76,67.55,1.60,1.01,17.2,1023.91,7.78,723.90,31.47,1934.24,67.32,1.60,1.01,17.2,1023.91,724.37,31.49,1934.13,67.41,1.60,1.01,17.2,1023.91
865,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,3,30_3,122.085,121.025,10.9221,30.2177,23.07,184.12,2,180.03,5.89,2,-999,174.58,23.06,0.91,1.61,2.17,48.32,1.5255,-999,-999,2.17,48.32,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
866,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,4,30_4,81.235,80.537,10.8479,30.1608,23.0376,182.68,2,176.53,5.78,2,-999,173.26,23.72,0.93,0.97,2.18,47.54,1.6429,-999,-999,2.18,47.54,2082.44,2027.605971,2,2,7.73,829.94,36.28,1932.39,58.94,1.42,0.90,17.9,1023.41,7.73,823.59,36.00,1932.91,58.70,1.42,0.89,18.0,1023.41,824.06,36.02,1932.80,58.79,1.42,0.89,17.9,1023.41
867,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,5,30_5,50.574,50.143,10.847,29.9217,22.8512,187.05,2,181.69,5.95,2,-999,177.27,25.22,0.28,-0.01,2.18,46.05,1.8288,0.898300525,0.52600145,2.18,46.05,2077.47,2015.371512,3,2,7.76,772.58,33.82,1919.31,62.24,1.51,0.95,17.6,1023.08,7.76,766.40,33.55,1919.84,61.99,1.51,0.95,17.7,1023.08,766.86,33.57,1919.73,62.07,1.51,0.95,17.7,1023.08
868,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,6,30_6,30.746,30.486,11.2326,29.7768,22.6723,201.95,2,191.54,6.27,2,-999,190.94,23.93,0.69,-0.01,2.10,45.70,2.5001,1.229887967,0.509403868,2.10,45.70,2062.07,2000.925645,2,2,7.75,781.01,33.79,1905.51,61.63,1.51,0.95,17.6,1022.81,7.75,774.90,33.52,1906.02,61.38,1.50,0.94,17.7,1022.81,775.44,33.55,1905.91,61.47,1.50,0.95,17.7,1022.81
869,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,7,30_7,20.154,19.983,11.3806,29.7196,22.602,208.76,2,195.40,6.39,2,-999,197.19,23.04,0.82,0.08,2.05,44.12,2.7721,1.923207163,0.596711715,2.05,44.12,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
870,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,8,30_8,12.202,12.099,12.2275,29.5771,22.3402,251.55,2,-999.00,-999.00,9,-999,236.45,18.95,0.77,0.43,1.78,39.20,6.7737,4.288678813,0.897361008,1.78,39.20,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
871,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,9,30_9,10.057,9.972,12.301,29.5773,22.3269,254.80,2,245.34,8.03,2,-999,239.43,17.80,0.78,0.53,1.70,39.99,5.6468,4.565964081,0.830036867,1.70,39.99,2055.4,1949.878999,3,2,7.89,555.36,23.24,1841.91,84.73,2.08,1.31,15.4,1022.37,7.89,550.60,23.04,1842.32,84.52,2.08,1.31,15.5,1022.37,551.23,23.07,1842.18,84.64,2.08,1.31,15.5,1022.37
872,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,10,30_10,5.276,5.231,12.9847,29.4467,22.0981,322.26,2,274.62,8.98,2,-999,301.34,13.56,0.72,0.34,1.38,35.24,15.0113,9.560626334,1.625448579,1.38,35.24,2045.85,1914.614606,2,2,7.96,462.93,18.97,1796.19,99.46,2.45,1.55,14.1,1022.12,7.96,458.93,18.81,1796.55,99.26,2.44,1.54,14.2,1022.12,459.56,18.83,1796.38,99.40,2.45,1.54,14.2,1022.12
873,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,11,30_11,2.962,2.937,13.7289,29.1217,21.7033,375.48,2,-999.00,-999,9,-999,350.18,9.34,0.62,0.25,1.09,26.88,13.6165,10.59732076,2.289560869,1.09,26.88,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
874,PRISM082008,11-Aug-08,17:04:05,-122.4082667,47.4567,30,12,30_12,1.093,1.084,13.8153,29.1036,21.6722,382.45,2,365.25,11.94,2,-999,356.57,4.44,0.44,0.16,0.70,20.01,10.4325,7.429643356,5.849732125,0.70,20.01,1997.45,1816.947891,2,2,8.10,320.94,12.84,1675.38,128.73,3.18,2.01,12.0,1021.68,8.10,318.10,12.73,1675.69,128.53,3.18,2.00,12.0,1021.68,318.63,12.75,1675.50,128.70,3.18,2.01,12.0,1021.68
875,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,1,31_1,216.099,214.173,10.9809,30.3104,23.1339,183.43,2,177.23,5.80,2,-999,173.95,22.68,1.13,2.02,2.26,49.22,1.9654,-999,-999,2.26,49.22,2107.87,2035.598791,2,2,7.78,730.59,31.77,1936.30,67.53,1.59,1.00,17.2,1024.11,7.78,724.66,31.51,1936.79,67.30,1.58,1.00,17.3,1024.11,725.13,31.53,1936.67,67.39,1.59,1.00,17.3,1024.11
876,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,2,31_2,172.261,170.744,10.7776,30.2145,23.093,179.26,2,172.94,5.66,2,-999,170.12,24.01,1.05,1.18,2.30,49.49,1.7727,-999,-999,2.30,49.49,2105.65,2033.979591,2,2,7.78,726.42,31.81,1934.99,67.17,1.59,1.01,17.2,1023.87,7.78,720.44,31.55,1935.49,66.93,1.59,1.00,17.3,1023.87,720.86,31.57,1935.39,67.02,1.59,1.00,17.3,1023.87
